AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1250,138,145,7.998554,-18.16736,63.45332,12,856,24/09/2020 17:54:48,54416
-1134,119,113,25.51961,25.05501,32.80708,8,978,24/09/2020 17:54:48,54416
-1110,134,121,10.29891,-2.054676,-22.23515,10,965,24/09/2020 17:54:48,54416
-1086,139,111,6.405755,26.79866,24.70024,23,840,24/09/2020 17:54:48,54416
-1062,135,125,12.20143,25.19403,63.32335,15,943,24/09/2020 17:54:48,54416
-1250,138,145,14.03825,-33.1973,57.68649,12,856,24/09/2020 17:54:49,54467
-1134,119,113,13.70136,12.72507,36.35675,8,980,24/09/2020 17:54:49,54467
-1110,134,121,12.14487,-1.713068,-19.57772,10,965,24/09/2020 17:54:49,54467
-1086,139,111,12.65893,17.07625,15.7236,23,840,24/09/2020 17:54:49,54467
-1062,135,125,11.40761,18.99073,56.56997,15,943,24/09/2020 17:54:49,54467
-1250,138,145,24.02248,-37.23702,56.01472,12,856,24/09/2020 17:54:50,54518
-1134,119,113,16.91252,-5.11826,22.13459,8,980,24/09/2020 17:54:50,54518
-1110,134,122,26.10604,-13.9964,-10.44681,10,965,24/09/2020 17:54:50,54518
-1086,139,111,11.5057,6.401899,9.006252,23,840,24/09/2020 17:54:50,54518
-1062,135,125,10.50322,23.32409,46.04335,15,943,24/09/2020 17:54:50,54518
-1250,138,145,2.99093,-33.0763,53.73726,12,856,24/09/2020 17:54:51,54569
-1134,119,113,16.37381,-17.19761,6.614528,8,980,24/09/2020 17:54:51,54569
-1110,134,122,11.80706,-35.65503,-6.868487,10,965,24/09/2020 17:54:51,54569
-1086,141,111,26.65211,20.74317,1.904731,23,840,24/09/2020 17:54:51,54569
-1062,135,125,18.99222,43.62893,47.47208,15,943,24/09/2020 17:54:51,54569
-1250,138,145,13.8702,-16.85964,54.47045,12,856,24/09/2020 17:54:52,54620
-1134,119,113,15.9154,-11.51926,1.292747,8,982,24/09/2020 17:54:52,54620
-1110,134,123,23.00359,-47.95589,-23.88408,10,965,24/09/2020 17:54:52,54620
-1086,141,111,27.76963,28.92227,11.1355,23,840,24/09/2020 17:54:52,54620
-1062,136,125,3.299283,47.96294,54.89593,15,945,24/09/2020 17:54:52,54620
-1250,140,145,11.70019,-16.27115,65.97843,12,856,24/09/2020 17:54:53,54671
-1134,119,113,23.2917,2.386057,10.81531,8,982,24/09/2020 17:54:53,54671
-1110,135,124,19.80761,-43.55699,-29.43339,10,966,24/09/2020 17:54:53,54671
-1086,142,111,16.81565,20.37973,23.19955,23,840,24/09/2020 17:54:53,54671
-1062,136,125,5.485075,39.86438,63.81807,15,945,24/09/2020 17:54:53,54671
-1250,140,148,11.41724,-21.24441,65.64997,12,857,24/09/2020 17:54:54,54722
-1134,119,113,8.739579,4.883016,26.53572,8,982,24/09/2020 17:54:54,54722
-1110,136,124,2.296367,-30.58087,-28.00218,10,967,24/09/2020 17:54:54,54722
-1086,142,111,14.68445,6.5878,26.02462,23,840,24/09/2020 17:54:54,54722
-1062,136,125,0.9544625,33.79868,67.18359,15,946,24/09/2020 17:54:54,54722
-1250,140,148,1.606821,-13.98118,55.8579,12,857,24/09/2020 17:54:55,54773
-1134,120,113,13.35897,1.246765,32.78791,8,982,24/09/2020 17:54:55,54773
-1110,137,124,22.59906,-29.19297,-11.47118,10,967,24/09/2020 17:54:55,54773
-1086,142,111,19.50873,-7.28034,13.75994,23,840,24/09/2020 17:54:55,54773
-1062,136,126,11.103,32.54766,67.11814,15,947,24/09/2020 17:54:55,54773
-1250,140,148,20.19772,-7.85341,39.69106,12,857,24/09/2020 17:54:56,54824
-1134,120,113,27.53857,-3.280934,59.47759,8,982,24/09/2020 17:54:56,54824
-1110,137,125,14.94096,-41.66401,-4.647906,10,967,24/09/2020 17:54:56,54824
-1086,142,111,7.436876,-8.717769,-0.6576463,23,840,24/09/2020 17:54:56,54824
-1062,136,126,12.76074,22.13199,63.88506,15,949,24/09/2020 17:54:56,54824
-1250,140,148,20.18355,7.385794,31.19478,12,857,24/09/2020 17:54:57,54875
-1134,120,113,17.49785,-13.54496,64.84945,8,984,24/09/2020 17:54:57,54875
-1110,137,125,20.06034,-47.7398,-15.61107,10,970,24/09/2020 17:54:57,54875
-1086,142,112,9.172091,-8.204569,-9.024769,23,840,24/09/2020 17:54:57,54875
-1062,136,126,41.42937,4.697578,39.54751,15,949,24/09/2020 17:54:57,54875
-1250,140,148,36.2438,25.79387,16.74548,12,857,24/09/2020 17:54:58,54926
-1134,120,113,11.88375,-22.62167,60.46428,8,984,24/09/2020 17:54:58,54926
-1110,137,125,13.8821,-35.24621,-29.55317,10,972,24/09/2020 17:54:58,54926
-1086,142,112,17.03926,-1.420823,-14.74588,23,840,24/09/2020 17:54:58,54926
-1062,136,127,24.43789,2.149486,31.72874,15,949,24/09/2020 17:54:58,54926
-1250,140,148,8.4107,39.36856,12.52174,12,857,24/09/2020 17:54:59,54977
-1134,121,113,6.911383,-26.95355,51.50439,8,984,24/09/2020 17:54:59,54977
-1110,138,125,16.06016,-20.2738,-27.59867,10,974,24/09/2020 17:54:59,54977
-1086,142,112,10.55797,-5.355102,-26.53908,23,840,24/09/2020 17:54:59,54977
-1062,136,127,26.2089,16.71531,18.94376,15,949,24/09/2020 17:54:59,54977
-1250,140,148,16.2005,43.51542,22.4769,12,857,24/09/2020 17:55:00,55028
-1134,121,113,17.29366,-23.81401,43.07402,8,984,24/09/2020 17:55:00,55028
-1110,139,125,12.83016,-14.25026,-21.0907,10,974,24/09/2020 17:55:00,55028
-1086,142,112,8.071681,-4.327474,-28.58288,23,841,24/09/2020 17:55:00,55028
-1062,137,127,14.96385,31.50718,18.41316,15,949,24/09/2020 17:55:00,55028
-1250,140,148,14.97927,44.13931,26.75653,12,857,24/09/2020 17:55:01,55079
-1134,121,113,3.76456,-22.66603,41.71308,8,987,24/09/2020 17:55:01,55079
-1110,139,125,11.93183,-15.71248,-11.95106,10,974,24/09/2020 17:55:01,55079
-1086,142,112,15.13847,-3.995994,-15.89948,23,841,24/09/2020 17:55:01,55079
-1062,137,127,7.927065,45.36561,22.14121,15,949,24/09/2020 17:55:01,55079
-1250,140,148,16.30081,34.7548,23.53965,12,857,24/09/2020 17:55:02,55130
-1134,121,113,23.94347,-19.04031,48.85663,8,988,24/09/2020 17:55:02,55130
-1110,139,125,28.26789,-42.80258,-3.536911,10,974,24/09/2020 17:55:02,55130
-1086,142,112,10.97796,-8.558533,-1.809528,23,842,24/09/2020 17:55:02,55130
-1062,137,127,9.987258,47.52643,26.65461,15,952,24/09/2020 17:55:02,55130
-1250,140,148,20.28602,34.16523,3.407165,12,857,24/09/2020 17:55:03,55181
-1134,121,113,4.303395,-28.87678,60.93204,8,988,24/09/2020 17:55:03,55181
-1110,139,126,20.45019,-45.73529,-5.205052,10,975,24/09/2020 17:55:03,55181
-1086,142,112,11.76039,-7.63659,-0.6223519,23,847,24/09/2020 17:55:03,55181
-1062,137,127,9.762251E-07,48.13984,30.68374,15,954,24/09/2020 17:55:03,55181
-1250,141,148,19.55381,35.62877,-4.99328,12,857,24/09/2020 17:55:04,55232
-1134,121,114,13.29526,-43.07845,62.57217,8,988,24/09/2020 17:55:04,55232
-1110,139,126,18.18419,-45.44877,-15.69139,10,979,24/09/2020 17:55:04,55232
-1086,142,112,9.493557,-8.769032,1.241369,23,852,24/09/2020 17:55:04,55232
-1062,137,127,15.64071,43.46686,31.52345,15,958,24/09/2020 17:55:04,55232
-1250,141,148,12.47246,48.1349,-13.12343,12,858,24/09/2020 17:55:05,55283
-1134,121,114,5.190475,-46.47845,53.00079,8,990,24/09/2020 17:55:05,55283
-1110,139,126,17.22139,-24.97161,-29.93276,10,979,24/09/2020 17:55:05,55283
-1086,142,112,1.680331,-9.916909,1.656786,23,853,24/09/2020 17:55:05,55283
-1062,137,128,17.75208,31.01588,36.72256,15,958,24/09/2020 17:55:05,55283
-1250,141,148,3.876292,48.12714,-11.52078,12,865,24/09/2020 17:55:06,55334
-1134,121,114,18.90219,-47.31358,50.00721,8,994,24/09/2020 17:55:06,55334
-1110,139,126,25.65795,-8.495173,-18.6562,10,982,24/09/2020 17:55:06,55334
-1086,142,112,2.458352,-8.924976,-3.387252,23,858,24/09/2020 17:55:06,55334
-1062,137,129,2.374525,31.55657,39.26781,15,959,24/09/2020 17:55:06,55334
-1250,141,148,22.80734,48.22957,-9.185964,12,868,24/09/2020 17:55:07,55385
-1134,121,114,15.0536,-40.27996,39.1804,8,994,24/09/2020 17:55:07,55385
-1110,140,126,5.469037,0.004822455,-4.185107,10,982,24/09/2020 17:55:07,55385
-1086,142,112,10.62997,-8.076116,-12.23137,23,862,24/09/2020 17:55:07,55385
-1062,137,129,5.499544,31.2146,37.43293,15,964,24/09/2020 17:55:07,55385
-1250,141,148,19.23453,42.877,-0.7080839,12,870,24/09/2020 17:55:08,55436
-1134,121,114,2.191321,-30.63376,34.70068,8,994,24/09/2020 17:55:08,55436
-1110,140,126,13.4945,-1.361673,2.854754,10,982,24/09/2020 17:55:08,55436
-1086,142,113,27.72371,-11.26415,-24.38532,23,862,24/09/2020 17:55:08,55436
-1062,137,129,21.31431,19.35148,17.11541,15,964,24/09/2020 17:55:08,55436
-1250,141,148,14.1482,38.33969,11.72525,12,870,24/09/2020 17:55:09,55487
-1134,121,114,29.5168,-18.0373,25.30445,8,994,24/09/2020 17:55:09,55487
-1110,140,126,19.03955,-14.99408,12.60235,10,982,24/09/2020 17:55:09,55487
-1086,142,113,26.26533,-1.696333,-29.62948,23,864,24/09/2020 17:55:09,55487
-1062,137,129,3.506418,21.80308,12.24064,15,964,24/09/2020 17:55:09,55487
-1250,141,148,6.43108,33.33106,14.68716,12,870,24/09/2020 17:55:10,55538
-1134,121,115,9.158649,-6.084667,17.38734,8,994,24/09/2020 17:55:10,55538
-1110,140,126,5.909568,-26.39592,28.68781,10,982,24/09/2020 17:55:10,55538
-1086,142,113,8.687122,16.71262,-14.98499,23,864,24/09/2020 17:55:10,55538
-1062,137,130,16.7041,33.7014,12.28012,15,964,24/09/2020 17:55:10,55538
-1250,141,149,4.507987,25.83871,7.319869,12,870,24/09/2020 17:55:11,55589
-1134,121,115,11.55996,-0.06750077,21.61068,8,994,24/09/2020 17:55:11,55589
-1110,140,126,12.32009,-37.01352,27.25286,10,982,24/09/2020 17:55:11,55589
-1086,142,113,0.7475674,14.93016,-4.450946,23,865,24/09/2020 17:55:11,55589
-1062,137,130,17.66616,37.16202,16.14072,15,964,24/09/2020 17:55:11,55589
-1250,141,149,11.21304,30.08559,7.503113,12,870,24/09/2020 17:55:12,55640
-1134,121,115,13.16772,19.11607,23.16529,8,994,24/09/2020 17:55:12,55640
-1110,140,126,2.252096,-48.40651,19.29143,10,984,24/09/2020 17:55:12,55640
-1086,142,113,23.67417,4.995699,-7.157709,23,866,24/09/2020 17:55:12,55640
-1062,137,130,18.83769,23.15882,15.19008,15,964,24/09/2020 17:55:12,55640
-1250,141,149,9.689064,47.50717,11.6687,12,871,24/09/2020 17:55:13,55691
-1134,121,115,9.509254,21.17064,29.7619,8,994,24/09/2020 17:55:13,55691
-1110,140,126,9.711686,-48.08044,14.89531,10,989,24/09/2020 17:55:13,55691
-1086,142,113,24.60872,-10.84646,-11.08195,23,866,24/09/2020 17:55:13,55691
-1062,138,130,25.33416,12.29109,3.957187,15,964,24/09/2020 17:55:13,55691
-1250,143,149,1.495517,46.63973,17.73834,12,873,24/09/2020 17:55:14,55742
-1134,121,115,1.121733,14.23109,33.77312,8,994,24/09/2020 17:55:14,55742
-1110,141,126,20.93805,-37.2366,9.544454,10,989,24/09/2020 17:55:14,55742
-1086,142,113,13.79141,-10.85248,-14.81101,23,866,24/09/2020 17:55:14,55742
-1062,138,130,0,14.02822,0.9438175,15,971,24/09/2020 17:55:14,55742
-1250,143,149,13.76052,39.16301,32.8853,12,873,24/09/2020 17:55:15,55793
-1134,121,115,16.09202,8.069995,22.75639,8,994,24/09/2020 17:55:15,55793
-1110,142,126,23.53785,-14.21519,7.302985,10,989,24/09/2020 17:55:15,55793
-1086,142,113,14.38392,-2.672828,-23.52129,23,866,24/09/2020 17:55:15,55793
-1062,138,131,17.39262,20.04418,1.658271,15,973,24/09/2020 17:55:15,55793
-1250,143,149,0.5218299,30.95479,40.18546,12,875,24/09/2020 17:55:16,55844
-1134,121,115,29.42292,12.8118,15.49846,9,994,24/09/2020 17:55:16,55844
-1110,142,126,22.21862,2.707627,29.27819,10,989,24/09/2020 17:55:16,55844
-1086,142,113,13.19138,11.08434,-17.76995,23,866,24/09/2020 17:55:16,55844
-1062,138,131,11.21687,25.68619,1.223764,15,977,24/09/2020 17:55:16,55844
-1250,143,149,4.096925,32.11256,38.76891,12,880,24/09/2020 17:55:17,55895
-1134,121,115,6.092577,13.91179,0.9988509,9,996,24/09/2020 17:55:17,55895
-1110,142,127,27.22042,16.16854,46.21357,10,989,24/09/2020 17:55:17,55895
-1086,142,113,23.30402,12.37576,-8.802888,23,866,24/09/2020 17:55:17,55895
-1062,138,131,18.64124,38.6911,11.65975,15,979,24/09/2020 17:55:17,55895
-1250,143,149,4.99773,31.03204,41.13961,12,883,24/09/2020 17:55:18,55946
-1134,121,115,16.97816,23.49771,2.649377,9,1001,24/09/2020 17:55:18,55946
-1110,142,127,18.9404,31.69803,57.99771,10,989,24/09/2020 17:55:18,55946
-1086,143,113,19.35022,-3.963675,0.7882079,23,866,24/09/2020 17:55:18,55946
-1062,138,131,19.572,42.63102,23.82695,15,979,24/09/2020 17:55:18,55946
-1250,143,149,8.052209,31.17651,38.38354,12,889,24/09/2020 17:55:19,55997
-1134,121,115,12.02479,34.32463,14.87706,9,1001,24/09/2020 17:55:19,55997
-1110,142,127,8.593729,29.37783,65.94791,10,990,24/09/2020 17:55:19,55997
-1086,143,114,29.8934,-14.80672,-15.6066,23,866,24/09/2020 17:55:19,55997
-1062,138,131,15.87936,41.15105,38.78952,15,979,24/09/2020 17:55:19,55997
-1250,143,149,21.02285,32.28733,29.53765,12,890,24/09/2020 17:55:20,56048
-1134,121,115,17.42032,29.31251,28.20362,9,1001,24/09/2020 17:55:20,56048
-1110,142,127,0.01749633,27.32172,66.9996,10,992,24/09/2020 17:55:20,56048
-1086,143,114,5.120508,-17.46933,-29.34689,23,867,24/09/2020 17:55:20,56048
-1062,138,131,16.26861,37.4431,47.10752,15,979,24/09/2020 17:55:20,56048
-1250,143,149,21.32875,36.72629,9.266161,12,890,24/09/2020 17:55:21,56099
-1134,121,115,23.88917,23.09197,24.8003,9,1001,24/09/2020 17:55:21,56099
-1110,143,127,4.532435,26.29858,65.27957,10,993,24/09/2020 17:55:21,56099
-1086,143,114,26.09679,-6.416196,-24.93384,23,869,24/09/2020 17:55:21,56099
-1062,138,132,9.588047,26.07639,59.07011,15,979,24/09/2020 17:55:21,56099
-1250,143,149,8.347178,47.28131,6.662789,12,892,24/09/2020 17:55:22,56150
-1134,121,115,15.34043,2.585186,10.15559,9,1001,24/09/2020 17:55:22,56150
-1110,143,127,6.903935,22.94207,57.98558,10,993,24/09/2020 17:55:22,56150
-1086,143,115,12.11592,4.973517,-14.73608,23,869,24/09/2020 17:55:22,56150
-1062,138,132,14.34272,15.08829,58.95811,15,979,24/09/2020 17:55:22,56150
-1250,143,149,10.41206,43.67736,14.52882,12,892,24/09/2020 17:55:23,56201
-1134,121,115,14.2227,-9.326171,2.22885,9,1001,24/09/2020 17:55:23,56201
-1110,143,127,8.219641,32.89914,43.50008,10,993,24/09/2020 17:55:23,56201
-1086,143,115,19.22564,7.445031,5.823986,23,869,24/09/2020 17:55:23,56201
-1062,138,132,9.061308,-4.442331,63.27116,15,979,24/09/2020 17:55:23,56201
-1250,143,149,37.92533,20.05479,13.61552,12,892,24/09/2020 17:55:24,56252
-1134,121,115,7.444187,-21.16102,2.339366,9,1004,24/09/2020 17:55:24,56252
-1110,143,127,6.156226,44.34126,33.93288,10,993,24/09/2020 17:55:24,56252
-1086,143,115,5.535678,2.171043,9.562613,23,869,24/09/2020 17:55:24,56252
-1062,138,132,24.27579,-18.49859,62.91746,15,979,24/09/2020 17:55:24,56252
-1250,143,149,11.58685,-6.072226,2.460852,12,892,24/09/2020 17:55:25,56303
-1134,121,115,14.736,-25.38831,1.222455,9,1004,24/09/2020 17:55:25,56303
-1110,143,128,14.79405,47.1035,34.67522,10,995,24/09/2020 17:55:25,56303
-1086,143,116,5.259981,-2.018807,14.25136,23,869,24/09/2020 17:55:25,56303
-1062,138,132,16.78827,-26.65232,64.43435,15,979,24/09/2020 17:55:25,56303
-1250,143,149,10.53489,-8.901697,-13.17559,12,893,24/09/2020 17:55:26,56354
-1134,121,115,18.05847,-32.61481,0.5922717,9,1007,24/09/2020 17:55:26,56354
-1110,143,129,18.24349,47.37367,49.47255,10,995,24/09/2020 17:55:26,56354
-1086,143,116,2.464599,-8.357377,17.13748,23,869,24/09/2020 17:55:26,56354
-1062,138,132,26.37766,-39.09859,59.60006,15,979,24/09/2020 17:55:26,56354
-1250,143,149,21.07361,-15.36407,-26.65472,12,893,24/09/2020 17:55:27,56405
-1134,121,115,13.88992,-40.01493,-8.390363,9,1007,24/09/2020 17:55:27,56405
-1110,145,130,18.98859,45.33062,59.06265,10,995,24/09/2020 17:55:27,56405
-1086,143,116,5.629244,-4.172684,11.86039,23,869,24/09/2020 17:55:27,56405
-1062,138,132,7.974073,-48.37078,48.88476,15,980,24/09/2020 17:55:27,56405
-1250,143,149,12.07937,-12.32418,-27.84192,12,896,24/09/2020 17:55:28,56456
-1134,121,115,23.31202,-35.45084,-24.90132,9,1007,24/09/2020 17:55:28,56456
-1110,145,130,10.15158,41.74549,59.95916,10,995,24/09/2020 17:55:28,56456
-1086,144,116,12.40478,-5.41138,7.359989,23,869,24/09/2020 17:55:28,56456
-1062,138,132,5.325875,-45.54662,43.19935,15,981,24/09/2020 17:55:28,56456
-1250,143,149,9.173263,-6.881675,-19.72856,12,896,24/09/2020 17:55:29,56507
-1134,121,115,11.3493,-29.99826,-28.39461,9,1012,24/09/2020 17:55:29,56507
-1110,145,130,7.428907,29.14538,67.02846,10,996,24/09/2020 17:55:29,56507
-1086,144,116,16.65696,1.838179,9.830955,23,869,24/09/2020 17:55:30,56507
-1062,138,132,11.87154,-42.16813,39.25907,15,981,24/09/2020 17:55:30,56507
-1250,143,149,7.331274,-4.185978,-10.82706,12,896,24/09/2020 17:55:31,56558
-1134,121,115,8.31079,-10.96238,-22.82061,9,1012,24/09/2020 17:55:31,56558
-1110,145,130,8.902416,29.43049,59.88438,10,997,24/09/2020 17:55:31,56558
-1086,144,116,11.92918,13.59113,17.00356,23,869,24/09/2020 17:55:31,56558
-1062,138,132,1.790326,-32.83871,41.98313,15,981,24/09/2020 17:55:31,56558
-1250,143,149,20.03476,-5.212708,-3.990141,12,896,24/09/2020 17:55:32,56609
-1134,121,115,11.69274,-0.3392571,-17.89007,9,1012,24/09/2020 17:55:32,56609
-1110,145,130,12.9404,30.82152,57.36423,10,997,24/09/2020 17:55:32,56609
-1086,144,116,21.93378,16.43206,34.99233,23,869,24/09/2020 17:55:32,56609
-1062,139,132,10.09508,-26.78936,46.88293,15,981,24/09/2020 17:55:32,56609
-1250,143,149,7.298282,-8.341166,-3.490128,12,899,24/09/2020 17:55:33,56660
-1134,122,115,8.329515,3.667454,-3.655911,9,1012,24/09/2020 17:55:33,56660
-1110,145,130,12.54087,43.93552,65.70752,10,997,24/09/2020 17:55:33,56660
-1086,144,116,4.865633,13.65649,36.29874,23,876,24/09/2020 17:55:33,56660
-1062,139,132,15.69424,-21.28089,58.11425,15,981,24/09/2020 17:55:33,56660
-1250,143,149,12.61966,-7.248982,-14.38885,12,899,24/09/2020 17:55:34,56711
-1134,122,115,21.78461,-3.865566,8.474685,9,1012,24/09/2020 17:55:34,56711
-1110,147,131,5.501379,47.53814,63.97095,10,998,24/09/2020 17:55:34,56711
-1086,144,116,13.51414,-0.318547,40.77802,23,876,24/09/2020 17:55:34,56711
-1062,139,132,2.681581,-20.09182,64.20934,15,981,24/09/2020 17:55:34,56711
-1250,143,149,1.134527,1.193407,-21.94346,12,899,24/09/2020 17:55:35,56762
-1134,122,115,13.30518,-11.26861,29.14397,9,1012,24/09/2020 17:55:35,56762
-1110,148,131,0.9584234,47.39091,61.67599,10,999,24/09/2020 17:55:35,56762
-1086,144,116,10.43712,-8.198151,44.80634,23,876,24/09/2020 17:55:35,56762
-1062,139,132,7.529125,-18.52923,66.84187,15,982,24/09/2020 17:55:35,56762
-1250,143,149,26.15157,-8.01833,-3.717417,12,899,24/09/2020 17:55:36,56813
-1134,122,115,3.156158,-14.19087,36.03825,9,1014,24/09/2020 17:55:36,56813
-1110,148,131,4.642648,47.77042,65.44974,10,999,24/09/2020 17:55:36,56813
-1086,144,117,2.57897,-6.006772,39.57733,23,876,24/09/2020 17:55:36,56813
-1062,139,133,5.0056,-22.66604,65.00782,15,984,24/09/2020 17:55:36,56813
-1250,143,149,8.534007,-9.062387,-2.649446,12,903,24/09/2020 17:55:37,56864
-1134,122,115,16.16373,-17.95671,35.78448,9,1014,24/09/2020 17:55:37,56864
-1110,148,131,8.410748,46.25003,66.63829,10,1006,24/09/2020 17:55:37,56864
-1086,145,117,5.686707,0.8775122,35.3637,23,876,24/09/2020 17:55:37,56864
-1062,139,134,12.99637,-23.51326,54.47611,15,984,24/09/2020 17:55:37,56864
-1250,143,149,22.2366,-4.569387,-15.0894,12,904,24/09/2020 17:55:38,56915
-1134,122,117,4.612783,-20.45142,35.7207,9,1017,24/09/2020 17:55:38,56915
-1110,148,131,16.85525,31.07106,60.93046,10,1006,24/09/2020 17:55:38,56915
-1086,145,117,10.09175,7.142954,37.91856,23,876,24/09/2020 17:55:38,56915
-1062,139,134,12.3749,-25.00074,43.17727,15,984,24/09/2020 17:55:38,56915
-1250,144,149,15.37222,12.5116,-29.36699,12,906,24/09/2020 17:55:39,56966
-1134,122,117,20.08216,-25.31316,36.2301,9,1020,24/09/2020 17:55:39,56966
-1110,148,131,12.88697,24.79423,60.6146,10,1006,24/09/2020 17:55:39,56966
-1086,145,117,9.51225,8.985183,48.9295,23,876,24/09/2020 17:55:39,56966
-1062,139,134,17.57949,-17.13188,44.98085,15,988,24/09/2020 17:55:39,56966
-1250,144,149,10.12549,29.03532,-22.71668,12,906,24/09/2020 17:55:40,57017
-1134,122,118,15.3931,-41.17512,26.5987,9,1020,24/09/2020 17:55:40,57017
-1110,148,131,9.658512,11.91989,57.25583,10,1006,24/09/2020 17:55:40,57017
-1086,146,117,19.43008,9.489291,55.60033,23,876,24/09/2020 17:55:40,57017
-1062,139,134,11.5708,-6.309729,50.14784,15,988,24/09/2020 17:55:40,57017
-1250,144,149,13.816,35.2928,-17.15599,12,906,24/09/2020 17:55:41,57068
-1134,122,118,18.97947,-45.47446,19.26144,9,1020,24/09/2020 17:55:41,57068
-1110,148,131,8.67592,9.492241,42.83536,10,1006,24/09/2020 17:55:41,57068
-1086,147,117,7.696074,8.675796,66.90107,23,877,24/09/2020 17:55:41,57068
-1062,140,135,10.50932,-9.111197,66.44096,15,988,24/09/2020 17:55:41,57068
-1250,144,149,5.888881,30.75971,-5.085622,12,910,24/09/2020 17:55:42,57119
-1134,122,118,0.9000989,-48.48649,10.89668,9,1022,24/09/2020 17:55:42,57119
-1110,148,131,14.36339,12.46969,42.67956,10,1008,24/09/2020 17:55:42,57119
-1086,147,118,8.084684,7.218137,65.67404,23,880,24/09/2020 17:55:42,57119
-1062,140,135,16.97085,-11.26553,66.00806,15,992,24/09/2020 17:55:42,57119
-1250,144,149,12.71519,32.16044,-1.820484,12,910,24/09/2020 17:55:43,57170
-1134,122,118,7.829103,-47.2529,7.924476,9,1024,24/09/2020 17:55:43,57170
-1110,149,131,12.67352,22.54029,43.05138,10,1009,24/09/2020 17:55:43,57170
-1086,147,118,25.60828,-3.9988,57.81383,23,880,24/09/2020 17:55:43,57170
-1062,141,135,5.648503,-12.9718,55.35146,15,992,24/09/2020 17:55:43,57170
-1250,144,149,16.6075,30.01697,18.22526,12,910,24/09/2020 17:55:44,57221
-1134,122,119,6.194595,-47.95513,4.022182,9,1028,24/09/2020 17:55:44,57221
-1110,149,131,20.84508,39.39478,40.27316,10,1010,24/09/2020 17:55:44,57221
-1086,147,118,15.37574,-11.11088,44.08123,23,881,24/09/2020 17:55:44,57221
-1062,141,135,29.66217,-2.619753,54.64355,15,992,24/09/2020 17:55:44,57221
-1250,145,149,11.12492,25.98417,36.32731,12,910,24/09/2020 17:55:45,57272
-1134,122,120,9.691621,-40.45523,3.185979,9,1028,24/09/2020 17:55:45,57272
-1110,149,131,8.56158,46.92253,43.37001,10,1013,24/09/2020 17:55:45,57272
-1086,147,118,17.87115,4.354387,52.12682,23,881,24/09/2020 17:55:45,57272
-1062,141,135,2.384186E-07,8.582724,67.12309,15,994,24/09/2020 17:55:45,57272
-1250,145,149,2.11692,13.49245,36.41893,12,912,24/09/2020 17:55:46,57323
-1134,122,120,10.68887,-30.91585,2.309567,9,1030,24/09/2020 17:55:46,57323
-1110,149,131,25.36356,47.35786,59.04837,10,1014,24/09/2020 17:55:46,57323
