AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1110,70,80,13.81891,12.961,58.04712,17,472,23/09/2020 22:22:57,51662
-1086,52,62,13.44864,-41.12825,31.42966,23,513,23/09/2020 22:22:57,51662
-1062,46,60,4.703135,-4.254493,49.51266,10,513,23/09/2020 22:22:57,51662
-1250,62,32,1.559041,19.403,-10.10262,7,530,23/09/2020 22:22:58,51713
-1134,72,65,8.074228,41.48909,18.04857,4,538,23/09/2020 22:22:58,51713
-1110,70,80,4.103081,15.49673,59.98554,17,472,23/09/2020 22:22:58,51713
-1086,52,62,6.515708,-43.00539,36.09682,23,513,23/09/2020 22:22:58,51713
-1062,46,60,14.99829,1.077431,54.57315,10,513,23/09/2020 22:22:58,51713
-1250,62,32,3.474943,20.938,-13.59286,7,530,23/09/2020 22:22:59,51764
-1134,72,65,2.089525,47.79969,17.13034,4,539,23/09/2020 22:22:59,51764
-1110,70,80,12.37037,15.23299,57.02934,17,472,23/09/2020 22:22:59,51764
-1086,52,62,4.937773,-37.98618,39.31027,23,513,23/09/2020 22:22:59,51764
-1062,46,60,4.575694,4.338812,57.75558,10,513,23/09/2020 22:22:59,51764
-1250,62,33,5.396638,21.21613,-12.06135,7,530,23/09/2020 22:23:00,51815
-1134,72,65,17.75731,41.62619,18.79976,4,542,23/09/2020 22:23:00,51815
-1110,70,80,4.545353,2.531125,50.1859,17,472,23/09/2020 22:23:00,51815
-1086,52,62,9.591586,-40.62605,46.83152,23,513,23/09/2020 22:23:00,51815
-1062,46,60,12.68231,4.353648,59.66032,10,513,23/09/2020 22:23:00,51815
-1250,62,33,12.02944,8.757974,-15.8216,7,530,23/09/2020 22:23:01,51866
-1134,72,65,4.482307,41.52612,16.70661,4,542,23/09/2020 22:23:01,51866
-1110,70,80,10.68266,-2.007719,48.13365,17,472,23/09/2020 22:23:01,51866
-1086,52,62,10.47393,-42.28428,53.57539,23,513,23/09/2020 22:23:01,51866
-1062,46,60,2.206375,3.960031,66.97101,10,513,23/09/2020 22:23:01,51866
-1250,62,33,11.12107,6.03758,-3.469388,7,530,23/09/2020 22:23:02,51917
-1134,72,65,0.06904372,48.00554,10.85097,4,543,23/09/2020 22:23:02,51917
-1110,70,80,1.21762,-8.672989,45.8222,17,472,23/09/2020 22:23:02,51917
-1086,52,62,1.112897,-41.62057,57.69242,23,513,23/09/2020 22:23:02,51917
-1062,46,60,8.475721,4.73131,65.98717,10,514,23/09/2020 22:23:02,51917
-1250,62,33,10.96887,5.648446,-3.612213,7,530,23/09/2020 22:23:03,51968
-1134,72,65,0.4030688,47.31674,9.837121,4,543,23/09/2020 22:23:03,51968
-1110,70,80,12.68309,-13.14598,49.29007,17,472,23/09/2020 22:23:03,51968
-1086,52,62,7.200804,-46.32448,55.21132,23,513,23/09/2020 22:23:03,51968
-1062,46,60,1.671704,5.085563,63.45278,10,514,23/09/2020 22:23:03,51968
-1250,62,33,2.224632,-2.663927,-9.718603,7,530,23/09/2020 22:23:04,52019
-1134,72,66,1.924097E-06,48.07381,7.552414,4,548,23/09/2020 22:23:04,52019
-1110,70,80,5.60194,-17.20775,42.27145,17,472,23/09/2020 22:23:04,52019
-1086,52,63,8.288033,-48.29628,56.40429,23,513,23/09/2020 22:23:04,52019
-1062,46,60,7.396891,12.43129,66.84805,10,516,23/09/2020 22:23:04,52019
-1250,62,33,14.28034,4.010993,-9.344083,7,530,23/09/2020 22:23:05,52070
-1134,72,66,6.947479,47.15882,5.175837,4,550,23/09/2020 22:23:05,52070
-1110,70,80,11.11469,-17.19051,42.83802,17,478,23/09/2020 22:23:05,52070
-1086,52,63,9.147847,-44.20407,61.35121,23,514,23/09/2020 22:23:05,52070
-1062,46,60,13.97315,11.70658,63.90776,10,517,23/09/2020 22:23:05,52070
-1250,62,33,14.75659,1.068891,-18.39105,7,530,23/09/2020 22:23:06,52121
-1134,72,66,7.853186,45.89663,0.5166939,4,550,23/09/2020 22:23:06,52121
-1110,70,80,8.860228,-17.10994,43.11369,17,478,23/09/2020 22:23:06,52121
-1086,52,63,9.6815,-36.36181,64.12016,23,514,23/09/2020 22:23:06,52121
-1062,46,60,10.9951,15.0961,67.01399,10,521,23/09/2020 22:23:06,52121
-1250,62,33,13.08808,-7.132093,-23.55358,7,530,23/09/2020 22:23:07,52172
-1134,72,66,7.780339,39.6111,-5.98824,4,550,23/09/2020 22:23:07,52172
-1110,70,80,1.73571,-17.04994,43.79566,17,481,23/09/2020 22:23:07,52172
-1086,52,63,6.772245,-34.15108,64.13651,23,514,23/09/2020 22:23:07,52172
-1062,46,60,5.313966,8.205708,66.36857,10,522,23/09/2020 22:23:07,52172
-1250,62,33,7.38805,-13.15231,-26.81768,7,530,23/09/2020 22:23:08,52223
-1134,72,66,2.015815,36.04779,-11.48011,4,550,23/09/2020 22:23:08,52223
-1110,70,80,0,-15.09844,41.7225,17,486,23/09/2020 22:23:08,52223
-1086,52,63,3.723464,-33.21737,59.95496,23,514,23/09/2020 22:23:08,52223
-1062,46,60,5.512813,5.867193,66.93254,10,525,23/09/2020 22:23:08,52223
-1250,62,33,5.659688,-14.12184,-27.05731,7,530,23/09/2020 22:23:09,52274
-1134,72,66,6.888148,36.06911,-11.11024,4,550,23/09/2020 22:23:09,52274
-1110,70,80,1.438604,-11.47231,42.13885,17,486,23/09/2020 22:23:09,52274
-1086,52,63,19.07336,-37.62648,51.38869,23,514,23/09/2020 22:23:09,52274
-1062,46,60,3.644363,1.123846,67.14307,10,529,23/09/2020 22:23:09,52274
-1250,62,33,3.758325,-15.1751,-24.8587,7,530,23/09/2020 22:23:10,52325
-1134,72,66,1.717845,24.992,-13.65715,4,550,23/09/2020 22:23:10,52325
-1110,71,80,2.742809,-14.96591,43.29814,17,487,23/09/2020 22:23:10,52325
-1086,53,63,5.29153,-35.61232,45.19065,23,514,23/09/2020 22:23:10,52325
-1062,46,60,25.28779,-0.2375445,59.32353,10,531,23/09/2020 22:23:10,52325
-1250,62,33,6.44878,-16.61092,-29.12714,7,533,23/09/2020 22:23:11,52376
-1134,72,66,15.2313,23.32857,-11.67625,4,550,23/09/2020 22:23:11,52376
-1110,71,80,5.478189,-14.13343,48.97025,17,487,23/09/2020 22:23:11,52376
-1086,53,63,8.971195,-33.67799,47.83495,23,514,23/09/2020 22:23:11,52376
-1062,46,60,16.50202,-3.375304,59.4835,10,531,23/09/2020 22:23:11,52376
-1250,62,33,11.01109,-15.24614,-27.6334,7,535,23/09/2020 22:23:12,52427
-1134,72,66,10.64224,16.55385,-10.96965,4,550,23/09/2020 22:23:12,52427
-1110,71,80,9.119699,-9.269465,52.67528,17,487,23/09/2020 22:23:13,52427
-1086,53,63,7.788028,-36.68269,46.18456,23,514,23/09/2020 22:23:13,52427
-1062,46,60,4.22857,0.451344,60.45725,10,531,23/09/2020 22:23:13,52427
-1250,62,33,2.965106,-9.432734,-28.75146,7,539,23/09/2020 22:23:14,52478
-1134,72,66,11.03834,10.13353,-8.196609,4,550,23/09/2020 22:23:14,52478
-1110,71,80,5.492795,-10.08137,57.81847,17,487,23/09/2020 22:23:14,52478
-1086,53,63,8.697772,-39.67344,42.48608,23,514,23/09/2020 22:23:14,52478
-1062,46,60,12.66047,-5.311849,63.67195,10,531,23/09/2020 22:23:14,52478
-1250,62,33,8.592452,-7.152686,-28.47933,7,542,23/09/2020 22:23:15,52529
-1134,72,66,13.93007,17.59162,-6.601665,4,550,23/09/2020 22:23:15,52529
-1110,71,80,8.726387,-12.24292,62.64338,17,487,23/09/2020 22:23:15,52529
-1086,53,63,12.5041,-36.40792,44.54042,23,514,23/09/2020 22:23:15,52529
-1062,46,60,9.358849,-5.437726,67.15876,10,531,23/09/2020 22:23:15,52529
-1250,62,33,6.537464,-4.992702,-24.68209,7,542,23/09/2020 22:23:16,52580
-1134,72,66,13.21132,9.567004,-9.383511,4,550,23/09/2020 22:23:16,52580
-1110,71,80,16.19941,-12.44477,65.62844,17,487,23/09/2020 22:23:16,52580
-1086,53,64,20.28518,-39.06789,38.92908,23,514,23/09/2020 22:23:16,52580
-1062,46,60,10.06981,-6.487293,64.52379,10,535,23/09/2020 22:23:16,52580
-1250,62,33,14.08815,-0.8682463,-29.52567,7,544,23/09/2020 22:23:17,52631
-1134,72,66,1.816762,14.39184,-8.946495,4,550,23/09/2020 22:23:17,52631
-1110,71,80,12.332,-15.24799,66.18457,17,489,23/09/2020 22:23:17,52631
-1086,53,65,8.767047,-47.09408,29.58681,23,514,23/09/2020 22:23:17,52631
-1062,46,60,13.65365,-11.09532,66.14748,10,538,23/09/2020 22:23:17,52631
-1250,63,33,19.55349,-2.557349,-24.40034,7,545,23/09/2020 22:23:18,52682
-1134,72,66,9.503969,12.91309,-6.767351,4,550,23/09/2020 22:23:18,52682
-1110,71,81,7.6867,-18.19143,66.39268,17,490,23/09/2020 22:23:18,52682
-1086,53,65,7.602648,-48.30345,30.07424,23,514,23/09/2020 22:23:18,52682
-1062,46,60,5.317356,-10.54706,66.93639,10,541,23/09/2020 22:23:18,52682
-1250,63,33,16.60145,0.5358799,-24.63569,7,545,23/09/2020 22:23:19,52733
-1134,72,66,4.407607,3.058738,-22.55293,4,550,23/09/2020 22:23:19,52733
-1110,71,81,3.51525,-21.48627,63.86326,17,491,23/09/2020 22:23:19,52733
-1086,53,65,8.796974,-44.73265,34.03335,23,514,23/09/2020 22:23:19,52733
-1062,46,60,13.11583,-13.76387,65.26978,10,542,23/09/2020 22:23:19,52733
-1250,63,33,7.503686,4.842894,-26.01212,7,545,23/09/2020 22:23:20,52784
-1134,72,66,12.62507,3.94657,-22.34251,4,550,23/09/2020 22:23:20,52784
-1110,71,81,3.666994,-21.31031,66.91749,17,495,23/09/2020 22:23:20,52784
-1086,53,65,5.971731,-46.58735,28.40003,23,515,23/09/2020 22:23:20,52784
-1062,46,60,1.767448,-11.84396,65.11924,10,542,23/09/2020 22:23:20,52784
-1250,63,33,7.759299,3.56793,-13.24093,7,545,23/09/2020 22:23:21,52835
-1134,72,66,10.4021,6.61457,-20.818,4,550,23/09/2020 22:23:21,52835
-1110,71,81,20.40323,-28.69117,61.65429,17,495,23/09/2020 22:23:21,52835
-1086,53,65,10.66245,-46.86489,24.62449,23,516,23/09/2020 22:23:21,52835
-1062,46,60,0.2340388,-12.98053,66.95131,10,543,23/09/2020 22:23:21,52835
-1250,63,33,14.60134,3.115437,-11.20485,7,545,23/09/2020 22:23:22,52886
-1134,72,66,13.98057,7.226338,-19.11987,4,550,23/09/2020 22:23:22,52886
-1110,71,81,7.363352,-37.91051,60.92585,17,495,23/09/2020 22:23:22,52886
-1086,53,65,13.91259,-47.41846,20.95724,23,518,23/09/2020 22:23:22,52886
-1062,46,60,14.67331,-12.42754,63.27255,10,545,23/09/2020 22:23:22,52886
-1250,63,33,15.2733,-1.171217,-22.64911,7,545,23/09/2020 22:23:23,52937
-1134,72,66,8.282095,7.31337,-18.4948,4,550,23/09/2020 22:23:23,52937
-1110,71,81,0.7170936,-44.8316,64.76221,17,495,23/09/2020 22:23:23,52937
-1086,53,65,20.47881,-43.52642,9.243952,23,518,23/09/2020 22:23:23,52937
-1062,46,60,4.202543,-11.24536,65.88339,10,546,23/09/2020 22:23:23,52937
-1250,63,33,5.154873,0.669403,-18.54515,7,545,23/09/2020 22:23:24,52988
-1134,72,66,8.8552,-0.7752056,-15.72812,4,550,23/09/2020 22:23:24,52988
-1110,72,82,10.68559,-45.88213,63.08079,17,495,23/09/2020 22:23:24,52988
-1086,54,66,4.937987,-35.60041,4.505824,23,518,23/09/2020 22:23:24,52988
-1062,46,60,14.34452,-17.76651,63.11779,10,546,23/09/2020 22:23:24,52988
-1250,63,33,15.03213,3.729582,-17.25953,7,545,23/09/2020 22:23:25,53039
-1134,72,66,11.92582,-1.768354,-10.07548,4,550,23/09/2020 22:23:25,53039
-1110,72,82,13.38398,-39.8738,51.70604,17,495,23/09/2020 22:23:25,53039
-1086,54,67,14.85289,-35.30345,3.502657,23,518,23/09/2020 22:23:25,53039
-1062,46,60,8.380494,-26.12697,59.05293,10,546,23/09/2020 22:23:25,53039
-1250,63,33,21.40848,-7.523331,-16.51261,7,545,23/09/2020 22:23:26,53090
-1134,72,66,10.88532,1.462247,-10.05564,4,550,23/09/2020 22:23:26,53090
-1110,72,82,4.634373,-36.12152,49.53098,17,495,23/09/2020 22:23:26,53090
-1086,54,67,11.59406,-40.79639,1.442622,23,518,23/09/2020 22:23:26,53090
-1062,46,60,14.30755,-22.04335,59.99527,10,546,23/09/2020 22:23:26,53090
-1250,63,33,3.061786,-20.12962,-19.20098,7,545,23/09/2020 22:23:27,53141
-1134,72,66,12.26379,3.840034,-9.717011,4,550,23/09/2020 22:23:27,53141
-1110,72,82,12.99232,-37.2824,55.48622,17,495,23/09/2020 22:23:27,53141
-1086,55,67,8.276817,-42.69859,3.074856,23,518,23/09/2020 22:23:27,53141
-1062,46,60,3.76456,-17.00023,66.94203,10,547,23/09/2020 22:23:27,53141
-1250,63,34,12.43428,-15.59756,-19.44918,7,545,23/09/2020 22:23:28,53192
-1134,72,66,8.752088,6.790524,-6.915465,4,550,23/09/2020 22:23:28,53192
-1110,72,82,6.569973,-37.45744,60.39085,17,495,23/09/2020 22:23:28,53192
-1086,55,69,18.16962,-46.47195,6.568258,23,518,23/09/2020 22:23:28,53192
-1062,46,60,10.79712,-12.63066,65.06908,10,548,23/09/2020 22:23:28,53192
-1250,63,34,0.1579622,-1.602788,-29.80755,7,546,23/09/2020 22:23:29,53243
-1134,72,66,3.74777,16.57763,-4.512899,4,552,23/09/2020 22:23:29,53243
-1110,72,82,12.30735,-35.92733,59.49885,17,495,23/09/2020 22:23:29,53243
-1086,55,70,15.58068,-44.64721,8.793042,23,518,23/09/2020 22:23:29,53243
-1062,46,60,4.893995,-18.21336,62.72403,10,548,23/09/2020 22:23:29,53243
-1250,63,34,1.570275,-1.537056,-27.73494,7,548,23/09/2020 22:23:30,53294
-1134,72,66,7.770248,10.71553,-5.710847,4,554,23/09/2020 22:23:30,53294
-1110,72,82,13.49433,-30.83701,55.6014,17,495,23/09/2020 22:23:30,53294
-1086,55,70,8.803516,-35.90065,-8.423825,23,518,23/09/2020 22:23:30,53294
-1062,46,60,1.920642,-15.08487,65.92658,10,548,23/09/2020 22:23:30,53294
-1250,63,34,7.491595,0.7142059,-29.56248,7,553,23/09/2020 22:23:31,53345
-1134,72,66,6.776905,8.326512,-6.949301,4,555,23/09/2020 22:23:31,53345
-1110,72,82,2.152942,-32.51984,53.93255,17,495,23/09/2020 22:23:31,53345
-1086,56,70,3.742885,-33.85564,-2.668536,23,518,23/09/2020 22:23:31,53345
-1062,46,60,5.262471,-15.91132,67.04667,10,552,23/09/2020 22:23:31,53345
-1250,63,34,4.673128,-0.0839792,-29.65811,7,554,23/09/2020 22:23:32,53396
-1134,72,66,8.346854,6.565621,-4.204677,4,555,23/09/2020 22:23:32,53396
-1110,72,82,18.24904,-29.49808,53.70018,17,495,23/09/2020 22:23:32,53396
-1086,57,70,4.682,-34.36595,2.570647,23,518,23/09/2020 22:23:32,53396
-1062,46,60,8.433639,-12.93167,63.34344,10,553,23/09/2020 22:23:32,53396
-1250,63,34,22.06957,-4.041207,-26.41305,7,556,23/09/2020 22:23:33,53447
-1134,72,66,8.219478,4.99924,-7.722018,4,555,23/09/2020 22:23:33,53447
-1110,72,82,6.787637,-26.50618,53.84254,17,495,23/09/2020 22:23:33,53447
-1086,57,70,3.311286,-35.33531,4.065436,23,518,23/09/2020 22:23:33,53447
-1062,46,60,17.8647,-17.38466,62.29582,10,553,23/09/2020 22:23:33,53447
-1250,63,34,14.68266,-7.47218,-22.49936,7,556,23/09/2020 22:23:34,53498
-1134,72,66,4.579193,5.768131,-5.366299,4,555,23/09/2020 22:23:34,53498
-1110,72,82,5.167772,-18.83305,49.2825,17,495,23/09/2020 22:23:34,53498
-1086,58,70,2.665601E-07,-29.58361,0.8308131,23,520,23/09/2020 22:23:34,53498
-1062,46,60,8.902351,-22.41578,63.89226,10,554,23/09/2020 22:23:34,53498
-1250,63,34,4.397105,-2.905875,-24.29189,7,556,23/09/2020 22:23:35,53549
-1134,73,67,7.418187,9.07752,-1.211976,4,556,23/09/2020 22:23:35,53549
-1110,72,82,17.25758,-30.1136,57.20725,17,495,23/09/2020 22:23:35,53549
-1086,58,70,7.518488,-26.75431,0.9567955,23,524,23/09/2020 22:23:35,53549
-1062,46,60,3.983578,-26.27896,63.64986,10,554,23/09/2020 22:23:35,53549
-1250,63,34,8.364946,-7.273067,-24.7317,7,556,23/09/2020 22:23:36,53600
-1134,73,67,12.57743,-0.0388464,-1.880486,4,556,23/09/2020 22:23:36,53600
-1110,72,82,6.1775,-30.50357,56.76682,17,495,23/09/2020 22:23:36,53600
-1086,58,70,5.956558,-30.91179,0.4739232,23,524,23/09/2020 22:23:36,53600
-1062,46,60,7.698793,-19.58195,65.15404,10,554,23/09/2020 22:23:36,53600
-1250,63,34,10.58509,-11.02893,-23.58897,7,556,23/09/2020 22:23:37,53651
-1134,73,67,11.17614,-0.6650314,-1.000817,4,556,23/09/2020 22:23:37,53651
-1110,72,83,4.782336,-25.19423,55.00154,17,495,23/09/2020 22:23:37,53651
-1086,58,70,6.14081,-32.33147,3.632043,23,524,23/09/2020 22:23:37,53651
-1062,46,60,6.124739,-10.80202,62.05425,10,554,23/09/2020 22:23:37,53651
-1250,63,35,7.297562,-8.662176,-24.8661,7,556,23/09/2020 22:23:38,53702
-1134,73,67,11.17452,-2.605995,-0.3521145,4,556,23/09/2020 22:23:38,53702
-1110,72,83,4.689469,-24.29886,57.26333,17,495,23/09/2020 22:23:38,53702
-1086,58,70,2.312273,-30.97202,2.912272,23,525,23/09/2020 22:23:38,53702
-1062,46,60,18.64616,-17.87548,59.73381,10,554,23/09/2020 22:23:38,53702
-1250,63,35,8.701741,-9.218874,-17.34556,7,556,23/09/2020 22:23:39,53753
-1134,74,67,1.917311,-6.846848,-3.720482,4,556,23/09/2020 22:23:39,53753
-1110,72,83,2.382735,-24.41524,61.06823,17,495,23/09/2020 22:23:39,53753
-1086,58,70,16.99617,-25.40793,11.23191,23,525,23/09/2020 22:23:39,53753
-1062,46,60,20.47239,-27.05325,51.50518,10,554,23/09/2020 22:23:39,53753
-1250,63,35,12.37353,-12.50849,-15.01592,7,556,23/09/2020 22:23:40,53804
-1134,74,67,6.661705,-5.574253,0.3480432,4,556,23/09/2020 22:23:40,53804
-1110,72,83,4.654874,-25.07619,66.07652,17,500,23/09/2020 22:23:40,53804
-1086,58,70,8.835231,-23.49393,15.64311,23,525,23/09/2020 22:23:40,53804
-1062,46,60,3.626936,-23.545,41.867,10,554,23/09/2020 22:23:40,53804
-1250,63,35,19.85555,-12.89698,-10.78528,7,556,23/09/2020 22:23:41,53855
-1134,75,67,13.85947,-7.765786,-1.715866,4,558,23/09/2020 22:23:41,53855
-1110,72,83,4.222394,-27.91347,66.98166,17,502,23/09/2020 22:23:41,53855
-1086,58,70,8.342904,-23.00864,13.8754,23,525,23/09/2020 22:23:41,53855
-1062,46,60,11.43075,-26.08692,41.78676,10,557,23/09/2020 22:23:41,53855
-1250,63,36,4.181772,-3.390496,-19.23582,7,556,23/09/2020 22:23:42,53906
-1134,75,67,7.269578,-5.614843,-10.66697,4,558,23/09/2020 22:23:42,53906
-1110,72,83,9.212854,-29.31549,65.92543,17,506,23/09/2020 22:23:42,53906
-1086,58,70,10.70957,-21.7632,18.18518,23,525,23/09/2020 22:23:42,53906
-1062,46,60,5.88612,-28.17682,42.00479,10,560,23/09/2020 22:23:42,53906
-1250,63,36,31.83311,-12.96689,-13.47924,7,556,23/09/2020 22:23:43,53957
-1134,75,67,1.900251,-7.786725,-14.27067,4,558,23/09/2020 22:23:43,53957
-1110,72,83,6.430301,-26.34329,63.81196,17,507,23/09/2020 22:23:43,53957
-1086,58,70,7.128767,-15.27737,13.16463,23,525,23/09/2020 22:23:43,53957
-1062,46,60,4.6724,-29.22896,43.31427,10,561,23/09/2020 22:23:43,53957
-1250,63,36,13.73187,-16.84418,-11.25228,7,556,23/09/2020 22:23:44,54008
-1134,75,67,7.462872,-11.35919,-17.48364,4,558,23/09/2020 22:23:44,54008
-1110,72,83,0.7966828,-26.0271,59.77496,17,507,23/09/2020 22:23:44,54008
-1086,58,70,6.438394,-11.67346,10.70979,23,525,23/09/2020 22:23:44,54008
-1062,46,60,16.38792,-28.8106,46.92149,10,561,23/09/2020 22:23:44,54008
-1250,63,36,5.987901,-10.34052,-15.89465,7,556,23/09/2020 22:23:45,54059
-1134,75,67,18.14206,-17.14412,-6.642269,4,558,23/09/2020 22:23:45,54059
-1110,72,83,6.987131,-26.35899,61.84136,17,507,23/09/2020 22:23:45,54059
-1086,58,70,4.073623,-15.48686,11.10661,23,525,23/09/2020 22:23:45,54059
-1062,46,60,8.34354,-34.05844,43.77591,10,561,23/09/2020 22:23:45,54059
-1250,63,36,2.961426,-11.31045,-19.75879,7,556,23/09/2020 22:23:46,54110
-1134,75,68,3.671019,-19.98283,-7.128006,4,558,23/09/2020 22:23:46,54110
-1110,72,83,10.70326,-22.56723,58.9029,17,507,23/09/2020 22:23:46,54110
-1086,58,71,6.638891,-15.39574,8.565365,24,525,23/09/2020 22:23:46,54110
-1062,46,61,2.492083,-33.26073,41.61143,10,561,23/09/2020 22:23:46,54110
-1250,63,36,4.294796,-7.197911,-25.85765,7,556,23/09/2020 22:23:47,54161
-1134,75,68,7.851027,-17.97311,-6.375476,4,558,23/09/2020 22:23:47,54161
-1110,72,83,16.27464,-17.18328,57.54918,17,507,23/09/2020 22:23:47,54161
-1086,58,71,6.10656,-20.22404,9.442012,24,525,23/09/2020 22:23:47,54161
-1062,46,61,6.82109,-35.71595,47.55779,10,561,23/09/2020 22:23:47,54161
-1250,63,36,4.365417,-12.02141,-26.8695,7,556,23/09/2020 22:23:48,54212
-1134,75,68,1.631432,-14.63074,-4.648917,4,560,23/09/2020 22:23:48,54212
-1110,72,83,23.53852,-17.84691,47.44741,17,507,23/09/2020 22:23:48,54212
-1086,58,71,11.22976,-22.66786,12.65441,25,525,23/09/2020 22:23:48,54212
-1062,46,61,15.82484,-37.93261,45.63438,10,561,23/09/2020 22:23:48,54212
-1250,63,36,3.518146,-13.3108,-28.23649,7,556,23/09/2020 22:23:49,54263
-1134,75,68,2.824152,-15.29515,-12.65607,4,560,23/09/2020 22:23:49,54263
-1110,72,83,0.9437981,-21.36231,41.73367,17,509,23/09/2020 22:23:49,54263
-1086,58,71,3.770113,-17.88882,11.72622,25,525,23/09/2020 22:23:49,54263
-1062,46,61,10.73208,-38.53857,39.72609,10,561,23/09/2020 22:23:49,54263
-1250,63,36,7.620648,-10.96099,-28.10591,7,557,23/09/2020 22:23:50,54314
-1134,75,68,6.733921,-15.72703,-13.50753,4,560,23/09/2020 22:23:50,54314
-1110,72,83,10.2648,-18.7676,42.06703,17,512,23/09/2020 22:23:50,54314
-1086,58,71,19.47637,-21.09133,17.968,25,525,23/09/2020 22:23:50,54314
-1062,46,61,12.02451,-35.34186,39.27249,10,561,23/09/2020 22:23:50,54314
-1250,63,36,9.273817,-5.389139,-21.04856,7,557,23/09/2020 22:23:51,54365
-1134,75,68,16.03477,-13.93727,-4.078469,4,560,23/09/2020 22:23:51,54365
-1110,72,83,16.31588,-12.18501,41.84662,17,514,23/09/2020 22:23:51,54365
-1086,58,71,3.187451,-24.32636,21.50847,25,525,23/09/2020 22:23:51,54365
-1062,46,61,9.711816,-30.89892,39.3946,10,564,23/09/2020 22:23:51,54365
-1250,63,36,20.72533,-9.975319,-20.41088,7,557,23/09/2020 22:23:52,54416
-1134,75,68,5.919116,-16.45763,-7.851602,4,561,23/09/2020 22:23:52,54416
-1110,72,84,0.2612681,-11.407,41.83336,17,516,23/09/2020 22:23:52,54416
-1086,58,71,6.238802,-28.77392,22.77699,25,525,23/09/2020 22:23:52,54416
-1062,46,61,13.85388,-32.11079,39.8816,10,564,23/09/2020 22:23:52,54416
-1250,63,36,7.806345,-13.37558,-18.08664,7,557,23/09/2020 22:23:53,54467
-1134,75,68,5.003766,-17.92842,-7.115297,4,562,23/09/2020 22:23:53,54467
-1110,72,84,10.56591,-14.01003,44.59015,17,522,23/09/2020 22:23:53,54467
-1086,58,71,4.106184,-24.99629,22.60327,25,525,23/09/2020 22:23:53,54467
-1062,47,61,8.664021,-31.87093,39.97514,10,564,23/09/2020 22:23:53,54467
-1250,63,36,6.043309,-17.08243,-24.73105,7,557,23/09/2020 22:23:54,54518
-1134,75,68,10.90316,-18.54015,-4.715117,4,563,23/09/2020 22:23:54,54518
-1110,72,84,10.41186,-13.54197,51.01797,17,522,23/09/2020 22:23:54,54518
-1086,58,71,13.43134,-30.90958,20.37439,25,525,23/09/2020 22:23:54,54518
-1062,47,62,5.437753,-29.49533,42.63374,10,565,23/09/2020 22:23:54,54518
-1250,63,36,7.073532,-28.45895,-24.24776,7,557,23/09/2020 22:23:55,54569
-1134,75,68,19.70463,-15.71687,-9.057999,4,563,23/09/2020 22:23:55,54569
-1110,72,84,1.758455,-14.98022,54.10158,17,522,23/09/2020 22:23:55,54569
-1086,58,71,15.02803,-35.86793,22.15596,25,525,23/09/2020 22:23:55,54569
-1062,47,62,13.80362,-25.54851,54.20667,10,565,23/09/2020 22:23:55,54569
-1250,63,36,7.959783,-27.38444,-19.61465,7,557,23/09/2020 22:23:56,54620
-1134,75,68,3.827184,-15.84092,-15.17045,4,563,23/09/2020 22:23:56,54620
-1110,72,84,12.70743,-11.35662,61.45053,17,522,23/09/2020 22:23:56,54620
-1086,58,71,9.522071,-36.48187,22.70255,25,525,23/09/2020 22:23:56,54620
-1062,47,62,14.03416,-21.94347,59.53851,10,565,23/09/2020 22:23:56,54620
-1250,63,36,10.03948,-25.50323,-9.149055,7,557,23/09/2020 22:23:57,54671
-1134,75,68,10.69798,-16.67816,-17.22196,4,563,23/09/2020 22:23:57,54671
-1110,72,84,10.90316,-3.284358,66.68923,17,523,23/09/2020 22:23:57,54671
-1086,58,71,5.577207,-29.12279,21.23497,25,525,23/09/2020 22:23:57,54671
-1062,47,62,3.815602,-25.838,66.94182,10,566,23/09/2020 22:23:57,54671
-1250,63,36,6.592426,-24.55062,-10.80337,7,558,23/09/2020 22:23:58,54722
-1134,76,68,3.157812,-18.71992,-16.19282,4,563,23/09/2020 22:23:58,54722
-1110,72,84,13.01385,0.0545233,64.58224,17,525,23/09/2020 22:23:58,54722
-1086,58,71,15.62482,-27.30997,14.24271,25,525,23/09/2020 22:23:58,54722
-1062,47,62,0.253512,-25.39439,67.09422,10,569,23/09/2020 22:23:58,54722
-1250,63,36,10.28379,-32.96012,-21.20224,7,558,23/09/2020 22:23:59,54773
