AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1062,25,33,3.686546,-6.304844,-20.91563,1,316,24/09/2020 06:18:24,29681
-1250,25,32,5.643453,16.90423,66.19518,5,323,24/09/2020 06:18:25,29732
-1134,43,43,10.88295,-2.847437,-16.9619,14,291,24/09/2020 06:18:25,29732
-1110,44,39,7.877943,19.34086,-21.06657,1,325,24/09/2020 06:18:25,29732
-1086,26,33,13.10511,35.54485,39.63474,6,296,24/09/2020 06:18:25,29732
-1062,25,33,14.41961,-6.130569,-16.22045,1,316,24/09/2020 06:18:25,29732
-1250,25,32,14.07799,10.66521,63.18602,5,323,24/09/2020 06:18:26,29783
-1134,43,43,19.62082,-6.868688,-8.70161,14,291,24/09/2020 06:18:26,29783
-1110,44,39,6.590417,18.78601,-24.49723,1,325,24/09/2020 06:18:26,29783
-1086,26,33,6.352924,36.24771,39.01024,6,296,24/09/2020 06:18:26,29783
-1062,25,33,3.067993,-9.557034,-14.34753,1,316,24/09/2020 06:18:26,29783
-1250,25,32,1.375144,11.36551,63.93522,5,324,24/09/2020 06:18:27,29834
-1134,43,43,4.243035,-8.728282,-2.657487,14,293,24/09/2020 06:18:27,29834
-1110,44,39,4.256541,20.14357,-26.61963,1,325,24/09/2020 06:18:27,29834
-1086,26,33,12.36859,35.51805,41.90251,6,296,24/09/2020 06:18:27,29834
-1062,26,33,1.641997,-8.055504,-15.51972,1,316,24/09/2020 06:18:27,29834
-1250,25,32,3.709699,7.486038,56.59015,5,324,24/09/2020 06:18:28,29885
-1134,43,43,6.434995,-6.426035,-4.413403,14,293,24/09/2020 06:18:28,29885
-1110,44,39,4.688706,23.65557,-27.73845,1,325,24/09/2020 06:18:28,29885
-1086,26,33,3.694957,31.12157,42.57381,6,296,24/09/2020 06:18:28,29885
-1062,26,33,12.55071,-1.723127,-20.178,1,316,24/09/2020 06:18:28,29885
-1250,25,32,11.73922,8.32369,57.41127,5,324,24/09/2020 06:18:29,29936
-1134,43,43,7.322528,-0.2328907,-5.666033,14,293,24/09/2020 06:18:29,29936
-1110,44,39,8.644623,22.10006,-27.92999,1,326,24/09/2020 06:18:29,29936
-1086,26,33,15.81311,26.42781,51.01332,6,296,24/09/2020 06:18:29,29936
-1062,26,33,7.421968,5.020346,-23.48104,1,316,24/09/2020 06:18:29,29936
-1250,25,32,24.77686,11.16921,59.42286,5,324,24/09/2020 06:18:30,29987
-1134,44,43,13.78775,0.2249662,-2.721923,14,293,24/09/2020 06:18:30,29987
-1110,44,39,15.83424,18.93444,-29.66745,1,329,24/09/2020 06:18:30,29987
-1086,26,33,0.3052299,21.05773,53.15722,6,296,24/09/2020 06:18:30,29987
-1062,26,33,9.768548,1.364326,-21.29372,1,316,24/09/2020 06:18:30,29987
-1250,25,32,9.832292,10.77625,53.52527,5,324,24/09/2020 06:18:31,30038
-1134,44,43,11.15334,-1.770447,-4.117054,14,293,24/09/2020 06:18:31,30038
-1110,44,39,7.444187,15.22029,-26.86647,1,329,24/09/2020 06:18:31,30038
-1086,26,33,7.003773,29.89109,54.75752,6,296,24/09/2020 06:18:31,30038
-1062,26,33,5.594789,2.443887,-20.671,1,316,24/09/2020 06:18:31,30038
-1250,25,32,1.84019,6.216491,51.90218,5,324,24/09/2020 06:18:32,30089
-1134,44,43,13.6755,-1.102367,-8.003796,16,293,24/09/2020 06:18:32,30089
-1110,44,39,7.955039,12.93751,-29.75938,1,329,24/09/2020 06:18:32,30089
-1086,26,33,13.18468,43.93697,62.13996,6,296,24/09/2020 06:18:32,30089
-1062,26,33,5.075498,-1.252358,-25.62852,1,316,24/09/2020 06:18:32,30089
-1250,25,32,9.660352,-2.346571,41.78119,5,324,24/09/2020 06:18:33,30140
-1134,44,43,10.16092,1.681433,-14.54735,16,293,24/09/2020 06:18:33,30140
-1110,44,39,11.50229,15.28906,-29.76919,1,330,24/09/2020 06:18:33,30140
-1086,26,33,11.80476,44.12692,62.06457,6,302,24/09/2020 06:18:33,30140
-1062,26,33,1.751454,7.475863,-17.15659,1,316,24/09/2020 06:18:33,30140
-1250,25,32,14.70069,-0.05853903,47.33234,5,324,24/09/2020 06:18:34,30191
-1134,44,43,5.278672,-0.3799969,-13.15046,16,293,24/09/2020 06:18:34,30191
-1110,44,39,7.472647,22.50833,-27.59502,1,331,24/09/2020 06:18:34,30191
-1086,26,33,6.564126,40.78033,66.28118,6,302,24/09/2020 06:18:34,30191
-1062,26,34,7.501989,5.32141,-14.38053,1,316,24/09/2020 06:18:34,30191
-1250,25,32,6.129954,-7.750004,50.09068,5,324,24/09/2020 06:18:35,30242
-1134,44,43,11.39108,-0.7660976,-11.54644,16,293,24/09/2020 06:18:35,30242
-1110,44,39,2.756305,20.35132,-24.88725,1,331,24/09/2020 06:18:35,30242
-1086,26,33,10.46066,40.1758,67.18426,6,302,24/09/2020 06:18:35,30242
-1062,26,34,10.19939,6.190388,-18.74915,1,316,24/09/2020 06:18:35,30242
-1250,25,32,15.67476,-6.240603,49.77469,5,324,24/09/2020 06:18:36,30293
-1134,44,43,12.5053,5.694247,-10.24779,16,293,24/09/2020 06:18:36,30293
-1110,44,39,2.23485,20.33339,-21.91258,1,331,24/09/2020 06:18:36,30293
-1086,26,33,7.586284,36.53499,66.80479,6,305,24/09/2020 06:18:36,30293
-1062,26,34,7.551744,8.055221,-16.72613,1,316,24/09/2020 06:18:36,30293
-1250,25,32,11.9187,-1.977866,51.74373,5,324,24/09/2020 06:18:37,30344
-1134,45,44,7.985673,15.73828,-11.3713,16,293,24/09/2020 06:18:37,30344
-1110,44,39,7.564846,24.41698,-17.59155,1,331,24/09/2020 06:18:37,30344
-1086,26,33,10.96346,34.85447,51.5916,6,305,24/09/2020 06:18:37,30344
-1062,26,34,4.666336,1.791949,-16.99898,1,316,24/09/2020 06:18:37,30344
-1250,25,32,7.894047,-3.73354,50.37967,5,324,24/09/2020 06:18:38,30395
-1134,45,44,3.314691,17.09222,-8.251671,16,293,24/09/2020 06:18:38,30395
-1110,44,39,5.055284,23.48869,-13.71187,1,331,24/09/2020 06:18:38,30395
-1086,26,33,9.365321,39.03989,43.14919,6,305,24/09/2020 06:18:38,30395
-1062,26,34,18.94264,-7.962392,-19.15024,1,316,24/09/2020 06:18:38,30395
-1250,25,32,7.204051,-0.8904916,51.11229,5,324,24/09/2020 06:18:39,30446
-1134,45,44,8.287366,12.76239,-7.641414,16,293,24/09/2020 06:18:39,30446
-1110,44,39,12.23459,18.98072,-13.3384,1,331,24/09/2020 06:18:39,30446
-1086,26,33,7.285614,33.2683,35.83104,6,305,24/09/2020 06:18:39,30446
-1062,26,34,0.6842893,-11.83003,-14.60058,1,316,24/09/2020 06:18:39,30446
-1250,25,32,9.554296,-9.417369,52.2765,5,324,24/09/2020 06:18:40,30497
-1134,45,45,3.704791,11.59288,-8.34797,16,293,24/09/2020 06:18:40,30497
-1110,44,39,2.889426,15.35567,-13.07756,1,331,24/09/2020 06:18:40,30497
-1086,26,33,8.464989,31.46982,36.6001,6,307,24/09/2020 06:18:40,30497
-1062,26,34,9.439028,-12.26418,-16.39167,1,316,24/09/2020 06:18:40,30497
-1250,25,32,21.64742,-17.35456,56.51999,5,324,24/09/2020 06:18:41,30548
-1134,45,45,9.05191,9.460049,-19.44309,16,293,24/09/2020 06:18:41,30548
-1110,44,39,1.97557E-06,13.26433,-4.235249,1,332,24/09/2020 06:18:41,30548
-1086,26,33,21.26446,24.8215,32.62995,6,307,24/09/2020 06:18:41,30548
-1062,26,34,5.184235,-0.697516,-18.96584,1,316,24/09/2020 06:18:41,30548
-1250,25,32,1.319306,-18.94691,62.82114,5,324,24/09/2020 06:18:42,30599
-1134,45,45,8.645865,10.83408,-29.23131,16,293,24/09/2020 06:18:42,30599
-1110,44,39,3.26397,10.84492,-7.856475,1,335,24/09/2020 06:18:42,30599
-1086,26,33,7.88553,15.78936,35.20697,6,307,24/09/2020 06:18:42,30599
-1062,26,34,5.184714,3.105654,-18.50297,1,316,24/09/2020 06:18:42,30599
-1250,25,32,12.55181,-28.12818,63.88094,5,324,24/09/2020 06:18:44,30650
-1134,45,45,1.266848,9.447484,-19.11682,16,293,24/09/2020 06:18:44,30650
-1110,44,40,4.775909,14.56147,-7.081095,1,335,24/09/2020 06:18:44,30650
-1086,26,33,6.834466,13.28884,36.08633,6,307,24/09/2020 06:18:44,30650
-1062,26,34,4.395792,1.56776,-16.17515,1,316,24/09/2020 06:18:44,30650
-1250,25,33,13.5564,-24.64063,62.1777,5,324,24/09/2020 06:18:45,30701
-1134,45,45,3.368963,13.80007,-19.01081,16,293,24/09/2020 06:18:45,30701
-1110,44,40,3.76456,15.4477,-4.321813,1,337,24/09/2020 06:18:45,30701
-1086,27,33,10.65,17.29149,36.33849,6,309,24/09/2020 06:18:45,30701
-1062,26,34,8.784959,5.464911,-17.93796,1,316,24/09/2020 06:18:45,30701
-1250,25,33,20.15443,-21.32375,63.78507,5,324,24/09/2020 06:18:46,30752
-1134,45,45,12.66269,16.89918,-17.01836,16,293,24/09/2020 06:18:46,30752
-1110,44,40,9.789686,14.836,-7.982937,1,340,24/09/2020 06:18:46,30752
-1086,27,33,19.07239,19.41072,31.81552,6,311,24/09/2020 06:18:46,30752
-1062,26,34,10.98213,0.2699411,-15.61064,1,316,24/09/2020 06:18:46,30752
-1250,25,33,13.90249,-17.30547,63.49072,5,324,24/09/2020 06:18:47,30803
-1134,45,45,3.958972,25.23394,-18.9283,16,293,24/09/2020 06:18:47,30803
-1110,44,40,5.784996,14.60253,-6.613846,1,340,24/09/2020 06:18:47,30803
-1086,27,34,11.30227,20.00209,27.639,6,311,24/09/2020 06:18:47,30803
-1062,26,34,2.605022,-10.46266,-17.30859,1,316,24/09/2020 06:18:47,30803
-1250,25,33,18.8377,-16.64524,64.91365,5,324,24/09/2020 06:18:48,30854
-1134,45,45,18.28511,24.5214,-22.86115,16,293,24/09/2020 06:18:48,30854
-1110,44,40,2.073776,10.9036,-12.3111,1,340,24/09/2020 06:18:48,30854
-1086,27,35,4.467628,17.7958,31.73215,6,311,24/09/2020 06:18:48,30854
-1062,26,34,10.43813,-3.320996,-19.01401,1,316,24/09/2020 06:18:48,30854
-1250,25,33,4.231885,-23.55106,66.22028,5,329,24/09/2020 06:18:49,30905
-1134,45,45,4.189865,31.03805,-23.72267,16,293,24/09/2020 06:18:49,30905
-1110,44,40,13.78325,4.078865,-22.77226,1,340,24/09/2020 06:18:49,30905
-1086,27,35,12.2033,18.13608,29.13128,6,311,24/09/2020 06:18:49,30905
-1062,26,34,8.090836,-6.251225,-15.08919,1,316,24/09/2020 06:18:49,30905
-1250,25,33,9.364899,-26.06662,65.27778,5,333,24/09/2020 06:18:50,30956
-1134,45,45,6.991374,27.34945,-21.57712,16,293,24/09/2020 06:18:50,30956
-1110,44,40,12.8564,3.69183,-23.69829,1,340,24/09/2020 06:18:50,30956
-1086,27,35,2.561317,15.93119,30.24778,6,311,24/09/2020 06:18:50,30956
-1062,26,34,2.102,-9.0444,-16.54712,1,316,24/09/2020 06:18:50,30956
-1250,25,33,0.7917013,-28.56881,66.05171,5,334,24/09/2020 06:18:51,31007
-1134,45,45,13.03517,22.63391,-16.15474,16,293,24/09/2020 06:18:51,31007
-1110,44,40,11.1254,9.762461,-13.47702,1,340,24/09/2020 06:18:51,31007
-1086,27,35,9.84151,5.395936,27.45733,6,311,24/09/2020 06:18:51,31007
-1062,26,34,5.654942,-11.06062,-22.18143,1,316,24/09/2020 06:18:51,31007
-1250,25,33,0.1110483,-32.64613,67.10011,5,336,24/09/2020 06:18:52,31058
-1134,45,45,4.27426,21.41738,-14.10089,16,293,24/09/2020 06:18:52,31058
-1110,44,40,18.31408,15.14753,-19.05612,1,340,24/09/2020 06:18:52,31058
-1086,27,35,3.789087,1.912402,27.75291,6,311,24/09/2020 06:18:52,31058
-1062,26,34,9.117271,-6.941197,-25.99914,1,316,24/09/2020 06:18:52,31058
-1250,25,33,7.141436,-34.27356,65.30644,5,337,24/09/2020 06:18:53,31109
-1134,45,45,13.01717,30.51707,-12.13621,16,293,24/09/2020 06:18:53,31109
-1110,44,40,0.2340347,22.90424,-29.92567,1,342,24/09/2020 06:18:53,31109
-1086,27,35,11.64993,6.363609,27.19694,6,311,24/09/2020 06:18:53,31109
-1062,26,34,7.560375,-0.3671861,-24.90603,1,316,24/09/2020 06:18:53,31109
-1250,25,33,6.834123,-31.14675,66.48508,5,339,24/09/2020 06:18:54,31160
-1134,45,45,3.265835,38.90453,-14.33563,16,293,24/09/2020 06:18:54,31160
-1110,44,40,5.145718,22.70133,-26.34419,1,345,24/09/2020 06:18:54,31160
-1086,28,35,5.60454,12.49316,27.62426,7,311,24/09/2020 06:18:54,31160
-1062,26,34,7.550854,5.375943,-25.7298,1,316,24/09/2020 06:18:54,31160
-1250,25,33,10.96622,-33.77537,66.603,5,340,24/09/2020 06:18:55,31211
-1134,45,46,14.35172,40.04487,-14.482,16,293,24/09/2020 06:18:55,31211
-1110,44,40,14.41975,19.63245,-30.03043,1,345,24/09/2020 06:18:55,31211
-1086,28,35,22.39186,6.661661,29.36813,7,311,24/09/2020 06:18:55,31211
-1062,26,34,1.862563,5.851446,-28.97852,1,320,24/09/2020 06:18:55,31211
-1250,25,33,8.429751,-29.50883,63.3163,5,342,24/09/2020 06:18:56,31262
-1134,45,46,10.31388,28.58307,-17.60046,16,293,24/09/2020 06:18:56,31262
-1110,44,40,10.06685,15.67182,-29.87144,1,349,24/09/2020 06:18:56,31262
-1086,28,35,7.160047,-0.1963589,30.61469,7,311,24/09/2020 06:18:56,31262
-1062,27,34,10.8486,4.908563,-29.08018,1,325,24/09/2020 06:18:56,31262
-1250,25,33,7.326831,-29.11016,60.50639,5,342,24/09/2020 06:18:57,31313
-1134,45,46,14.21597,20.71818,-17.7206,16,293,24/09/2020 06:18:57,31313
-1110,44,40,7.08082,17.11759,-26.70931,1,350,24/09/2020 06:18:57,31313
-1086,28,35,3.855666,-1.339898,32.02787,7,311,24/09/2020 06:18:57,31313
-1062,27,34,6.857985,3.833961,-27.79405,1,328,24/09/2020 06:18:57,31313
-1250,25,33,16.6221,-36.42777,58.85107,5,342,24/09/2020 06:18:58,31364
-1134,45,46,4.181975,18.82026,-18.16857,16,293,24/09/2020 06:18:58,31364
-1110,44,40,6.939112,17.35306,-22.85953,1,350,24/09/2020 06:18:58,31364
-1086,28,35,9.728217,-4.31939,29.86164,7,311,24/09/2020 06:18:58,31364
-1062,27,34,7.159774,7.872313,-26.88647,1,330,24/09/2020 06:18:58,31364
-1250,25,33,7.278617,-41.33573,65.21345,5,342,24/09/2020 06:18:59,31415
-1134,45,46,3.765929,21.12071,-20.11789,16,293,24/09/2020 06:18:59,31415
-1110,44,40,19.36323,21.20666,-23.31515,1,350,24/09/2020 06:18:59,31415
-1086,29,35,5.943427,-8.380047,25.12326,8,311,24/09/2020 06:18:59,31415
-1062,27,34,7.019228,7.196999,-25.47413,1,330,24/09/2020 06:18:59,31415
-1250,25,34,5.597017,-36.19986,64.82287,5,342,24/09/2020 06:19:00,31466
-1134,45,46,9.513516,19.44129,-16.65035,16,293,24/09/2020 06:19:00,31466
-1110,44,40,13.68922,21.69568,-24.52552,1,350,24/09/2020 06:19:00,31466
-1086,29,35,11.51117,-6.610491,25.63782,8,311,24/09/2020 06:19:00,31466
-1062,28,34,7.285764,3.858621,-29.56068,1,331,24/09/2020 06:19:00,31466
-1250,25,34,4.14744,-42.19977,66.26747,5,342,24/09/2020 06:19:01,31517
-1134,45,46,4.16949,24.16795,-20.82261,16,293,24/09/2020 06:19:01,31517
-1110,44,40,0.3578155,15.43436,-29.96099,1,351,24/09/2020 06:19:01,31517
-1086,29,35,11.6858,-3.285065,30.43309,8,311,24/09/2020 06:19:01,31517
-1062,28,34,11.18884,0.2289046,-26.92349,1,332,24/09/2020 06:19:01,31517
-1250,25,34,3.497845,-48.47206,66.57724,5,346,24/09/2020 06:19:02,31568
-1134,45,46,12.8527,23.12109,-24.97623,16,293,24/09/2020 06:19:02,31568
-1110,44,40,8.619564,8.765961,-25.55128,1,352,24/09/2020 06:19:02,31568
-1086,29,36,8.473315,-1.444603,29.4937,8,311,24/09/2020 06:19:02,31568
-1062,29,34,1.347379,-1.445123,-28.45689,1,332,24/09/2020 06:19:02,31568
-1250,25,34,4.89761,-46.79817,64.86733,5,348,24/09/2020 06:19:03,31619
-1134,45,46,15.35927,28.42357,-19.69307,16,293,24/09/2020 06:19:03,31619
-1110,44,40,2.663952,12.22511,-24.09067,1,352,24/09/2020 06:19:03,31619
-1086,29,36,14.92138,-4.782438,30.11779,8,311,24/09/2020 06:19:03,31619
-1062,29,34,5.34585,-1.252696,-27.22792,1,332,24/09/2020 06:19:03,31619
-1250,25,34,0,-48.56434,64.25234,5,350,24/09/2020 06:19:04,31670
-1134,45,46,6.154823,27.16411,-20.34619,16,293,24/09/2020 06:19:04,31670
-1110,44,40,8.532146,12.13319,-21.3543,1,352,24/09/2020 06:19:04,31670
-1086,29,36,12.36028,0.5695846,28.95473,8,311,24/09/2020 06:19:04,31670
-1062,29,34,10.13739,3.55299,-29.28115,1,336,24/09/2020 06:19:04,31670
-1250,25,34,12.62217,-47.22403,62.63338,5,354,24/09/2020 06:19:05,31721
-1134,45,46,3.763304,28.94618,-20.02315,16,293,24/09/2020 06:19:05,31721
-1110,44,40,16.58227,13.12366,-29.63251,1,355,24/09/2020 06:19:05,31721
-1086,29,36,6.546307,-7.518638,34.32687,8,311,24/09/2020 06:19:05,31721
-1062,29,34,6.324953,4.066732,-25.16861,1,336,24/09/2020 06:19:05,31721
-1250,25,34,11.655,-46.75496,66.52969,5,359,24/09/2020 06:19:06,31772
-1134,45,46,6.034421,31.25561,-14.81172,16,293,24/09/2020 06:19:06,31772
-1110,44,40,13.22197,4.231327,-28.3256,1,355,24/09/2020 06:19:06,31772
-1086,30,36,11.62023,-11.62325,35.51915,9,311,24/09/2020 06:19:06,31772
-1062,29,34,11.43884,7.259674,-16.58582,1,336,24/09/2020 06:19:06,31772
-1250,25,34,25.95122,-41.0396,53.33856,5,359,24/09/2020 06:19:07,31823
-1134,45,47,2.522704,29.94826,-21.02715,16,293,24/09/2020 06:19:07,31823
-1110,44,40,6.24855,2.686614,-29.5915,1,356,24/09/2020 06:19:07,31823
-1086,31,36,8.763992,-15.20201,34.94183,10,313,24/09/2020 06:19:07,31823
-1062,29,34,10.75406,5.70955,-15.44183,1,336,24/09/2020 06:19:07,31823
-1250,25,34,11.32292,-44.47548,47.12456,5,359,24/09/2020 06:19:08,31874
-1134,45,47,2.21326,28.24866,-20.60496,16,293,24/09/2020 06:19:08,31874
-1110,44,40,13.45078,1.126786,-30.06205,1,360,24/09/2020 06:19:08,31874
-1086,31,36,3.206937,-11.05143,32.49039,10,313,24/09/2020 06:19:08,31874
-1062,29,34,2.752942,-0.9390755,-13.04736,1,336,24/09/2020 06:19:08,31874
-1250,25,34,4.064171,-43.26133,46.49774,5,359,24/09/2020 06:19:09,31925
-1134,45,47,9.377796,30.48234,-24.52081,16,293,24/09/2020 06:19:09,31925
-1110,44,40,10.26555,-4.685558,-17.30569,1,364,24/09/2020 06:19:09,31925
-1086,31,36,9.818529,-5.764143,32.62503,10,313,24/09/2020 06:19:09,31925
-1062,29,34,4.517318,4.474154,-13.82047,1,336,24/09/2020 06:19:09,31925
-1250,25,35,16.62737,-35.21071,47.51487,5,359,24/09/2020 06:19:10,31976
-1134,45,47,7.227378,30.77174,-27.44251,16,293,24/09/2020 06:19:10,31976
-1110,44,40,5.755114,-6.8017,-17.29603,1,364,24/09/2020 06:19:10,31976
-1086,31,36,6.90763,-7.289101,31.69612,10,313,24/09/2020 06:19:10,31976
-1062,29,34,3.375907,5.05986,-20.19511,1,336,24/09/2020 06:19:10,31976
-1250,25,35,17.47278,-17.08283,42.17348,5,359,24/09/2020 06:19:11,32027
-1134,46,47,10.03612,33.00533,-29.27569,16,295,24/09/2020 06:19:11,32027
-1110,44,40,4.451704,2.533607,-24.59842,1,364,24/09/2020 06:19:11,32027
-1086,31,36,11.63459,-6.979665,32.36225,10,313,24/09/2020 06:19:11,32027
-1062,29,34,4.481557,10.08027,-15.51162,1,336,24/09/2020 06:19:11,32027
-1250,25,35,12.09494,-14.98309,42.61271,5,364,24/09/2020 06:19:12,32078
-1134,46,47,4.216634,25.16431,-26.37353,16,295,24/09/2020 06:19:12,32078
-1110,44,40,5.894859,0.6568087,-24.41137,1,364,24/09/2020 06:19:12,32078
-1086,31,37,8.095484,-2.362638,27.47967,10,313,24/09/2020 06:19:12,32078
-1062,29,34,4.719823,8.230491,-16.94501,1,336,24/09/2020 06:19:12,32078
-1250,25,35,9.625138,-2.499269,44.54054,5,364,24/09/2020 06:19:13,32129
-1134,46,47,8.824604,21.66265,-22.03716,16,295,24/09/2020 06:19:13,32129
-1110,44,40,8.606926,9.96244,-28.90273,1,364,24/09/2020 06:19:13,32129
-1086,31,37,9.700836,4.78065,26.89414,10,313,24/09/2020 06:19:13,32129
-1062,29,34,10.68317,3.563549,-17.69148,1,336,24/09/2020 06:19:13,32129
-1250,25,35,12.87493,-1.223521,43.91824,5,364,24/09/2020 06:19:14,32180
-1134,46,47,7.314627,24.16309,-25.91305,16,295,24/09/2020 06:19:14,32180
-1110,44,40,5.158436,11.84309,-28.6191,1,365,24/09/2020 06:19:14,32180
-1086,31,37,5.605238,6.058008,29.88769,12,313,24/09/2020 06:19:14,32180
-1062,29,34,5.483177,-0.1746736,-20.1476,1,336,24/09/2020 06:19:14,32180
-1250,25,35,10.15994,-5.79324,45.81836,5,364,24/09/2020 06:19:15,32231
-1134,46,47,9.705034,28.50834,-18.8538,16,295,24/09/2020 06:19:15,32231
-1110,44,40,10.4254,12.42881,-26.67386,1,366,24/09/2020 06:19:15,32231
-1086,31,37,12.4788,5.897243,30.7204,12,313,24/09/2020 06:19:15,32231
-1062,29,34,11.0416,0.6642417,-15.8281,1,336,24/09/2020 06:19:15,32231
-1250,25,35,8.046297,3.156696,45.60871,5,364,24/09/2020 06:19:16,32282
-1134,46,47,10.80143,32.36423,-23.6195,16,295,24/09/2020 06:19:16,32282
-1110,44,40,8.056116,11.62556,-25.84826,1,366,24/09/2020 06:19:16,32282
-1086,32,37,6.132392,4.906287,36.10218,12,313,24/09/2020 06:19:16,32282
-1062,29,34,10.03372,-1.165656,-16.93259,1,336,24/09/2020 06:19:16,32282
-1250,25,35,18.71192,-2.484112,41.0408,5,364,24/09/2020 06:19:17,32333
-1134,46,47,14.72749,36.01302,-25.03486,16,295,24/09/2020 06:19:17,32333
-1110,44,40,9.58182,8.961312,-26.86532,1,366,24/09/2020 06:19:17,32333
-1086,32,37,11.09507,5.241166,37.93132,12,313,24/09/2020 06:19:17,32333
-1062,29,34,2.544384,-3.987439,-15.35318,1,336,24/09/2020 06:19:17,32333
-1250,25,35,4.82574,-7.392055,44.12997,5,364,24/09/2020 06:19:18,32384
-1134,47,47,4.920951,41.70242,-25.13762,16,295,24/09/2020 06:19:18,32384
-1110,44,40,3.535474,10.02364,-27.81796,1,371,24/09/2020 06:19:18,32384
-1086,32,37,15.65045,1.969448,39.38063,12,313,24/09/2020 06:19:18,32384
-1062,29,34,8.183021,-4.259953,-21.57404,1,336,24/09/2020 06:19:18,32384
-1250,25,35,10.05681,-13.32604,53.25121,5,364,24/09/2020 06:19:19,32435
-1134,47,47,8.72449,43.49134,-22.93642,16,295,24/09/2020 06:19:19,32435
-1110,44,40,10.43229,8.04902,-29.11163,1,371,24/09/2020 06:19:19,32435
-1086,32,37,9.224379,7.920955,40.65104,12,313,24/09/2020 06:19:19,32435
-1062,29,35,4.486636,-7.305016,-29.40501,1,336,24/09/2020 06:19:19,32435
-1250,25,35,12.68947,-16.40581,55.21036,5,364,24/09/2020 06:19:20,32486
-1134,47,47,4.756277,39.10816,-20.22997,16,295,24/09/2020 06:19:20,32486
-1110,44,40,5.103068,8.841192,-29.13521,1,373,24/09/2020 06:19:20,32486
-1086,32,37,11.74186,3.279073,33.84145,12,313,24/09/2020 06:19:20,32486
-1062,29,36,11.13562,-1.378299,-25.85794,1,339,24/09/2020 06:19:20,32486
-1250,26,35,2.400648,-14.72916,57.76762,5,364,24/09/2020 06:19:21,32537
-1134,47,47,7.247398,42.60273,-20.73922,16,295,24/09/2020 06:19:21,32537
-1110,44,40,6.776518,7.425575,-24.62577,1,373,24/09/2020 06:19:21,32537
-1086,32,37,8.132103,-2.985214,26.572,12,313,24/09/2020 06:19:21,32537
-1062,29,36,4.403813,5.076944,-25.82115,1,339,24/09/2020 06:19:21,32537
-1250,26,35,11.59458,-13.51644,60.2346,5,364,24/09/2020 06:19:22,32588
-1134,48,47,9.304532,47.5733,-24.53531,16,297,24/09/2020 06:19:22,32588
-1110,44,40,11.02161,11.79757,-26.69521,1,373,24/09/2020 06:19:22,32588
-1086,32,37,12.0123,5.858668,24.30107,12,313,24/09/2020 06:19:22,32588
-1062,29,36,9.732269,1.445284,-28.20427,1,339,24/09/2020 06:19:22,32588
-1250,26,35,10.90123,-16.47842,62.92548,5,364,24/09/2020 06:19:23,32639
-1134,48,47,7.176422,47.8253,-23.94666,16,299,24/09/2020 06:19:23,32639
-1110,44,40,8.260641,9.285786,-26.44467,1,374,24/09/2020 06:19:23,32639
-1086,32,37,16.30523,2.41314,31.87568,12,313,24/09/2020 06:19:23,32639
-1062,29,36,9.675121,-0.4861732,-19.46611,1,339,24/09/2020 06:19:23,32639
-1250,26,35,8.476584,-21.76462,63.06273,5,365,24/09/2020 06:19:24,32690
-1134,48,47,7.364655,43.44979,-21.63585,16,301,24/09/2020 06:19:24,32690
-1110,44,40,11.32329,10.89989,-27.78149,1,374,24/09/2020 06:19:24,32690
-1086,32,37,9.641929,2.148252,47.71256,12,313,24/09/2020 06:19:24,32690
-1062,29,36,9.632974,1.911348,-18.81499,1,339,24/09/2020 06:19:24,32690
-1250,26,35,4.271992,-23.92285,57.31203,5,365,24/09/2020 06:19:25,32741
-1134,48,47,2.683128,47.9733,-16.54568,16,302,24/09/2020 06:19:25,32741
-1110,44,40,4.819211,11.06853,-28.25029,1,376,24/09/2020 06:19:25,32741
-1086,32,38,9.001672,-1.046789,46.07272,12,313,24/09/2020 06:19:25,32741
-1062,29,36,9.626206,7.035753,-19.62817,1,339,24/09/2020 06:19:25,32741
-1250,26,36,19.08629,-14.18503,59.19,5,365,24/09/2020 06:19:26,32792
-1134,48,48,10.25064,44.10697,-16.75282,16,303,24/09/2020 06:19:26,32792
-1110,44,40,10.82975,8.763798,-28.64831,1,376,24/09/2020 06:19:26,32792
-1086,32,38,25.51506,5.696909,50.33051,12,313,24/09/2020 06:19:26,32792
-1062,29,36,5.34265,9.539047,-20.95465,1,339,24/09/2020 06:19:26,32792
-1250,26,36,7.963715,-11.19971,53.6673,5,365,24/09/2020 06:19:27,32843
-1134,48,48,8.609415,43.13348,-17.04278,16,303,24/09/2020 06:19:27,32843
-1110,44,40,4.024392,6.493289,-28.90658,1,377,24/09/2020 06:19:27,32843
-1086,32,38,15.22121,8.837803,49.8345,12,313,24/09/2020 06:19:27,32843
