AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1110,42,41,7.049543,5.150841,22.97504,10,336,24/09/2020 05:39:36,34118
-1086,41,33,9.324292,-10.8391,19.03439,6,373,24/09/2020 05:39:36,34118
-1062,36,33,24.05411,-28.64155,55.69002,9,324,24/09/2020 05:39:36,34118
-1250,47,42,12.59347,0.5438191,13.63145,4,349,24/09/2020 05:39:37,34169
-1134,38,39,5.477069,39.77745,-29.77388,1,350,24/09/2020 05:39:37,34169
-1110,42,41,6.219237,7.214672,28.7389,10,336,24/09/2020 05:39:37,34169
-1086,41,33,3.939308,-12.34533,20.26137,6,373,24/09/2020 05:39:37,34169
-1062,36,33,8.256315,-36.59294,54.84046,9,324,24/09/2020 05:39:37,34169
-1250,47,42,7.242822,-2.528455,11.43355,4,349,24/09/2020 05:39:38,34220
-1134,38,39,9.856193,48.04466,-29.29597,1,351,24/09/2020 05:39:38,34220
-1110,42,41,3.174853,8.534417,28.26537,10,336,24/09/2020 05:39:38,34220
-1086,41,33,7.379831,-11.05758,22.47598,6,373,24/09/2020 05:39:38,34220
-1062,37,33,7.39115,-34.6388,48.42505,9,324,24/09/2020 05:39:38,34220
-1250,47,42,1.833402,1.766193,13.60472,4,349,24/09/2020 05:39:39,34271
-1134,39,39,5.012214,46.90671,-27.72693,1,353,24/09/2020 05:39:39,34271
-1110,42,41,6.889224,8.055424,25.78567,10,336,24/09/2020 05:39:39,34271
-1086,41,33,8.348761,-13.31894,18.26629,6,373,24/09/2020 05:39:39,34271
-1062,37,33,15.2056,-35.14498,48.91177,9,324,24/09/2020 05:39:39,34271
-1250,47,42,13.25429,0.1766974,9.030346,4,349,24/09/2020 05:39:40,34322
-1134,39,39,2.200603,42.73967,-29.47796,1,353,24/09/2020 05:39:40,34322
-1110,42,41,4.083355,8.875892,23.9613,10,336,24/09/2020 05:39:40,34322
-1086,41,33,6.693661,-13.83959,17.98439,6,373,24/09/2020 05:39:40,34322
-1062,37,33,11.85071,-38.77284,57.21774,9,324,24/09/2020 05:39:40,34322
-1250,47,42,7.116715,-0.2451921,10.39752,4,349,24/09/2020 05:39:41,34373
-1134,39,39,12.66998,43.82077,-28.13702,1,357,24/09/2020 05:39:41,34373
-1110,42,41,4.99523,5.400888,23.7292,10,336,24/09/2020 05:39:41,34373
-1086,41,33,11.3271,-11.50342,5.018738,6,373,24/09/2020 05:39:41,34373
-1062,37,33,3.49343,-37.34629,55.05894,9,324,24/09/2020 05:39:41,34373
-1250,47,42,8.600511,2.112695,8.995864,4,349,24/09/2020 05:39:42,34424
-1134,39,39,5.809848,47.0663,-27.28914,1,359,24/09/2020 05:39:42,34424
-1110,42,42,4.457701,5.173964,32.14644,10,336,24/09/2020 05:39:42,34424
-1086,41,33,0.2340416,-11.56756,0.8112874,6,375,24/09/2020 05:39:42,34424
-1062,37,33,17.57997,-42.10434,59.7159,9,324,24/09/2020 05:39:42,34424
-1250,47,42,6.659403,4.288231,10.86178,4,349,24/09/2020 05:39:43,34475
-1134,39,39,3.761821,48.06633,-27.84914,1,364,24/09/2020 05:39:43,34475
-1110,42,42,7.544218,1.572997,27.82541,10,336,24/09/2020 05:39:43,34475
-1086,41,33,9.971594,-12.18465,2.504168,6,380,24/09/2020 05:39:43,34475
-1062,37,33,7.992831,-46.77198,58.23259,9,324,24/09/2020 05:39:43,34475
-1250,47,42,7.297674,10.02182,8.667838,4,349,24/09/2020 05:39:44,34526
-1134,39,39,8.394897,42.73272,-24.39841,1,365,24/09/2020 05:39:44,34526
-1110,42,42,20.56265,5.204507,31.64309,10,336,24/09/2020 05:39:44,34526
-1086,41,33,1.510257,-11.67681,10.28201,6,380,24/09/2020 05:39:44,34526
-1062,37,33,8.591694,-40.34095,60.98522,9,324,24/09/2020 05:39:44,34526
-1250,47,42,7.614342,12.2013,3.889984,4,349,24/09/2020 05:39:45,34577
-1134,39,39,14.68932,34.43857,-25.68895,1,365,24/09/2020 05:39:45,34577
-1110,42,42,7.993968,14.34411,30.09516,10,336,24/09/2020 05:39:45,34577
-1086,41,33,7.392718,-12.24785,1.074509,6,382,24/09/2020 05:39:45,34577
-1062,37,33,2.49618,-31.13737,57.11459,9,324,24/09/2020 05:39:45,34577
-1250,47,42,22.12755,13.41952,11.58633,4,349,24/09/2020 05:39:46,34628
-1134,39,39,3.851869,33.11736,-29.92185,1,368,24/09/2020 05:39:46,34628
-1110,42,42,3.093587,20.73889,30.86287,12,336,24/09/2020 05:39:46,34628
-1086,41,33,18.99205,-8.808694,6.250623,6,382,24/09/2020 05:39:46,34628
-1062,37,33,12.56667,-34.32151,58.5954,9,324,24/09/2020 05:39:46,34628
-1250,47,42,16.03385,14.6566,18.90182,4,349,24/09/2020 05:39:47,34679
-1134,39,39,8.215391,38.41973,-29.57936,1,368,24/09/2020 05:39:47,34679
-1110,42,43,12.63877,14.19244,23.1375,12,336,24/09/2020 05:39:47,34679
-1086,41,33,12.56082,-0.5685515,14.85584,6,382,24/09/2020 05:39:47,34679
-1062,37,33,5.479524,-43.06205,55.68996,9,324,24/09/2020 05:39:47,34679
-1250,47,42,6.476333,15.32931,27.63302,5,349,24/09/2020 05:39:48,34730
-1134,39,39,0.1234346,38.36789,-29.80799,1,375,24/09/2020 05:39:48,34730
-1110,42,43,6.442339,18.23116,20.14584,12,336,24/09/2020 05:39:48,34730
-1086,41,33,12.86398,-7.983821,10.40456,6,382,24/09/2020 05:39:48,34730
-1062,37,33,4.51507,-41.58475,48.96229,9,324,24/09/2020 05:39:48,34730
-1250,47,42,3.48577,14.92522,28.62558,5,349,24/09/2020 05:39:49,34781
-1134,39,39,0.9718881,43.61108,-28.88155,1,376,24/09/2020 05:39:49,34781
-1110,42,43,11.12279,23.28037,21.57492,12,336,24/09/2020 05:39:49,34781
-1086,41,33,10.58263,-12.39732,1.105806,6,382,24/09/2020 05:39:49,34781
-1062,38,33,8.531457,-41.32898,51.93673,9,324,24/09/2020 05:39:49,34781
-1250,47,42,14.73754,14.23257,30.46668,5,349,24/09/2020 05:39:50,34832
-1134,39,39,17.45735,41.62801,-27.44677,1,378,24/09/2020 05:39:50,34832
-1110,42,43,21.82873,20.39041,11.64257,12,336,24/09/2020 05:39:50,34832
-1086,41,33,9.268178,-12.58744,1.716955,6,385,24/09/2020 05:39:50,34832
-1062,38,33,11.58586,-39.40294,54.19875,9,324,24/09/2020 05:39:50,34832
-1250,47,42,5.547724,13.61364,34.5872,5,349,24/09/2020 05:39:51,34883
-1134,39,39,6.310175,37.83215,-18.7332,1,378,24/09/2020 05:39:51,34883
-1110,42,43,7.846931,20.37668,16.3623,12,336,24/09/2020 05:39:51,34883
-1086,41,33,10.69317,-10.22831,1.260682,6,387,24/09/2020 05:39:51,34883
-1062,38,33,7.063814,-33.17604,53.22059,9,324,24/09/2020 05:39:52,34883
-1250,47,42,6.829588,14.82631,31.36295,5,349,24/09/2020 05:39:53,34934
-1134,39,39,4.479393,33.99372,-22.89714,1,378,24/09/2020 05:39:53,34934
-1110,42,43,0.8993796,21.75574,19.24718,12,336,24/09/2020 05:39:53,34934
-1086,41,33,9.590664,-13.70802,1.552284,6,388,24/09/2020 05:39:53,34934
-1062,38,33,12.18353,-36.99452,40.77404,9,324,24/09/2020 05:39:53,34934
-1250,47,42,3.362912,4.89905,28.28853,5,349,24/09/2020 05:39:54,34985
-1134,39,39,3.515873,35.30982,-21.48913,1,378,24/09/2020 05:39:54,34985
-1110,42,43,1.734416,21.6759,15.59376,12,336,24/09/2020 05:39:54,34985
-1086,41,33,15.23605,-17.82621,3.469047,6,388,24/09/2020 05:39:54,34985
-1062,38,33,8.125932,-38.09521,40.50014,9,324,24/09/2020 05:39:54,34985
-1250,47,42,9.295882,11.91617,22.91988,5,349,24/09/2020 05:39:55,35036
-1134,39,39,14.88158,34.47526,-17.07661,1,378,24/09/2020 05:39:55,35036
-1110,42,43,8.350065,20.88331,20.22692,12,336,24/09/2020 05:39:55,35036
-1086,42,33,21.21816,-18.21316,3.518709,6,390,24/09/2020 05:39:55,35036
-1062,38,33,3.614335,-35.382,37.31116,9,324,24/09/2020 05:39:55,35036
-1250,47,42,4.99237,16.75502,21.57234,5,349,24/09/2020 05:39:56,35087
-1134,39,39,5.554194,44.23193,-14.86019,1,378,24/09/2020 05:39:56,35087
-1110,42,43,11.519,17.61496,24.20096,12,336,24/09/2020 05:39:56,35087
-1086,42,33,11.00372,-17.63363,6.294332,6,390,24/09/2020 05:39:56,35087
-1062,38,33,13.32395,-30.73086,37.91918,9,324,24/09/2020 05:39:56,35087
-1250,47,42,13.19702,14.15504,26.70088,5,349,24/09/2020 05:39:57,35138
-1134,39,40,9.836637,43.53349,-16.64545,1,378,24/09/2020 05:39:57,35138
-1110,42,43,0.9856909,18.16839,26.8955,12,336,24/09/2020 05:39:57,35138
-1086,42,33,7.164625,-16.54453,8.523937,6,390,24/09/2020 05:39:57,35138
-1062,39,34,1.198952,-31.10608,41.18747,9,328,24/09/2020 05:39:57,35138
-1250,47,42,18.34252,7.186921,26.08698,5,349,24/09/2020 05:39:58,35189
-1134,39,40,9.841943,36.943,-21.97042,1,378,24/09/2020 05:39:58,35189
-1110,42,43,11.78614,19.71057,26.23878,12,336,24/09/2020 05:39:58,35189
-1086,42,33,4.385657,-22.78103,12.37251,6,390,24/09/2020 05:39:58,35189
-1062,39,34,4.505757,-33.14969,41.39584,9,329,24/09/2020 05:39:58,35189
-1250,47,42,7.932687,7.700636,21.23685,5,349,24/09/2020 05:39:59,35240
-1134,39,40,9.973368,42.63564,-28.62948,1,380,24/09/2020 05:39:59,35240
-1110,42,43,5.6527,23.61483,27.78717,12,336,24/09/2020 05:39:59,35240
-1086,42,33,16.01958,-22.20794,10.37889,6,390,24/09/2020 05:39:59,35240
-1062,39,34,7.800006,-30.51708,38.97664,9,329,24/09/2020 05:39:59,35240
-1250,47,42,4.603981,2.76954,20.30857,5,349,24/09/2020 05:40:00,35291
-1134,39,40,2.513207,41.17248,-26.22163,1,380,24/09/2020 05:40:00,35291
-1110,42,43,3.483837,20.83002,22.52832,12,336,24/09/2020 05:40:00,35291
-1086,42,33,9.330114,-24.41329,8.754295,6,390,24/09/2020 05:40:00,35291
-1062,39,34,9.736313,-38.45327,39.31622,9,332,24/09/2020 05:40:00,35291
-1250,47,42,3.389157,7.772124,19.15661,5,349,24/09/2020 05:40:01,35342
-1134,39,40,8.118463,40.34621,-26.52448,1,380,24/09/2020 05:40:01,35342
-1110,42,43,3.882428,18.55013,25.83389,12,336,24/09/2020 05:40:01,35342
-1086,42,33,3.151493,-22.8402,8.842531,6,390,24/09/2020 05:40:01,35342
-1062,40,34,0.5729124,-42.18968,42.58666,9,332,24/09/2020 05:40:01,35342
-1250,47,42,7.177798,11.78797,20.0958,5,349,24/09/2020 05:40:02,35393
-1134,39,40,3.414843,46.69792,-19.31814,1,380,24/09/2020 05:40:02,35393
-1110,42,43,7.056369,20.35466,16.91769,12,336,24/09/2020 05:40:02,35393
-1086,42,33,3.529121,-26.87729,10.68155,6,390,24/09/2020 05:40:02,35393
-1062,40,34,10.96025,-40.25153,42.21981,9,332,24/09/2020 05:40:02,35393
-1250,47,42,11.5902,16.30494,15.30118,5,349,24/09/2020 05:40:03,35444
-1134,39,40,8.225141,44.21928,-23.13717,1,380,24/09/2020 05:40:03,35444
-1110,42,43,2.27621,17.80286,19.2144,13,336,24/09/2020 05:40:03,35444
-1086,42,33,7.505826,-21.27452,8.239672,6,390,24/09/2020 05:40:03,35444
-1062,41,34,27.53032,-36.67196,32.30034,9,332,24/09/2020 05:40:03,35444
-1250,47,42,6.850623,14.26916,5.504877,5,349,24/09/2020 05:40:04,35495
-1134,39,40,21.65401,28.43846,-21.20812,1,380,24/09/2020 05:40:04,35495
-1110,42,43,8.073548,17.16038,20.1101,13,336,24/09/2020 05:40:04,35495
-1086,43,33,8.6203,-17.91045,6.779583,6,390,24/09/2020 05:40:04,35495
-1062,41,34,5.507455,-35.29358,24.45779,9,332,24/09/2020 05:40:04,35495
-1250,47,42,12.03653,8.075246,5.974197,5,349,24/09/2020 05:40:05,35546
-1134,39,40,9.499971,19.50655,-25.77158,1,380,24/09/2020 05:40:05,35546
-1110,42,43,21.70952,23.11657,17.00914,13,336,24/09/2020 05:40:05,35546
-1086,43,33,9.842944,-14.44877,3.32845,6,390,24/09/2020 05:40:05,35546
-1062,41,34,5.940707,-35.61471,28.61463,9,332,24/09/2020 05:40:05,35546
-1250,47,42,12.61073,2.249217,11.45341,5,349,24/09/2020 05:40:06,35597
-1134,40,40,7.015063,21.13648,-29.37545,1,380,24/09/2020 05:40:06,35597
-1110,42,43,1.180943,30.9271,13.14028,13,336,24/09/2020 05:40:06,35597
-1086,43,33,0.6178548,-13.16172,2.770848,6,394,24/09/2020 05:40:06,35597
-1062,41,34,8.226868,-34.9572,28.49284,9,332,24/09/2020 05:40:06,35597
-1250,47,42,13.94639,-11.86632,13.34468,5,349,24/09/2020 05:40:07,35648
-1134,40,40,5.777894,17.86127,-29.26969,1,382,24/09/2020 05:40:07,35648
-1110,42,43,2.676397,32.07286,15.01744,13,336,24/09/2020 05:40:07,35648
-1086,43,33,1.939462,-14.34401,4.846898,6,395,24/09/2020 05:40:07,35648
-1062,41,34,5.238183,-33.05988,23.35776,9,332,24/09/2020 05:40:07,35648
-1250,47,42,9.226703,-9.988467,11.15327,5,349,24/09/2020 05:40:08,35699
-1134,40,40,4.561983,14.42362,-29.78353,1,384,24/09/2020 05:40:08,35699
-1110,42,44,14.92758,37.70507,22.9247,13,336,24/09/2020 05:40:08,35699
-1086,43,33,2.347045,-14.68946,11.10879,6,395,24/09/2020 05:40:08,35699
-1062,41,34,2.743491,-33.34351,25.15903,9,332,24/09/2020 05:40:08,35699
-1250,47,42,9.013023,-2.511723,7.477185,5,349,24/09/2020 05:40:09,35750
-1134,40,40,10.97577,12.17232,-23.95607,1,384,24/09/2020 05:40:09,35750
-1110,42,44,3.462704,46.17564,28.1561,13,336,24/09/2020 05:40:09,35750
-1086,43,33,5.034682,-13.18418,9.229675,6,395,24/09/2020 05:40:09,35750
-1062,41,34,4.873864,-37.91639,30.80912,9,332,24/09/2020 05:40:09,35750
-1250,47,42,6.834589,-2.463384,10.72897,5,349,24/09/2020 05:40:10,35801
-1134,41,40,2.72873,7.027756,-28.37726,1,384,24/09/2020 05:40:10,35801
-1110,42,44,7.615208,38.36651,29.09294,13,336,24/09/2020 05:40:10,35801
-1086,43,33,7.196322,-9.236193,13.69488,6,395,24/09/2020 05:40:10,35801
-1062,41,34,5.680721,-37.44352,30.15829,9,332,24/09/2020 05:40:10,35801
-1250,47,42,10.73817,-11.9232,17.65724,5,349,24/09/2020 05:40:11,35852
-1134,41,40,13.9867,6.330578,-27.39936,1,384,24/09/2020 05:40:11,35852
-1110,42,44,8.868181,39.09277,28.78885,13,336,24/09/2020 05:40:11,35852
-1086,43,33,36.2254,-0.05805081,5.379674,6,395,24/09/2020 05:40:11,35852
-1062,42,34,6.972717,-39.97723,29.85771,9,332,24/09/2020 05:40:11,35852
-1250,47,42,8.691522,-13.81042,21.35829,5,349,24/09/2020 05:40:12,35903
-1134,41,40,13.76756,6.265884,-29.88807,1,385,24/09/2020 05:40:12,35903
-1110,42,44,6.091595,41.58523,24.3181,13,336,24/09/2020 05:40:12,35903
-1086,43,33,9.597399,-1.968448,1.69031,6,395,24/09/2020 05:40:12,35903
-1062,42,35,11.40988,-44.29718,28.22917,9,332,24/09/2020 05:40:12,35903
-1250,47,42,17.01726,-8.303503,25.64908,5,349,24/09/2020 05:40:13,35954
-1134,41,40,7.283402,5.201522,-29.5805,1,388,24/09/2020 05:40:13,35954
-1110,42,44,10.65079,37.1298,23.59173,13,336,24/09/2020 05:40:13,35954
-1086,43,33,9.345575,-0.5907999,-4.995339,6,395,24/09/2020 05:40:13,35954
-1062,42,35,7.685256,-45.44323,26.86673,9,333,24/09/2020 05:40:13,35954
-1250,47,42,3.556646,-11.90135,21.53296,5,349,24/09/2020 05:40:14,36005
-1134,41,40,6.380628,8.031416,-22.1593,1,388,24/09/2020 05:40:14,36005
-1110,42,44,6.430683,34.32156,21.43236,13,336,24/09/2020 05:40:14,36005
-1086,43,33,5.992404,-4.261226,-2.153588,6,395,24/09/2020 05:40:14,36005
-1062,42,35,25.21466,-40.27037,37.55054,9,333,24/09/2020 05:40:14,36005
-1250,47,42,5.992429,-14.91639,22.73946,5,349,24/09/2020 05:40:15,36056
-1134,41,40,12.35676,9.981115,-22.38181,1,388,24/09/2020 05:40:15,36056
-1110,42,44,13.4299,24.72785,13.63074,13,336,24/09/2020 05:40:15,36056
-1086,43,33,3.95174,-7.136407,-1.899422,6,395,24/09/2020 05:40:15,36056
-1062,42,35,13.22101,-30.72517,31.45061,9,333,24/09/2020 05:40:15,36056
-1250,47,42,5.717942,-13.86425,21.03524,5,349,24/09/2020 05:40:16,36107
-1134,41,40,18.17105,18.16828,-26.84145,1,388,24/09/2020 05:40:16,36107
-1110,42,44,11.69512,23.71583,6.017889,13,336,24/09/2020 05:40:16,36107
-1086,43,33,5.81532,-5.889937,-5.896958,6,395,24/09/2020 05:40:16,36107
-1062,42,35,5.353722,-30.38207,28.21939,9,333,24/09/2020 05:40:16,36107
-1250,47,42,6.623123,-18.2474,23.69179,5,349,24/09/2020 05:40:17,36158
-1134,41,40,2.388838E-07,17.26301,-29.96872,1,395,24/09/2020 05:40:17,36158
-1110,42,45,6.56004,29.74077,3.692822,13,336,24/09/2020 05:40:17,36158
-1086,43,33,4.22603,-6.046521,-3.685628,6,395,24/09/2020 05:40:17,36158
-1062,42,35,3.928485,-24.84579,28.93349,9,333,24/09/2020 05:40:17,36158
-1250,47,42,7.353458,-14.98139,23.6018,5,349,24/09/2020 05:40:18,36209
-1134,41,40,15.02138,16.17487,-23.58976,1,397,24/09/2020 05:40:18,36209
-1110,42,45,3.450983,23.91007,8.715669,13,336,24/09/2020 05:40:18,36209
-1086,43,33,19.45221,-12.51942,-14.03889,6,395,24/09/2020 05:40:18,36209
-1062,42,35,14.97074,-23.10675,28.63598,9,333,24/09/2020 05:40:18,36209
-1250,47,42,9.78535,-15.60717,16.99229,5,349,24/09/2020 05:40:19,36260
-1134,41,40,9.856556,18.94584,-21.38517,1,397,24/09/2020 05:40:19,36260
-1110,42,45,7.686162,26.33015,11.4535,13,336,24/09/2020 05:40:19,36260
-1086,43,33,8.771244,-15.20501,-20.43695,6,395,24/09/2020 05:40:19,36260
-1062,42,35,12.12764,-14.23745,27.44782,9,333,24/09/2020 05:40:19,36260
-1250,47,42,5.867041,-17.03961,13.01736,5,349,24/09/2020 05:40:20,36311
-1134,41,40,12.21036,12.93212,-29.64187,1,397,24/09/2020 05:40:20,36311
-1110,42,45,4.082512,29.90158,11.1515,13,336,24/09/2020 05:40:20,36311
-1086,43,33,9.092302,-12.6519,-23.18709,6,395,24/09/2020 05:40:20,36311
-1062,42,36,1.138712,-8.189688,33.40877,9,333,24/09/2020 05:40:20,36311
-1250,47,42,13.03839,-25.38083,18.00379,5,349,24/09/2020 05:40:21,36362
-1134,41,40,2.220122,11.26332,-29.35557,1,401,24/09/2020 05:40:21,36362
-1110,43,45,2.501864,36.11983,14.25671,13,336,24/09/2020 05:40:21,36362
-1086,44,33,7.753413,-9.176874,-18.09201,6,395,24/09/2020 05:40:21,36362
-1062,42,37,10.29675,-6.575516,37.06967,10,336,24/09/2020 05:40:21,36362
-1250,47,42,1.106482,-28.15446,19.047,5,349,24/09/2020 05:40:22,36413
-1134,42,40,1.650754,9.281166,-29.41782,1,407,24/09/2020 05:40:22,36413
-1110,43,45,5.937663,34.77341,9.867502,13,336,24/09/2020 05:40:22,36413
-1086,44,33,3.66968,-10.5038,-22.07094,6,395,24/09/2020 05:40:22,36413
-1062,42,37,11.32319,-6.489005,35.9584,12,336,24/09/2020 05:40:22,36413
-1250,47,42,13.60081,-38.93722,19.77603,5,349,24/09/2020 05:40:23,36464
-1134,42,40,4.972537,8.620644,-26.8469,1,407,24/09/2020 05:40:23,36464
-1110,43,45,6.958092,30.45255,19.01688,13,336,24/09/2020 05:40:23,36464
-1086,44,33,7.998663,-14.68283,-17.96608,6,395,24/09/2020 05:40:23,36464
-1062,42,37,8.549328,-11.52201,36.26038,12,338,24/09/2020 05:40:23,36464
-1250,47,43,5.164287,-47.07623,18.00488,5,349,24/09/2020 05:40:24,36515
-1134,42,40,0.7662814,8.33928,-29.93892,1,411,24/09/2020 05:40:24,36515
-1110,43,45,10.36986,30.97342,24.27959,13,336,24/09/2020 05:40:24,36515
-1086,45,33,7.157164,-19.38996,-5.458168,6,395,24/09/2020 05:40:24,36515
-1062,42,37,6.554724,-8.965781,36.49137,12,341,24/09/2020 05:40:24,36515
-1250,47,43,19.76163,-40.21055,21.65379,5,349,24/09/2020 05:40:25,36566
-1134,42,40,16.3266,16.60838,-23.50169,1,411,24/09/2020 05:40:25,36566
-1110,43,45,5.088345,28.01083,24.78495,13,336,24/09/2020 05:40:25,36566
-1086,45,33,3.879442,-19.65524,-5.569702,6,395,24/09/2020 05:40:25,36566
-1062,42,37,5.053971,-1.226769,33.36607,12,341,24/09/2020 05:40:25,36566
-1250,47,43,8.503157,-34.71387,28.76591,5,349,24/09/2020 05:40:26,36617
-1134,42,40,5.533908,18.56486,-15.7213,1,411,24/09/2020 05:40:26,36617
-1110,43,45,3.670929,32.64024,29.52247,13,336,24/09/2020 05:40:26,36617
-1086,45,33,8.285131,-21.94662,-7.280205,6,395,24/09/2020 05:40:26,36617
-1062,42,37,8.220988,4.255316,33.95607,12,341,24/09/2020 05:40:26,36617
-1250,47,43,7.155005,-33.65583,26.56848,5,349,24/09/2020 05:40:27,36668
-1134,42,40,2.023572,20.36082,-7.458287,1,411,24/09/2020 05:40:27,36668
-1110,43,46,9.102335,34.74057,31.32736,13,336,24/09/2020 05:40:27,36668
-1086,45,33,3.85106,-19.74598,-12.07897,6,395,24/09/2020 05:40:27,36668
-1062,42,38,1.935709,7.493231,32.99217,12,341,24/09/2020 05:40:27,36668
-1250,47,43,4.161529,-35.16711,19.98715,5,349,24/09/2020 05:40:28,36719
-1134,43,40,12.87625,17.51251,-17.35851,1,411,24/09/2020 05:40:28,36719
-1110,43,46,14.47483,36.9589,39.36437,13,336,24/09/2020 05:40:28,36719
-1086,45,33,11.73888,-19.13023,-15.19118,6,395,24/09/2020 05:40:28,36719
-1062,42,38,2.454083,3.236613,31.85507,12,341,24/09/2020 05:40:28,36719
-1250,47,43,9.784046,-29.95731,24.36741,5,349,24/09/2020 05:40:29,36770
-1134,44,40,5.082991,11.26126,-20.46155,1,411,24/09/2020 05:40:29,36770
-1110,43,46,9.693687,38.32848,41.75631,13,336,24/09/2020 05:40:29,36770
-1086,45,33,6.893386,-6.383449,-3.616414,6,395,24/09/2020 05:40:29,36770
-1062,42,38,2.896354,4.711261,31.04001,12,341,24/09/2020 05:40:29,36770
-1250,47,43,15.90625,-30.96988,21.41783,5,349,24/09/2020 05:40:30,36821
-1134,44,40,6.50036,14.51767,-18.66868,1,411,24/09/2020 05:40:30,36821
-1110,43,46,4.726529,41.11262,29.30428,13,336,24/09/2020 05:40:30,36821
-1086,45,33,5.604069,-6.87642,-5.220986,6,395,24/09/2020 05:40:30,36821
-1062,42,38,12.1726,1.930247,48.8799,12,341,24/09/2020 05:40:30,36821
-1250,47,43,7.492175,-27.11566,20.38819,5,349,24/09/2020 05:40:31,36872
-1134,44,40,6.5266,14.06993,-18.06557,1,411,24/09/2020 05:40:31,36872
-1110,43,46,5.454326,42.26506,27.22347,13,336,24/09/2020 05:40:31,36872
-1086,45,33,6.728834,-11.97529,-4.973682,6,396,24/09/2020 05:40:31,36872
-1062,42,38,19.90028,2.118303,41.44371,12,341,24/09/2020 05:40:31,36872
-1250,47,43,13.16063,-27.31027,18.1658,5,349,24/09/2020 05:40:32,36923
-1134,44,40,3.792709,12.95139,-17.71395,1,411,24/09/2020 05:40:32,36923
-1110,43,46,6.537875,42.38293,31.09615,13,336,24/09/2020 05:40:32,36923
-1086,45,33,3.618695,-10.00411,-4.895099,6,399,24/09/2020 05:40:32,36923
-1062,42,38,2.429531,2.166176,41.99041,12,341,24/09/2020 05:40:32,36923
-1250,47,43,14.38153,-21.92907,18.76655,5,349,24/09/2020 05:40:33,36974
-1134,44,40,2.301543,8.731398,-18.33829,1,411,24/09/2020 05:40:33,36974
-1110,43,46,1.072954,39.7004,35.60955,13,336,24/09/2020 05:40:33,36974
-1086,45,33,5.787157,-12.14692,-5.651943,6,400,24/09/2020 05:40:33,36974
-1062,42,38,7.812036,6.51233,46.23843,12,341,24/09/2020 05:40:33,36974
-1250,47,43,9.424219,-23.05107,22.99839,5,349,24/09/2020 05:40:34,37025
-1134,44,40,5.04884,18.46571,-13.43307,1,411,24/09/2020 05:40:34,37025
-1110,43,46,6.412967,39.41738,38.88925,13,336,24/09/2020 05:40:34,37025
-1086,45,33,9.820426,-12.66523,-4.636834,6,402,24/09/2020 05:40:34,37025
-1062,42,38,9.24565,8.063289,49.37601,12,341,24/09/2020 05:40:34,37025
-1250,47,43,6.728426,-28.92941,22.00248,5,349,24/09/2020 05:40:35,37076
-1134,44,40,10.95302,19.31821,-23.12694,1,411,24/09/2020 05:40:35,37076
-1110,43,46,15.12889,37.93982,46.31336,13,336,24/09/2020 05:40:35,37076
-1086,45,33,9.783185,-22.39105,-8.019914,6,404,24/09/2020 05:40:35,37076
-1062,42,38,3.298488,15.39736,52.69101,12,341,24/09/2020 05:40:35,37076
-1250,47,43,8.498984,-28.34117,22.10212,5,349,24/09/2020 05:40:36,37127
-1134,44,40,1.747971,16.50789,-17.12307,1,411,24/09/2020 05:40:36,37127
-1110,44,46,4.030317,38.66932,48.49807,13,336,24/09/2020 05:40:36,37127
-1086,46,33,2.907505,-32.17483,-4.830026,6,404,24/09/2020 05:40:36,37127
-1062,42,38,12.53624,18.05538,54.82066,12,341,24/09/2020 05:40:36,37127
-1250,47,43,3.336748,-29.38629,15.91806,5,349,24/09/2020 05:40:37,37178
-1134,44,40,3.687241,15.746,-15.99004,1,411,24/09/2020 05:40:37,37178
-1110,44,46,2.272091,36.58112,47.74049,13,336,24/09/2020 05:40:37,37178
-1086,47,33,8.70623,-26.61852,-9.427778,6,404,24/09/2020 05:40:37,37178
-1062,42,38,3.304307,16.66384,51.10647,12,341,24/09/2020 05:40:37,37178
-1250,47,43,9.486098,-29.20558,19.35819,5,349,24/09/2020 05:40:38,37229
-1134,44,40,1.386,22.60966,-11.84981,1,411,24/09/2020 05:40:38,37229
-1110,44,46,3.496114,37.21695,45.06202,13,336,24/09/2020 05:40:38,37229
-1086,48,33,9.508077,-24.83229,-11.57664,6,404,24/09/2020 05:40:38,37229
-1062,42,38,13.54404,23.24053,45.12927,12,341,24/09/2020 05:40:38,37229
-1250,47,43,14.67772,-33.6978,12.57242,5,349,24/09/2020 05:40:39,37280
-1134,44,40,8.868111,26.19707,-11.30081,1,411,24/09/2020 05:40:39,37280
