AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1110,24,32,4.845921,-35.04155,-22.59933,11,144,23/09/2020 20:11:35,19481
-1086,31,25,11.50878,1.477405,65.74449,1,191,23/09/2020 20:11:35,19481
-1062,22,21,20.19723,-11.46764,20.38897,0,237,23/09/2020 20:11:35,19481
-1250,25,31,7.16032,9.395593,65.93893,8,118,23/09/2020 20:11:36,19532
-1134,17,15,24.65915,1.961863,-2.034544,1,212,23/09/2020 20:11:36,19532
-1110,24,32,1.909201,-21.03593,-27.44282,11,144,23/09/2020 20:11:36,19532
-1086,31,25,6.199183,4.671966,64.03011,1,191,23/09/2020 20:11:36,19532
-1062,22,21,1.634087,-10.80088,24.29134,0,237,23/09/2020 20:11:36,19532
-1250,27,31,0.5372972,10.73997,67.00565,8,122,23/09/2020 20:11:37,19583
-1134,17,15,7.831619,12.09543,-7.97541,1,212,23/09/2020 20:11:37,19583
-1110,24,32,5.795204,-18.95715,-27.07516,11,144,23/09/2020 20:11:37,19583
-1086,31,25,7.118473,5.888133,58.78477,1,191,23/09/2020 20:11:37,19583
-1062,22,21,13.55695,-18.86892,25.18441,0,237,23/09/2020 20:11:37,19583
-1250,27,31,4.028286,14.33311,62.52843,8,123,23/09/2020 20:11:38,19634
-1134,17,15,11.12695,21.40432,-9.776677,1,212,23/09/2020 20:11:38,19634
-1110,24,32,3.974877,-18.83375,-26.34483,11,144,23/09/2020 20:11:38,19634
-1086,31,25,2.43314,5.055109,57.66105,1,191,23/09/2020 20:11:38,19634
-1062,22,21,7.110678,-23.3851,26.10372,0,237,23/09/2020 20:11:38,19634
-1250,27,31,5.950225,18.52415,64.55304,8,123,23/09/2020 20:11:39,19685
-1134,17,15,2.406194,23.17501,-14.32958,1,212,23/09/2020 20:11:39,19685
-1110,24,32,15.58812,-32.4752,-25.91267,11,144,23/09/2020 20:11:39,19685
-1086,31,25,12.27514,5.11304,58.42357,1,191,23/09/2020 20:11:39,19685
-1062,22,21,3.554843,-30.38976,33.23436,0,237,23/09/2020 20:11:39,19685
-1250,27,31,13.47515,13.11353,63.44398,8,123,23/09/2020 20:11:40,19736
-1134,17,15,2.117815,22.24298,-16.06447,1,212,23/09/2020 20:11:40,19736
-1110,24,32,7.828874,-42.84946,-27.11744,11,144,23/09/2020 20:11:40,19736
-1086,31,25,4.759757,6.662617,66.29145,1,192,23/09/2020 20:11:40,19736
-1062,22,22,12.07078,-28.37687,34.12987,0,237,23/09/2020 20:11:40,19736
-1250,27,31,7.910401,11.05089,66.11878,8,123,23/09/2020 20:11:41,19787
-1134,17,15,15.85294,22.31034,-21.38028,1,212,23/09/2020 20:11:41,19787
-1110,24,32,4.777676E-07,-44.9992,-29.80559,11,146,23/09/2020 20:11:41,19787
-1086,31,25,2.16874,10.11017,65.069,1,192,23/09/2020 20:11:41,19787
-1062,22,23,5.479175,-27.5034,33.95014,0,238,23/09/2020 20:11:41,19787
-1250,27,31,7.414918,12.98871,65.14488,8,123,23/09/2020 20:11:42,19838
-1134,17,15,8.048338,21.23121,-28.32413,1,212,23/09/2020 20:11:42,19838
-1110,24,32,6.937456,-38.86507,-26.31958,11,146,23/09/2020 20:11:42,19838
-1086,32,25,10.02707,11.30711,66.14864,1,192,23/09/2020 20:11:42,19838
-1062,22,23,2.95312,-26.42194,32.30703,0,238,23/09/2020 20:11:42,19838
-1250,27,31,8.498223,11.71209,66.22363,8,126,23/09/2020 20:11:43,19889
-1134,17,15,6.95595,22.88549,-28.46849,1,217,23/09/2020 20:11:43,19889
-1110,24,32,14.77438,-31.53218,-24.31426,11,146,23/09/2020 20:11:43,19889
-1086,32,25,9.409416,7.208921,66.39244,1,193,23/09/2020 20:11:43,19889
-1062,22,23,7.146081,-23.12653,29.23965,0,238,23/09/2020 20:11:43,19889
-1250,27,31,4.793723,7.744218,63.87396,8,128,23/09/2020 20:11:44,19940
-1134,17,15,18.23338,18.82245,-28.57873,1,217,23/09/2020 20:11:44,19940
-1110,24,32,3.987309,-27.24257,-25.01067,11,146,23/09/2020 20:11:44,19940
-1086,32,25,7.845346,9.924541,66.12392,1,194,23/09/2020 20:11:44,19940
-1062,22,23,10.13719,-26.4468,24.23007,0,238,23/09/2020 20:11:44,19940
-1250,27,31,5.450823,9.057634,67.06297,8,131,23/09/2020 20:11:45,19991
-1134,17,15,11.88731,16.08951,-29.40878,1,219,23/09/2020 20:11:45,19991
-1110,24,32,17.39421,-35.29065,-28.824,11,146,23/09/2020 20:11:45,19991
-1086,32,25,10.0147,8.842737,62.42766,1,194,23/09/2020 20:11:45,19991
-1062,22,24,6.602631,-28.52036,13.43516,0,238,23/09/2020 20:11:45,19991
-1250,27,31,9.233605,5.644148,65.29726,8,135,23/09/2020 20:11:46,20042
-1134,17,16,7.255584,10.66619,-27.96889,1,221,23/09/2020 20:11:46,20042
-1110,25,32,4.386828,-35.64589,-28.44284,11,147,23/09/2020 20:11:46,20042
-1086,32,25,10.46045,3.822426,63.46946,1,194,23/09/2020 20:11:46,20042
-1062,22,24,5.131193,-28.32929,16.69455,0,238,23/09/2020 20:11:46,20042
-1250,27,31,9.957667,6.768324,60.11461,8,135,23/09/2020 20:11:47,20093
-1134,19,17,7.050401,5.147525,-26.7358,1,222,23/09/2020 20:11:47,20093
-1110,25,32,2.419293,-34.76867,-29.20358,11,151,23/09/2020 20:11:47,20093
-1086,32,26,10.76778,-6.483646,62.59227,1,194,23/09/2020 20:11:47,20093
-1062,22,24,15.75614,-24.73329,18.65992,0,238,23/09/2020 20:11:47,20093
-1250,27,31,12.33759,5.621263,61.63123,8,135,23/09/2020 20:11:48,20144
-1134,19,18,4.690434,3.169341,-28.83268,1,222,23/09/2020 20:11:48,20144
-1110,25,32,6.36095,-28.12939,-29.11404,11,155,23/09/2020 20:11:48,20144
-1086,32,26,8.552908,-2.697114,59.13588,1,194,23/09/2020 20:11:48,20144
-1062,22,24,17.09875,-26.2584,28.551,0,238,23/09/2020 20:11:48,20144
-1250,27,31,11.66145,-1.500793,60.79287,8,135,23/09/2020 20:11:49,20195
-1134,19,18,3.289216,8.136943,-29.33474,1,226,23/09/2020 20:11:49,20195
-1110,25,32,13.67868,-30.72133,-23.47805,11,155,23/09/2020 20:11:49,20195
-1086,32,26,15.70299,-4.664788,66.15777,1,195,23/09/2020 20:11:49,20195
-1062,22,24,13.31296,-28.23475,35.43625,0,238,23/09/2020 20:11:49,20195
-1250,27,31,7.507629,-3.946763,64.20823,8,135,23/09/2020 20:11:50,20246
-1134,19,18,21.15724,2.920281,-27.44594,1,227,23/09/2020 20:11:50,20246
-1110,25,32,5.849215,-30.61064,-25.61549,11,155,23/09/2020 20:11:50,20246
-1086,32,26,2.64319,-6.603444,67.00095,1,196,23/09/2020 20:11:50,20246
-1062,22,24,5.582347,-27.97876,31.00778,0,238,23/09/2020 20:11:50,20246
-1250,27,31,2.960515,-3.263835,65.88139,8,136,23/09/2020 20:11:51,20297
-1134,20,18,5.515647,0.9770474,-27.94984,1,227,23/09/2020 20:11:51,20297
-1110,25,32,7.370176,-25.42808,-25.06841,11,155,23/09/2020 20:11:51,20297
-1086,32,26,7.473166,-3.78279,63.83263,1,199,23/09/2020 20:11:51,20297
-1062,22,24,8.979011,-20.42528,32.19008,0,238,23/09/2020 20:11:51,20297
-1250,27,31,8.188434,-3.938011,66.86308,8,138,23/09/2020 20:11:52,20348
-1134,20,18,5.293167,-0.4419797,-29.16953,1,229,23/09/2020 20:11:52,20348
-1110,25,32,4.364447,-25.69721,-19.30568,11,155,23/09/2020 20:11:52,20348
-1086,32,26,6.97049,-0.6593478,62.65839,1,199,23/09/2020 20:11:52,20348
-1062,22,24,7.314677,-14.4686,32.69314,0,238,23/09/2020 20:11:52,20348
-1250,27,31,2.139086,-1.659557,63.62401,8,141,23/09/2020 20:11:53,20399
-1134,20,18,10.08456,-1.45221,-29.55845,1,233,23/09/2020 20:11:53,20399
-1110,25,32,1.460804,-27.1524,-25.83491,11,155,23/09/2020 20:11:53,20399
-1086,32,26,7.936756,4.976551,58.61087,1,199,23/09/2020 20:11:53,20399
-1062,23,24,6.424769,-19.50911,33.6488,0,238,23/09/2020 20:11:53,20399
-1250,27,31,3.091264,-0.9976861,62.69611,8,141,23/09/2020 20:11:54,20450
-1134,20,18,1.138872,-11.55004,-25.55362,1,233,23/09/2020 20:11:54,20450
-1110,25,32,11.63612,-29.38878,-24.54881,11,155,23/09/2020 20:11:54,20450
-1086,32,26,6.981842,8.564968,66.03134,1,199,23/09/2020 20:11:54,20450
-1062,23,24,9.609888,-14.35541,26.3703,0,238,23/09/2020 20:11:54,20450
-1250,27,31,9.984313,-1.903564,64.65024,8,141,23/09/2020 20:11:55,20501
-1134,20,18,5.719585,-18.48875,-23.79025,1,233,23/09/2020 20:11:55,20501
-1110,25,32,2.252149,-23.41306,-26.87534,11,155,23/09/2020 20:11:55,20501
-1086,32,26,10.16748,1.121923,65.49229,1,199,23/09/2020 20:11:55,20501
-1062,23,24,9.629873,-13.76888,23.65459,0,238,23/09/2020 20:11:55,20501
-1250,27,31,12.14048,6.190596,66.21145,8,141,23/09/2020 20:11:56,20552
-1134,20,18,5.471699,-17.56832,-26.39111,1,233,23/09/2020 20:11:56,20552
-1110,25,32,4.624939,-24.89249,-28.04426,11,155,23/09/2020 20:11:56,20552
-1086,32,26,2.583964,-5.021613,65.05224,1,199,23/09/2020 20:11:56,20552
-1062,23,24,8.796138,-11.49355,19.5337,0,238,23/09/2020 20:11:56,20552
-1250,27,31,13.10197,10.47559,64.72921,8,143,23/09/2020 20:11:57,20603
-1134,20,18,4.929986,-23.86417,-23.20808,1,233,23/09/2020 20:11:57,20603
-1110,25,32,14.26526,-18.6405,-27.85224,11,155,23/09/2020 20:11:57,20603
-1086,32,26,7.916274,-3.637691,65.9556,1,199,23/09/2020 20:11:57,20603
-1062,23,24,14.52662,-2.342221,15.04792,0,238,23/09/2020 20:11:57,20603
-1250,27,31,4.195989,10.94116,60.8499,8,143,23/09/2020 20:11:58,20654
-1134,20,18,3.761438,-30.74248,-20.17025,1,233,23/09/2020 20:11:58,20654
-1110,25,32,5.098855,-20.94373,-29.81704,11,159,23/09/2020 20:11:58,20654
-1086,32,26,10.95463,-3.006112,66.02864,1,201,23/09/2020 20:11:58,20654
-1062,23,24,3.35971,-3.153432,19.04101,0,238,23/09/2020 20:11:58,20654
-1250,27,31,9.49975,10.26507,61.05269,8,143,23/09/2020 20:11:59,20705
-1134,20,18,10.58022,-26.44977,-25.54537,1,233,23/09/2020 20:11:59,20705
-1110,25,32,12.96001,-17.72745,-27.55595,11,159,23/09/2020 20:11:59,20705
-1086,32,26,13.37462,-3.421372,64.95322,1,201,23/09/2020 20:11:59,20705
-1062,23,24,5.090588,-4.433423,19.16735,0,238,23/09/2020 20:11:59,20705
-1250,27,31,11.49489,12.7926,61.2825,8,143,23/09/2020 20:12:00,20756
-1134,20,18,8.38474,-22.07358,-22.60675,1,233,23/09/2020 20:12:00,20756
-1110,25,32,24.34506,-39.7792,-25.32639,11,159,23/09/2020 20:12:00,20756
-1086,32,26,7.061413,0.8553275,66.20253,1,201,23/09/2020 20:12:00,20756
-1062,23,24,12.47626,-6.696037,16.23612,1,238,23/09/2020 20:12:00,20756
-1250,28,31,3.955698,18.86811,55.59912,8,143,23/09/2020 20:12:01,20807
-1134,20,18,14.58734,-16.10532,-20.16858,1,233,23/09/2020 20:12:01,20807
-1110,25,32,7.302267,-45.30141,-25.43082,11,159,23/09/2020 20:12:01,20807
-1086,32,26,7.193826,2.337855,65.27045,1,202,23/09/2020 20:12:01,20807
-1062,23,24,11.83408,-3.955334,17.8181,1,238,23/09/2020 20:12:01,20807
-1250,28,31,11.81602,18.3893,60.57627,8,143,23/09/2020 20:12:02,20858
-1134,20,18,15.17902,-20.70113,-24.28826,1,233,23/09/2020 20:12:02,20858
-1110,25,32,1.122451,-45.58261,-25.98426,11,159,23/09/2020 20:12:02,20858
-1086,32,26,6.567328,4.985338,65.12444,1,205,23/09/2020 20:12:02,20858
-1062,23,24,12.29205,-3.460508,19.67656,1,238,23/09/2020 20:12:02,20858
-1250,28,31,7.048168,18.17157,66.22931,8,143,23/09/2020 20:12:03,20909
-1134,20,18,6.333565,-27.28785,-28.5379,1,234,23/09/2020 20:12:03,20909
-1110,25,32,22.6876,-47.86007,-25.08113,11,159,23/09/2020 20:12:03,20909
-1086,32,26,4.831869,6.276552,64.57754,1,205,23/09/2020 20:12:03,20909
-1062,23,24,11.84528,-0.3206868,25.97751,1,238,23/09/2020 20:12:03,20909
-1250,28,31,4.163188,16.04516,67.1217,8,144,23/09/2020 20:12:04,20960
-1134,20,18,10.29405,-27.23042,-25.6921,1,234,23/09/2020 20:12:04,20960
-1110,26,32,3.62138,-47.85823,-23.34452,11,162,23/09/2020 20:12:04,20960
-1086,32,26,15.31694,0.7648219,65.12325,1,205,23/09/2020 20:12:04,20960
-1062,23,24,10.60964,2.403713,29.67623,1,238,23/09/2020 20:12:04,20960
-1250,28,31,0,12.57261,67.12978,8,149,23/09/2020 20:12:05,21011
-1134,20,18,6.210424,-27.25798,-21.17282,1,234,23/09/2020 20:12:05,21011
-1110,26,32,5.873667,-47.59486,-21.08536,11,164,23/09/2020 20:12:05,21011
-1086,32,26,9.252438,-4.290588,56.4479,1,205,23/09/2020 20:12:05,21011
-1062,23,24,7.384885,-1.914358,32.16605,1,238,23/09/2020 20:12:05,21011
-1250,28,31,10.11718,12.7344,65.06346,8,152,23/09/2020 20:12:06,21062
-1134,20,18,4.878211,-31.85719,-25.77002,1,234,23/09/2020 20:12:06,21062
-1110,26,32,3.691373,-41.5345,-22.52233,11,164,23/09/2020 20:12:06,21062
-1086,32,26,11.66983,-5.449795,52.11772,1,205,23/09/2020 20:12:06,21062
-1062,23,24,8.150554,-2.468543,30.29381,1,238,23/09/2020 20:12:06,21062
-1250,28,31,19.19535,14.56806,65.46934,8,156,23/09/2020 20:12:07,21113
-1134,20,18,3.610849,-33.43416,-27.73281,1,234,23/09/2020 20:12:07,21113
-1110,26,32,4.506312,-43.76208,-29.34467,11,164,23/09/2020 20:12:07,21113
-1086,32,26,11.15586,-8.298138,53.22973,1,205,23/09/2020 20:12:07,21113
-1062,23,24,10.85608,-0.4983099,33.09084,1,238,23/09/2020 20:12:07,21113
-1250,28,31,8.567007,17.83523,60.9245,8,156,23/09/2020 20:12:08,21164
-1134,20,18,8.771948,-38.30605,-23.86464,1,234,23/09/2020 20:12:08,21164
-1110,26,32,9.621957,-44.86993,-28.86901,11,168,23/09/2020 20:12:08,21164
-1086,32,26,8.224067,-3.074207,55.06919,1,205,23/09/2020 20:12:08,21164
-1062,23,24,1.981399,-2.421302,35.7819,1,238,23/09/2020 20:12:08,21164
-1250,28,31,15.00793,24.61144,64.00682,8,156,23/09/2020 20:12:09,21215
-1134,20,18,6.467353,-44.31064,-21.70452,1,234,23/09/2020 20:12:09,21215
-1110,26,32,5.885357,-47.68771,-26.00039,11,169,23/09/2020 20:12:09,21215
-1086,32,26,3.582,-12.5425,54.69482,1,205,23/09/2020 20:12:10,21215
-1062,23,24,7.447822,9.132321,32.46096,1,238,23/09/2020 20:12:10,21215
-1250,28,31,8.074196,25.71205,63.64291,8,158,23/09/2020 20:12:11,21266
-1134,20,18,7.10324,-44.29648,-20.00185,1,234,23/09/2020 20:12:11,21266
-1110,27,32,7.200142,-48.3159,-26.29598,11,170,23/09/2020 20:12:11,21266
-1086,32,26,15.71148,-8.236979,56.11626,1,205,23/09/2020 20:12:11,21266
-1062,23,24,3.969768,8.336177,29.15937,1,238,23/09/2020 20:12:11,21266
-1250,28,31,5.499017,30.35962,64.2943,8,158,23/09/2020 20:12:12,21317
-1134,20,18,15.18153,-35.29849,-15.46947,1,234,23/09/2020 20:12:12,21317
-1110,27,32,3.907478,-47.51434,-28.3696,11,172,23/09/2020 20:12:12,21317
-1086,32,26,6.903343,-8.782046,56.10425,1,205,23/09/2020 20:12:12,21317
-1062,23,24,7.476687,7.144726,24.3183,1,238,23/09/2020 20:12:12,21317
-1250,28,32,8.55667,29.95933,58.14215,8,158,23/09/2020 20:12:13,21368
-1134,20,18,6.986993,-32.29232,-16.69848,1,234,23/09/2020 20:12:13,21368
-1110,27,32,4.355895,-40.37014,-29.68492,11,176,23/09/2020 20:12:13,21368
-1086,32,26,12.16252,-7.903376,51.91381,1,205,23/09/2020 20:12:13,21368
-1062,23,25,6.61154,11.69691,16.08041,1,238,23/09/2020 20:12:13,21368
-1250,28,32,4.03864,30.08406,51.15382,8,158,23/09/2020 20:12:14,21419
-1134,20,18,8.454872,-30.18093,-8.781537,1,234,23/09/2020 20:12:14,21419
-1110,27,32,3.889667,-36.44612,-29.05366,11,176,23/09/2020 20:12:14,21419
-1086,32,26,5.477852,-6.923705,43.70889,1,205,23/09/2020 20:12:14,21419
-1062,23,25,9.755424,18.24166,8.816811,1,238,23/09/2020 20:12:14,21419
-1250,28,33,15.7656,21.9624,53.44548,8,158,23/09/2020 20:12:15,21470
-1134,20,18,15.00819,-31.41724,-8.476659,1,234,23/09/2020 20:12:15,21470
-1110,27,32,7.785021,-34.27765,-28.71446,11,177,23/09/2020 20:12:15,21470
-1086,32,26,1.676428,-6.308551,38.89643,1,205,23/09/2020 20:12:15,21470
-1062,23,25,19.76255,27.49993,12.11469,1,238,23/09/2020 20:12:15,21470
-1250,28,33,2.214003,19.26293,53.33349,8,158,23/09/2020 20:12:16,21521
-1134,20,18,11.98452,-38.43325,-12.18323,1,234,23/09/2020 20:12:16,21521
-1110,27,32,8.558265,-30.13815,-29.36001,11,177,23/09/2020 20:12:16,21521
-1086,32,26,11.6254,-8.187653,41.60052,1,205,23/09/2020 20:12:16,21521
-1062,23,25,10.49219,32.73112,11.37664,1,238,23/09/2020 20:12:16,21521
-1250,28,33,6.958148,18.38514,56.29208,8,158,23/09/2020 20:12:17,21572
-1134,20,18,13.77043,-42.07486,-20.85942,1,234,23/09/2020 20:12:17,21572
-1110,27,32,10.69183,-21.82928,-20.51325,11,177,23/09/2020 20:12:17,21572
-1086,32,26,3.595124,-8.959394,41.06381,1,207,23/09/2020 20:12:17,21572
-1062,23,25,1.442397,32.37709,13.72721,1,238,23/09/2020 20:12:17,21572
-1250,28,33,8.964962,19.07245,52.78043,8,158,23/09/2020 20:12:18,21623
-1134,20,18,9.085314,-45.91467,-24.78402,1,234,23/09/2020 20:12:18,21623
-1110,27,32,7.548248,-22.29016,-16.13988,11,177,23/09/2020 20:12:18,21623
-1086,32,26,6.260056,-6.5788,46.23034,1,208,23/09/2020 20:12:18,21623
-1062,23,25,6.595882,29.6726,10.44682,1,238,23/09/2020 20:12:18,21623
-1250,28,33,1.571057,22.14351,54.11847,8,158,23/09/2020 20:12:19,21674
-1134,20,18,5.285194,-45.5018,-24.19904,1,234,23/09/2020 20:12:19,21674
-1110,27,32,21.96269,-39.93158,-11.67376,11,177,23/09/2020 20:12:19,21674
-1086,32,26,13.94183,-9.323036,51.75734,1,208,23/09/2020 20:12:19,21674
-1062,23,25,12.48291,29.6557,19.10407,1,238,23/09/2020 20:12:19,21674
-1250,28,33,10.3793,16.40992,52.83556,8,158,23/09/2020 20:12:20,21725
-1134,20,18,0,-42.32769,-29.8688,1,235,23/09/2020 20:12:20,21725
-1110,27,32,5.535365,-47.11023,-10.58629,11,179,23/09/2020 20:12:20,21725
-1086,32,26,6.217943,-9.622858,57.32716,1,208,23/09/2020 20:12:20,21725
-1062,23,25,3.995561,35.19907,24.31871,1,238,23/09/2020 20:12:20,21725
-1250,28,34,0.6469169,7.708606,52.31154,8,158,23/09/2020 20:12:21,21776
-1134,20,18,4.534387,-47.40983,-25.66702,1,236,23/09/2020 20:12:21,21776
-1110,27,32,13.65052,-46.39861,-8.144815,11,180,23/09/2020 20:12:21,21776
-1086,32,26,16.32911,-7.788501,62.14628,1,208,23/09/2020 20:12:21,21776
-1062,23,25,6.733193,39.21565,19.98826,1,238,23/09/2020 20:12:21,21776
-1250,28,34,4.162147,6.678137,49.54412,8,158,23/09/2020 20:12:22,21827
-1134,20,18,2.864934,-44.82775,-23.24111,1,237,23/09/2020 20:12:22,21827
-1110,27,32,1.466743,-34.67774,-2.780586,11,180,23/09/2020 20:12:22,21827
-1086,32,26,7.368919,-8.090141,66.64315,1,209,23/09/2020 20:12:22,21827
-1062,23,25,19.40204,38.60019,27.93746,1,238,23/09/2020 20:12:22,21827
-1250,28,34,10.87652,8.643884,45.13888,8,158,23/09/2020 20:12:23,21878
-1134,20,18,19.43439,-40.71041,-19.63485,1,237,23/09/2020 20:12:23,21878
-1110,27,32,11.03871,-35.29288,-4.250472,11,180,23/09/2020 20:12:23,21878
-1086,32,26,8.135493,-7.435292,65.91867,1,214,23/09/2020 20:12:23,21878
-1062,23,25,8.172944,46.38726,39.57304,1,238,23/09/2020 20:12:23,21878
-1250,28,34,3.798211,14.08332,47.04256,8,158,23/09/2020 20:12:24,21929
-1134,20,18,7.367453,-37.59964,-15.14425,1,237,23/09/2020 20:12:24,21929
-1110,27,32,8.340854,-40.71098,-5.800114,11,180,23/09/2020 20:12:24,21929
-1086,32,26,8.596906,-7.708967,65.50593,1,216,23/09/2020 20:12:24,21929
-1062,23,25,4.817806,46.99595,43.04844,1,241,23/09/2020 20:12:24,21929
-1250,28,34,8.686098,15.06517,47.03256,8,158,23/09/2020 20:12:25,21980
-1134,20,18,7.301541,-37.37664,-25.33359,1,237,23/09/2020 20:12:25,21980
-1110,27,32,9.005148,-44.16068,-5.393848,11,180,23/09/2020 20:12:25,21980
-1086,32,26,3.418673,-7.654667,63.75096,1,216,23/09/2020 20:12:25,21980
-1062,25,25,5.374589,46.57107,46.04679,1,241,23/09/2020 20:12:25,21980
-1250,28,34,3.249879,7.522152,51.79031,8,158,23/09/2020 20:12:26,22031
-1134,20,18,13.52653,-39.53714,-21.43332,1,237,23/09/2020 20:12:26,22031
-1110,27,32,5.985003,-40.88473,-4.17612,11,180,23/09/2020 20:12:26,22031
-1086,32,26,8.567247,-8.442439,62.74997,1,216,23/09/2020 20:12:26,22031
-1062,25,25,3.909168,43.13014,46.80171,1,241,23/09/2020 20:12:26,22031
-1250,28,34,17.02419,8.624644,56.67072,8,158,23/09/2020 20:12:27,22082
-1134,20,18,7.929891,-42.09007,-24.61798,1,237,23/09/2020 20:12:27,22082
-1110,27,32,2.893989,-42.03691,-4.561782,11,180,23/09/2020 20:12:27,22082
-1086,32,26,7.766846,-5.749593,66.06447,1,216,23/09/2020 20:12:27,22082
-1062,25,25,12.16149,43.61006,53.22399,1,241,23/09/2020 20:12:27,22082
-1250,28,34,10.53306,12.18431,54.55587,8,158,23/09/2020 20:12:28,22133
-1134,20,18,4.352685,-38.31093,-25.47842,1,237,23/09/2020 20:12:28,22133
-1110,27,32,5.207572,-45.7433,1.124012,11,180,23/09/2020 20:12:28,22133
-1086,32,26,5.291678,-1.862036,61.59358,1,217,23/09/2020 20:12:28,22133
-1062,25,25,10.66371,48.188,53.8745,1,242,23/09/2020 20:12:28,22133
-1250,28,34,20.0326,0.3727899,60.33396,8,158,23/09/2020 20:12:29,22184
-1134,20,18,5.802279,-35.84627,-22.3306,1,237,23/09/2020 20:12:29,22184
-1110,27,32,16.31642,-39.18093,7.969703,11,180,23/09/2020 20:12:29,22184
-1086,32,26,15.70168,-2.92584,62.52599,1,217,23/09/2020 20:12:29,22184
-1062,25,25,0.5583325,48.08352,51.55914,1,249,23/09/2020 20:12:29,22184
-1250,28,34,1.486975,4.644772,57.93238,8,158,23/09/2020 20:12:30,22235
-1134,20,18,13.62662,-40.96809,-10.55498,1,237,23/09/2020 20:12:30,22235
-1110,27,32,11.84077,-40.62937,16.74629,11,180,23/09/2020 20:12:30,22235
-1086,32,26,7.180171,-6.330506,64.89379,1,217,23/09/2020 20:12:30,22235
-1062,25,26,9.990574,44.18145,48.41986,1,250,23/09/2020 20:12:30,22235
-1250,28,34,4.45572,5.174599,61.58281,8,158,23/09/2020 20:12:31,22286
-1134,20,18,9.536743E-07,-48.40954,-8.28699,1,238,23/09/2020 20:12:31,22286
-1110,27,32,17.86376,-35.09177,17.30766,11,180,23/09/2020 20:12:31,22286
-1086,32,26,17.17158,-13.77365,65.49887,1,220,23/09/2020 20:12:31,22286
-1062,25,26,3.120716,43.82784,57.60898,1,250,23/09/2020 20:12:31,22286
-1250,28,34,5.861028,2.158957,61.3953,8,158,23/09/2020 20:12:32,22337
-1134,20,18,8.607373,-44.36894,-9.149204,1,238,23/09/2020 20:12:32,22337
-1110,27,32,7.544904,-38.377,11.51441,11,180,23/09/2020 20:12:32,22337
-1086,33,27,4.475964,-17.62015,60.65675,1,220,23/09/2020 20:12:32,22337
-1062,25,26,10.78414,39.20465,54.91298,1,250,23/09/2020 20:12:32,22337
-1250,28,34,6.497735,2.067376,65.77202,8,158,23/09/2020 20:12:33,22388
-1134,20,18,9.482753,-47.63141,-16.71217,1,238,23/09/2020 20:12:33,22388
-1110,28,32,3.27027,-39.89873,13.9611,11,180,23/09/2020 20:12:33,22388
-1086,33,27,4.386364,-16.80906,58.88565,1,220,23/09/2020 20:12:33,22388
-1062,25,26,8.904052,35.26976,52.13359,1,250,23/09/2020 20:12:33,22388
-1250,28,34,4.058829,-3.871414,63.75837,8,159,23/09/2020 20:12:34,22439
-1134,21,18,10.8421,-47.99768,-14.30987,1,242,23/09/2020 20:12:34,22439
-1110,28,32,18.89638,-30.03346,7.839998,11,180,23/09/2020 20:12:34,22439
-1086,33,27,13.7463,-9.285588,59.19105,1,220,23/09/2020 20:12:34,22439
-1062,25,26,11.66223,34.74636,48.18792,1,250,23/09/2020 20:12:34,22439
-1250,28,34,6.337165,-5.909143,54.36545,8,159,23/09/2020 20:12:35,22490
-1134,21,18,16.11242,-47.24052,-18.38552,1,242,23/09/2020 20:12:35,22490
-1110,28,34,7.045614,-24.9972,6.789868,11,180,23/09/2020 20:12:35,22490
-1086,33,27,7.648425,-6.424842,61.26705,1,220,23/09/2020 20:12:35,22490
-1062,25,26,11.67517,38.32724,45.27785,1,250,23/09/2020 20:12:35,22490
-1250,28,34,6.555061,-11.88964,47.22262,8,159,23/09/2020 20:12:36,22541
-1134,21,18,13.51753,-46.23561,-19.17911,1,247,23/09/2020 20:12:36,22541
-1110,29,34,0.3453498,-19.6783,0.9441972,11,182,23/09/2020 20:12:36,22541
-1086,33,27,20.36811,5.155813,63.92668,1,220,23/09/2020 20:12:36,22541
-1062,25,27,12.92799,47.79548,43.39194,1,250,23/09/2020 20:12:36,22541
-1250,28,34,7.262996,-12.30423,51.40463,8,159,23/09/2020 20:12:37,22592
-1134,21,18,6.371464,-47.28756,-15.08407,1,249,23/09/2020 20:12:37,22592
-1110,29,35,2.875561,-17.42954,0.9968859,11,183,23/09/2020 20:12:37,22592
-1086,33,27,7.008125,6.362421,66.86073,1,224,23/09/2020 20:12:37,22592
-1062,25,27,10.61565,44.55758,33.56847,1,251,23/09/2020 20:12:37,22592
-1250,28,34,5.495295,-16.6056,59.06839,8,159,23/09/2020 20:12:38,22643
-1134,21,18,4.479636,-47.57021,-14.59313,1,249,23/09/2020 20:12:38,22643
