AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1134,92,25,28.16887,-21.54481,57.14766,0,31,28/09/2020 10:34:19,14483
-1110,70,22,20.52364,-10.30291,-13.00415,0,38,28/09/2020 10:34:19,14483
-1086,60,21,12.87556,-16.91644,61.57982,0,38,28/09/2020 10:34:19,14483
-1062,85,25,17.60283,-16.18591,16.24589,0,33,28/09/2020 10:34:19,14483
-1250,70,31,4.957032,5.59648,55.02143,0,33,28/09/2020 10:34:20,14534
-1134,92,26,15.30403,-15.15609,63.13075,0,31,28/09/2020 10:34:20,14534
-1110,70,22,20.80621,-10.92028,-19.22249,0,38,28/09/2020 10:34:20,14534
-1086,60,22,12.36239,-16.69244,54.43909,0,38,28/09/2020 10:34:20,14534
-1062,85,25,25.52598,-22.7344,25.11314,0,33,28/09/2020 10:34:20,14534
-1250,70,31,21.32834,11.95757,44.86271,0,33,28/09/2020 10:34:21,14585
-1134,92,26,15.7285,-18.28329,65.74986,0,31,28/09/2020 10:34:21,14585
-1110,70,22,26.71878,-12.47415,-16.52031,0,38,28/09/2020 10:34:21,14585
-1086,62,22,7.287261,-2.931532,66.38257,0,38,28/09/2020 10:34:21,14585
-1062,85,26,3.385837,-19.49821,24.04678,0,33,28/09/2020 10:34:21,14585
-1250,71,31,23.15006,11.76921,58.21529,0,33,28/09/2020 10:34:22,14636
-1134,92,26,24.00518,-18.92265,43.87619,0,31,28/09/2020 10:34:22,14636
-1110,70,22,15.4395,-8.008316,-13.36826,0,38,28/09/2020 10:34:22,14636
-1086,62,22,17.49664,-2.552356,60.74377,0,38,28/09/2020 10:34:22,14636
-1062,85,26,23.36831,-10.23768,23.8376,0,33,28/09/2020 10:34:22,14636
-1250,71,31,12.12141,12.59231,51.09528,0,33,28/09/2020 10:34:23,14687
-1134,92,26,10.67614,-17.16194,53.11267,0,31,28/09/2020 10:34:23,14687
-1110,71,22,8.436846,-13.30108,-23.66597,0,38,28/09/2020 10:34:23,14687
-1086,62,22,19.55618,-3.289335,55.87484,0,38,28/09/2020 10:34:23,14687
-1062,85,26,8.248694,-14.51686,29.54963,0,33,28/09/2020 10:34:23,14687
-1250,71,32,5.717989,18.28168,52.66098,0,33,28/09/2020 10:34:24,14738
-1134,92,26,27.52044,-13.71984,58.25291,0,31,28/09/2020 10:34:24,14738
-1110,71,22,15.19666,-16.00522,-28.07784,0,38,28/09/2020 10:34:24,14738
-1086,62,22,5.056339,10.09171,55.5449,0,38,28/09/2020 10:34:24,14738
-1062,85,26,33.48544,-15.94166,34.08818,0,33,28/09/2020 10:34:24,14738
-1250,72,32,22.18912,13.55019,62.53308,0,33,28/09/2020 10:34:25,14789
-1134,92,26,25.28802,-14.72325,53.36994,0,31,28/09/2020 10:34:25,14789
-1110,71,22,5.711071,-19.03044,-14.96008,0,38,28/09/2020 10:34:25,14789
-1086,62,23,1.67117,2.91747,63.73151,0,38,28/09/2020 10:34:25,14789
-1062,86,26,19.9615,-13.09578,30.69272,0,36,28/09/2020 10:34:25,14789
-1250,72,32,4.893622,19.09088,57.01084,0,33,28/09/2020 10:34:26,14840
-1134,93,26,2.301562,2.715166,47.91259,0,31,28/09/2020 10:34:26,14840
-1110,71,22,10.43231,-32.73196,-18.9284,0,38,28/09/2020 10:34:26,14840
-1086,62,23,19.51501,1.567071,48.85367,0,38,28/09/2020 10:34:26,14840
-1062,86,26,14.10883,6.761681,26.0219,0,36,28/09/2020 10:34:26,14840
-1250,73,32,25.17794,23.72178,60.47843,0,33,28/09/2020 10:34:27,14891
-1134,93,26,20.37906,15.36203,53.00251,0,31,28/09/2020 10:34:27,14891
-1110,71,22,20.99977,-30.70705,-26.63485,0,38,28/09/2020 10:34:27,14891
-1086,62,23,4.020422,4.896822,50.65525,0,38,28/09/2020 10:34:27,14891
-1062,86,26,24.72946,6.193819,28.27498,0,36,28/09/2020 10:34:27,14891
-1250,74,32,15.70432,21.36977,57.05394,0,33,28/09/2020 10:34:28,14942
-1134,94,26,6.588852,11.6235,43.88497,0,31,28/09/2020 10:34:28,14942
-1110,72,23,22.68904,-33.32074,-19.67263,0,38,28/09/2020 10:34:28,14942
-1086,62,23,26.87346,4.234002,56.77393,0,38,28/09/2020 10:34:28,14942
-1062,86,26,11.37147,1.363702,26.67168,0,36,28/09/2020 10:34:28,14942
-1250,74,32,26.44283,26.23545,59.34012,0,33,28/09/2020 10:34:29,14993
-1134,94,28,13.31659,14.9142,45.1792,0,31,28/09/2020 10:34:29,14993
-1110,72,23,18.40611,-37.6394,-18.3856,0,38,28/09/2020 10:34:29,14993
-1086,62,24,25.51823,10.79954,54.13662,0,38,28/09/2020 10:34:29,14993
-1062,87,26,15.04225,-3.879891,18.8558,0,36,28/09/2020 10:34:29,14993
-1250,75,32,25.47051,33.66965,50.6961,0,33,28/09/2020 10:34:30,15044
-1134,94,29,12.93203,5.356233,46.47901,0,32,28/09/2020 10:34:30,15044
-1110,72,23,16.73708,-33.92855,-17.68907,0,38,28/09/2020 10:34:30,15044
-1086,62,24,15.87385,14.78131,52.52987,0,38,28/09/2020 10:34:30,15044
-1062,87,26,25.89996,-1.525077,17.98484,0,36,28/09/2020 10:34:30,15044
-1250,75,32,16.29105,32.33255,49.68787,0,33,28/09/2020 10:34:31,15095
-1134,94,29,16.7461,15.45471,41.96844,0,32,28/09/2020 10:34:31,15095
-1110,72,23,24.22395,-29.64405,-17.35044,0,38,28/09/2020 10:34:31,15095
-1086,62,24,16.42099,18.81964,62.91335,0,38,28/09/2020 10:34:31,15095
-1062,87,26,21.53788,-3.848708,20.11462,0,36,28/09/2020 10:34:31,15095
-1250,76,32,8.699331,26.64138,46.63104,0,33,28/09/2020 10:34:32,15146
-1134,94,29,25.98063,23.73819,52.49971,0,34,28/09/2020 10:34:32,15146
-1110,72,23,14.98463,-35.59958,-15.99877,0,38,28/09/2020 10:34:32,15146
-1086,62,24,15.65432,17.9472,62.09424,0,38,28/09/2020 10:34:32,15146
-1062,87,26,13.46847,-7.517413,24.07269,0,36,28/09/2020 10:34:32,15146
-1250,77,32,6.847364,33.99961,35.9919,0,33,28/09/2020 10:34:33,15197
-1134,95,29,8.364007,32.91907,41.15191,0,34,28/09/2020 10:34:33,15197
-1110,72,23,15.2985,-37.70028,-15.88906,0,38,28/09/2020 10:34:33,15197
-1086,62,24,14.83249,26.39794,54.00823,0,38,28/09/2020 10:34:33,15197
-1062,87,26,18.34696,-10.7429,20.46899,0,36,28/09/2020 10:34:33,15197
-1250,78,33,26.60847,39.21723,39.9329,0,33,28/09/2020 10:34:34,15248
-1134,95,29,11.59419,37.83394,60.26548,0,34,28/09/2020 10:34:34,15248
-1110,72,23,19.56543,-31.39927,-14.13274,0,38,28/09/2020 10:34:34,15248
-1086,62,24,35.13192,36.70731,60.9433,0,38,28/09/2020 10:34:34,15248
-1062,87,26,14.47048,-4.063205,21.31186,0,36,28/09/2020 10:34:34,15248
-1250,80,34,22.09269,43.73698,29.09617,0,33,28/09/2020 10:34:35,15299
-1134,95,29,12.81888,44.58258,54.93422,0,34,28/09/2020 10:34:35,15299
-1110,72,24,4.672848,-39.60495,-6.323722,0,38,28/09/2020 10:34:35,15299
-1086,63,24,11.82021,37.97212,65.64791,0,38,28/09/2020 10:34:35,15299
-1062,87,26,23.38481,3.663763,30.59767,0,36,28/09/2020 10:34:35,15299
-1250,81,34,5.93551,40.43084,35.0518,0,33,28/09/2020 10:34:36,15350
-1134,96,31,11.47392,45.84053,64.61756,0,34,28/09/2020 10:34:36,15350
-1110,72,25,10.40435,-47.17683,-12.27763,0,38,28/09/2020 10:34:36,15350
-1086,64,24,23.32521,39.95509,61.71687,0,38,28/09/2020 10:34:36,15350
-1062,87,26,25.52466,-4.686873,36.18967,0,36,28/09/2020 10:34:36,15350
-1250,82,34,4.336772,37.75253,36.90295,0,33,28/09/2020 10:34:37,15401
-1134,96,31,29.10336,35.4123,54.71275,0,34,28/09/2020 10:34:37,15401
-1110,74,25,1.742094,-47.26969,-0.6723031,0,40,28/09/2020 10:34:37,15401
-1086,64,24,21.95352,28.28063,62.97038,0,38,28/09/2020 10:34:37,15401
-1062,87,26,11.20664,2.63627,36.71517,0,36,28/09/2020 10:34:37,15401
-1250,82,34,17.36432,39.35977,34.4463,0,33,28/09/2020 10:34:38,15452
-1134,96,31,15.72303,32.72264,63.57195,0,34,28/09/2020 10:34:38,15452
-1110,74,26,21.99263,-47.90239,-2.029489,0,40,28/09/2020 10:34:38,15452
-1086,66,25,22.0862,34.04126,63.78316,0,39,28/09/2020 10:34:38,15452
-1062,87,27,18.1099,7.840927,39.88626,0,36,28/09/2020 10:34:38,15452
-1250,83,34,20.81226,41.7975,28.00733,0,33,28/09/2020 10:34:39,15503
-1134,96,31,19.5948,18.53767,64.79831,0,34,28/09/2020 10:34:39,15503
-1110,75,26,11.79128,-36.90062,2.388921,0,42,28/09/2020 10:34:39,15503
-1086,66,26,26.0518,39.09804,64.94131,0,39,28/09/2020 10:34:39,15503
-1062,87,27,10.22607,-7.189996,40.37048,0,36,28/09/2020 10:34:39,15503
-1250,84,34,11.43606,41.8401,28.80125,0,33,28/09/2020 10:34:40,15554
-1134,97,31,12.33677,15.89844,57.60457,0,34,28/09/2020 10:34:40,15554
-1110,76,26,33.42252,-35.34003,10.08913,0,42,28/09/2020 10:34:40,15554
-1086,66,27,12.57483,45.92305,64.25779,0,39,28/09/2020 10:34:40,15554
-1062,88,27,20.90032,-5.9157,32.21461,0,36,28/09/2020 10:34:40,15554
-1250,84,34,8.807286,45.68766,30.72836,0,34,28/09/2020 10:34:41,15605
-1134,97,31,7.579696,21.69956,57.8235,0,34,28/09/2020 10:34:41,15605
-1110,76,26,33.60426,-36.90475,22.21483,0,42,28/09/2020 10:34:41,15605
-1086,67,28,23.33864,47.78226,63.55265,0,43,28/09/2020 10:34:41,15605
-1062,88,28,12.59392,-1.009399,39.30412,0,36,28/09/2020 10:34:41,15605
-1250,84,35,17.46324,41.74658,36.42434,0,34,28/09/2020 10:34:42,15656
-1134,97,31,26.74211,24.63889,65.30553,0,34,28/09/2020 10:34:42,15656
-1110,77,26,13.1403,-34.40534,36.6535,0,42,28/09/2020 10:34:42,15656
-1086,67,28,5.907078,38.68824,54.49049,0,44,28/09/2020 10:34:42,15656
-1062,88,28,25.86801,-1.253028,35.00919,0,37,28/09/2020 10:34:42,15656
-1250,85,36,31.49723,36.8276,37.06789,0,34,28/09/2020 10:34:43,15707
-1134,97,31,10.17328,27.17196,61.93806,0,34,28/09/2020 10:34:43,15707
-1110,78,26,15.39722,-29.43485,48.42374,0,42,28/09/2020 10:34:43,15707
-1086,67,28,17.52568,46.38226,47.67937,0,45,28/09/2020 10:34:43,15707
-1062,89,28,28.08487,0.4756195,32.77653,0,37,28/09/2020 10:34:43,15707
-1250,85,36,11.03544,41.45131,33.22461,0,34,28/09/2020 10:34:44,15758
-1134,97,31,12.81436,36.67065,55.12968,0,34,28/09/2020 10:34:44,15758
-1110,78,26,18.47505,-35.23742,45.76473,0,42,28/09/2020 10:34:44,15758
-1086,67,28,11.90026,46.05602,55.9154,0,45,28/09/2020 10:34:44,15758
-1062,90,28,7.817099,12.15357,21.9504,0,37,28/09/2020 10:34:44,15758
-1250,85,36,18.72409,35.69415,44.42368,0,34,28/09/2020 10:34:46,15809
-1134,97,32,13.09249,40.05487,61.00713,0,34,28/09/2020 10:34:46,15809
-1110,78,26,20.61961,-31.61032,42.76007,0,45,28/09/2020 10:34:46,15809
-1086,67,28,20.0462,30.80791,50.05773,0,45,28/09/2020 10:34:46,15809
-1062,90,28,11.22525,16.11911,27.99892,0,37,28/09/2020 10:34:46,15809
-1250,85,37,9.82972,36.49858,32.18311,0,34,28/09/2020 10:34:47,15860
-1134,97,32,25.39375,30.44748,52.07276,0,34,28/09/2020 10:34:47,15860
-1110,78,26,17.45018,-29.87647,47.11146,0,45,28/09/2020 10:34:47,15860
-1086,67,28,20.87966,19.79415,46.30342,0,45,28/09/2020 10:34:47,15860
-1062,90,28,20.70203,22.02561,31.98153,0,37,28/09/2020 10:34:47,15860
-1250,85,37,9.990143,32.25557,42.05067,0,36,28/09/2020 10:34:48,15911
-1134,97,32,24.63586,38.12769,48.4159,0,34,28/09/2020 10:34:48,15911
-1110,78,26,25.6721,-25.83939,51.55674,0,45,28/09/2020 10:34:48,15911
-1086,67,28,16.59536,17.91194,51.15688,0,45,28/09/2020 10:34:48,15911
-1062,90,28,11.71463,24.48481,36.03347,0,38,28/09/2020 10:34:48,15911
-1250,85,37,33.59279,27.18928,50.81649,0,36,28/09/2020 10:34:49,15962
-1134,97,32,19.72809,36.92231,51.47043,0,34,28/09/2020 10:34:49,15962
-1110,78,26,25.47439,-18.23968,51.83681,0,45,28/09/2020 10:34:49,15962
-1086,67,28,17.94427,2.879752,55.15163,0,45,28/09/2020 10:34:49,15962
-1062,91,28,23.21911,34.44937,17.45971,0,39,28/09/2020 10:34:49,15962
-1250,85,37,16.95818,34.13215,51.14987,0,36,28/09/2020 10:34:50,16013
-1134,97,32,22.07909,35.49183,55.39503,0,34,28/09/2020 10:34:50,16013
-1110,78,26,32.41988,-23.85892,54.18665,0,45,28/09/2020 10:34:50,16013
-1086,67,28,22.84279,-0.3842351,43.89244,0,45,28/09/2020 10:34:50,16013
-1062,91,28,31.52239,38.67302,13.94931,0,39,28/09/2020 10:34:50,16013
-1250,85,37,8.886668,37.55314,45.78497,0,36,28/09/2020 10:34:51,16064
-1134,97,32,8.698716,38.81625,45.59792,0,34,28/09/2020 10:34:51,16064
-1110,78,26,18.86072,-14.75711,61.44814,0,45,28/09/2020 10:34:51,16064
-1086,68,28,16.9492,3.067355,32.33235,0,45,28/09/2020 10:34:51,16064
-1062,91,28,21.55105,39.74483,15.0753,0,39,28/09/2020 10:34:51,16064
-1250,85,37,18.61513,34.33058,44.6331,0,37,28/09/2020 10:34:52,16115
-1134,97,32,26.77167,42.77497,40.19963,0,34,28/09/2020 10:34:52,16115
-1110,78,26,32.31443,-4.021492,61.7755,0,45,28/09/2020 10:34:52,16115
-1086,69,28,22.54833,0.9412855,34.60896,0,45,28/09/2020 10:34:52,16115
-1062,92,28,7.488248,41.77129,10.86175,0,40,28/09/2020 10:34:52,16115
-1250,85,37,24.94536,45.76567,21.9411,0,37,28/09/2020 10:34:53,16166
-1134,97,32,6.433074,30.47958,35.15712,0,35,28/09/2020 10:34:53,16166
-1110,79,26,10.57757,-7.735214,50.10134,0,45,28/09/2020 10:34:53,16166
-1086,69,28,12.96162,-2.885806,27.70954,0,45,28/09/2020 10:34:53,16166
-1062,92,28,12.14465,46.74942,11.21568,0,41,28/09/2020 10:34:53,16166
-1250,86,37,19.21369,46.65514,14.33573,0,41,28/09/2020 10:34:54,16217
-1134,97,32,11.10772,34.04552,25.42205,0,35,28/09/2020 10:34:54,16217
-1110,79,26,30.071,-10.11197,43.7533,0,45,28/09/2020 10:34:54,16217
-1086,70,28,26.95385,-3.088097,21.50313,0,45,28/09/2020 10:34:54,16217
-1062,92,28,13.45055,44.28443,16.04103,0,41,28/09/2020 10:34:54,16217
-1250,86,38,8.362973,32.08551,8.046062,0,41,28/09/2020 10:34:55,16268
-1134,98,32,23.88559,32.49236,14.45776,0,35,28/09/2020 10:34:55,16268
-1110,80,26,11.58481,-13.21922,44.28651,0,45,28/09/2020 10:34:55,16268
-1086,70,28,18.35036,-0.56037,17.99293,0,45,28/09/2020 10:34:55,16268
-1062,94,28,10.63109,45.79074,4.154359,0,41,28/09/2020 10:34:55,16268
-1250,86,38,6.112432,40.08769,-5.640521,0,41,28/09/2020 10:34:56,16319
-1134,98,32,25.80675,29.46551,12.81781,0,35,28/09/2020 10:34:56,16319
-1110,80,26,21.66933,-19.52233,57.00552,0,45,28/09/2020 10:34:56,16319
-1086,70,28,28.79244,1.264457,12.1406,0,45,28/09/2020 10:34:56,16319
-1062,94,28,12.25995,42.82409,7.71114,0,41,28/09/2020 10:34:56,16319
-1250,87,38,0.7798171,48.05054,-6.968781,0,43,28/09/2020 10:34:57,16370
-1134,100,32,12.6316,24.44282,16.66056,0,35,28/09/2020 10:34:57,16370
-1110,80,26,21.5773,-18.20418,47.80218,0,45,28/09/2020 10:34:57,16370
-1086,70,28,20.04252,2.533082,17.86677,0,45,28/09/2020 10:34:57,16370
-1062,94,28,26.02279,37.37261,10.59235,0,41,28/09/2020 10:34:57,16370
-1250,88,38,16.25797,37.46408,-13.34307,0,43,28/09/2020 10:34:58,16421
-1134,100,32,15.84069,17.96898,13.16072,0,35,28/09/2020 10:34:58,16421
-1110,80,26,25.27353,-6.221222,47.14235,0,45,28/09/2020 10:34:58,16421
-1086,71,28,8.011398,5.525908,10.40082,0,45,28/09/2020 10:34:58,16421
-1062,94,28,21.31457,38.2771,10.19084,0,41,28/09/2020 10:34:58,16421
-1250,89,38,8.824078,43.82231,-20.08478,0,43,28/09/2020 10:34:59,16472
-1134,100,32,20.9592,14.49596,8.747945,0,35,28/09/2020 10:34:59,16472
-1110,81,26,6.643136,-15.06558,48.89629,0,45,28/09/2020 10:34:59,16472
-1086,72,28,20.54329,11.86145,2.359637,0,45,28/09/2020 10:34:59,16472
-1062,95,28,19.5066,40.82808,14.45366,0,41,28/09/2020 10:34:59,16472
-1250,90,38,11.04888,47.58036,-12.19334,0,43,28/09/2020 10:35:00,16523
-1134,100,32,10.60104,14.99385,23.65392,0,35,28/09/2020 10:35:00,16523
-1110,81,26,24.80867,-17.76488,58.36272,0,45,28/09/2020 10:35:00,16523
-1086,74,28,36.28219,13.99576,25.59373,0,46,28/09/2020 10:35:00,16523
-1062,95,28,8.251119,28.45662,12.52984,0,41,28/09/2020 10:35:00,16523
-1250,92,38,31.44087,41.82351,-28.95004,0,46,28/09/2020 10:35:01,16574
-1134,100,32,18.72357,13.82525,33.63157,0,35,28/09/2020 10:35:01,16574
-1110,81,26,20.309,-14.30174,57.48247,0,45,28/09/2020 10:35:01,16574
-1086,75,28,9.381615,6.581005,30.63171,0,46,28/09/2020 10:35:01,16574
-1062,96,28,11.3069,28.92722,2.444096,0,41,28/09/2020 10:35:01,16574
-1250,93,39,3.659451,34.85136,-29.75118,0,50,28/09/2020 10:35:02,16625
-1134,101,32,10.15078,17.86629,30.37702,0,35,28/09/2020 10:35:02,16625
-1110,82,27,19.30184,-18.02404,64.28504,0,45,28/09/2020 10:35:02,16625
-1086,75,28,7.590124,22.59374,30.54655,0,46,28/09/2020 10:35:02,16625
-1062,96,28,6.904952,41.45522,0.9436362,0,41,28/09/2020 10:35:02,16625
-1250,93,39,8.599376,35.2392,-27.19936,0,53,28/09/2020 10:35:03,16676
-1134,101,32,10.145,22.78631,28.3956,0,35,28/09/2020 10:35:03,16676
-1110,82,27,15.75659,-23.73174,62.79829,0,45,28/09/2020 10:35:03,16676
-1086,75,28,14.70899,20.82222,33.50813,0,46,28/09/2020 10:35:03,16676
-1062,96,28,23.38405,36.69072,3.488716,0,41,28/09/2020 10:35:03,16676
-1250,93,39,15.37993,42.2345,-22.92633,0,53,28/09/2020 10:35:04,16727
-1134,101,32,13.0068,18.2959,30.30862,0,35,28/09/2020 10:35:04,16727
-1110,82,27,16.53508,-33.84272,49.95732,0,45,28/09/2020 10:35:04,16727
-1086,75,29,30.70593,24.51462,19.94889,0,46,28/09/2020 10:35:04,16727
-1062,96,28,19.94638,37.47439,-7.140983,0,41,28/09/2020 10:35:04,16727
-1250,93,39,27.15905,33.92215,-15.89863,0,53,28/09/2020 10:35:05,16778
-1134,101,32,18.70451,13.69236,20.78997,0,35,28/09/2020 10:35:05,16778
-1110,82,27,24.11669,-36.33281,48.25863,0,45,28/09/2020 10:35:05,16778
-1086,75,29,11.35347,24.20635,21.39695,0,46,28/09/2020 10:35:05,16778
-1062,97,28,20.51558,33.53409,-13.31026,0,42,28/09/2020 10:35:05,16778
-1250,93,39,15.66101,35.32791,-16.66757,0,53,28/09/2020 10:35:06,16829
-1134,101,32,13.39068,15.81564,17.04258,0,35,28/09/2020 10:35:06,16829
-1110,83,27,14.82483,-27.89995,50.62525,0,45,28/09/2020 10:35:06,16829
-1086,76,29,32.55235,8.470569,21.98689,0,46,28/09/2020 10:35:06,16829
-1062,97,28,24.27153,30.02407,-8.897506,0,42,28/09/2020 10:35:06,16829
-1250,93,39,9.420158,36.67171,-11.96332,0,53,28/09/2020 10:35:07,16880
-1134,102,32,14.51023,15.33359,25.86911,0,35,28/09/2020 10:35:07,16880
-1110,83,27,23.94841,-41.7136,65.0273,0,45,28/09/2020 10:35:07,16880
-1086,77,29,8.979589,17.68353,27.10329,0,46,28/09/2020 10:35:07,16880
-1062,97,28,13.58831,28.78172,-15.9529,0,42,28/09/2020 10:35:07,16880
-1250,93,40,16.22333,34.2676,-5.690756,0,54,28/09/2020 10:35:08,16931
-1134,102,32,28.18492,5.229705,35.87103,0,35,28/09/2020 10:35:08,16931
-1110,84,28,0.1671574,-37.36361,67.0081,0,47,28/09/2020 10:35:08,16931
-1086,77,29,10.47986,16.3768,34.15739,0,46,28/09/2020 10:35:08,16931
-1062,97,28,24.31947,27.42118,-12.67799,0,42,28/09/2020 10:35:08,16931
-1250,93,41,14.27322,37.76973,-16.16965,0,54,28/09/2020 10:35:09,16982
-1134,103,32,31.43778,0.4468516,48.16946,0,36,28/09/2020 10:35:09,16982
-1110,84,28,18.53933,-30.87715,65.47497,0,50,28/09/2020 10:35:09,16982
-1086,77,29,23.41162,2.97261,23.88241,0,46,28/09/2020 10:35:09,16982
-1062,97,28,8.136062,25.00785,-10.69982,0,42,28/09/2020 10:35:09,16982
-1250,93,41,12.16989,35.40092,-10.83651,0,54,28/09/2020 10:35:10,17033
-1134,103,32,27.52305,6.876708,42.00144,0,36,28/09/2020 10:35:10,17033
-1110,84,28,11.89038,-27.40666,58.17707,0,50,28/09/2020 10:35:10,17033
-1086,77,29,29.27884,7.60836,18.60916,0,46,28/09/2020 10:35:10,17033
-1062,97,28,11.77811,8.045702,-16.41624,0,42,28/09/2020 10:35:10,17033
-1250,94,41,12.46835,26.75321,-5.398092,0,56,28/09/2020 10:35:11,17084
-1134,103,32,4.516897,9.645595,37.76788,0,37,28/09/2020 10:35:11,17084
-1110,84,28,19.85245,-17.15051,52.50875,0,50,28/09/2020 10:35:11,17084
-1086,77,29,24.9634,-4.759449,14.12679,0,46,28/09/2020 10:35:11,17084
-1062,98,28,21.78962,9.732438,-21.85193,0,42,28/09/2020 10:35:11,17084
-1250,95,41,15.55136,18.91301,-15.71098,0,56,28/09/2020 10:35:12,17135
-1134,104,32,17.15668,-0.7579755,40.61786,0,37,28/09/2020 10:35:12,17135
-1110,84,28,13.57168,-6.482713,56.26336,0,50,28/09/2020 10:35:12,17135
-1086,77,29,5.180007,-17.55086,15.08407,0,46,28/09/2020 10:35:12,17135
-1062,100,28,7.541993,8.126056,-12.05719,0,42,28/09/2020 10:35:12,17135
-1250,95,41,25.85082,23.58945,-19.45757,0,56,28/09/2020 10:35:13,17186
-1134,104,32,21.82896,-0.3298273,36.73003,0,38,28/09/2020 10:35:13,17186
-1110,84,28,28.62303,-8.616424,58.11519,0,50,28/09/2020 10:35:13,17186
-1086,79,29,13.36629,-24.01767,14.77883,0,46,28/09/2020 10:35:13,17186
-1062,100,29,25.52422,2.079746,-6.918953,0,42,28/09/2020 10:35:13,17186
-1250,95,41,17.1055,24.39611,-13.27325,0,56,28/09/2020 10:35:14,17237
-1134,105,32,20.38707,3.590534,30.33994,0,38,28/09/2020 10:35:14,17237
-1110,84,28,17.10228,-11.4437,50.1083,0,50,28/09/2020 10:35:14,17237
-1086,79,29,11.69415,-8.069332,13.02821,0,46,28/09/2020 10:35:14,17237
-1062,101,29,14.04211,4.973117,-15.19298,0,42,28/09/2020 10:35:14,17237
-1250,95,41,32.33183,20.92113,-10.31795,0,56,28/09/2020 10:35:15,17288
-1134,105,33,17.8868,9.53986,42.27742,0,38,28/09/2020 10:35:15,17288
-1110,84,28,9.945825,3.45401,53.80781,0,50,28/09/2020 10:35:15,17288
-1086,79,29,16.50536,-10.6368,13.8102,0,46,28/09/2020 10:35:15,17288
-1062,101,29,15.24383,7.654018,-25.49846,0,42,28/09/2020 10:35:15,17288
-1250,96,41,3.273006,17.41702,-22.28705,0,56,28/09/2020 10:35:16,17339
-1134,106,33,18.85037,-0.02464874,44.42796,0,38,28/09/2020 10:35:16,17339
-1110,84,28,21.088,7.452919,47.55029,0,50,28/09/2020 10:35:16,17339
-1086,79,29,22.50921,-10.59826,6.375838,0,46,28/09/2020 10:35:16,17339
-1062,103,29,17.85456,-3.877941,-16.50784,0,42,28/09/2020 10:35:16,17339
-1250,96,41,4.43925,29.08156,-23.85606,0,56,28/09/2020 10:35:17,17390
-1134,106,33,9.862952,12.43009,45.54372,0,38,28/09/2020 10:35:17,17390
-1110,84,28,20.47837,-4.59474,45.90991,0,50,28/09/2020 10:35:17,17390
-1086,79,29,8.487414,0.4147156,8.043811,0,46,28/09/2020 10:35:17,17390
-1062,104,29,5.067593,-5.75558,-24.23829,0,42,28/09/2020 10:35:17,17390
-1250,96,41,15.61787,32.73369,-13.44065,0,56,28/09/2020 10:35:18,17441
-1134,106,34,20.24421,22.76764,58.26765,0,38,28/09/2020 10:35:18,17441
-1110,84,28,18.7257,0.1316331,42.86739,0,50,28/09/2020 10:35:18,17441
-1086,79,29,26.73713,13.34425,9.519102,0,46,28/09/2020 10:35:18,17441
-1062,105,29,23.45158,-10.72282,-21.47479,0,42,28/09/2020 10:35:18,17441
-1250,96,41,11.33365,34.48449,-16.37838,0,56,28/09/2020 10:35:19,17492
-1134,106,34,13.87974,22.07747,54.09468,0,38,28/09/2020 10:35:19,17492
-1110,84,28,25.83943,4.497926,46.30988,0,50,28/09/2020 10:35:19,17492
-1086,79,29,16.68827,14.17512,6.261201,0,46,28/09/2020 10:35:19,17492
-1062,105,30,24.86091,-12.40987,-12.15749,0,42,28/09/2020 10:35:19,17492
-1250,97,41,26.49886,36.82838,-26.62932,0,56,28/09/2020 10:35:20,17543
-1134,107,34,22.75678,25.83887,49.28464,0,38,28/09/2020 10:35:20,17543
-1110,84,28,23.17674,-1.034604,54.83215,0,50,28/09/2020 10:35:20,17543
-1086,80,29,28.28855,7.877354,6.374981,0,47,28/09/2020 10:35:20,17543
-1062,105,30,24.41755,-13.15412,-9.130731,0,42,28/09/2020 10:35:20,17543
-1250,97,42,9.45027,37.98973,-22.22964,0,56,28/09/2020 10:35:21,17594
-1134,109,34,4.2732,30.00839,44.3229,0,38,28/09/2020 10:35:21,17594
-1110,84,28,21.36542,-1.546214,57.3381,0,50,28/09/2020 10:35:21,17594
-1086,80,29,12.3655,8.46642,17.99443,0,47,28/09/2020 10:35:21,17594
-1062,105,30,11.6825,-13.14247,-11.69685,0,43,28/09/2020 10:35:21,17594
-1250,97,42,24.86984,18.44159,-15.50417,0,56,28/09/2020 10:35:22,17645
-1134,109,34,23.94475,40.51657,49.92588,0,38,28/09/2020 10:35:22,17645
-1110,84,28,21.48222,8.896884,54.50798,0,50,28/09/2020 10:35:22,17645
-1086,81,29,26.58864,14.91218,19.10126,0,47,28/09/2020 10:35:22,17645
-1062,105,30,18.38482,-10.10554,-5.314299,0,44,28/09/2020 10:35:22,17645
-1250,98,42,13.66701,16.5789,-11.8866,0,56,28/09/2020 10:35:23,17696
-1134,110,34,20.09596,35.56359,42.80445,0,41,28/09/2020 10:35:23,17696
-1110,84,28,23.07792,14.92677,61.80047,0,50,28/09/2020 10:35:23,17696
-1086,82,29,10.55761,13.72711,19.295,0,47,28/09/2020 10:35:23,17696
-1062,106,30,1.206813,-9.237608,-24.63966,0,44,28/09/2020 10:35:23,17696
