AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1086,165,65,16.4467,-1.222576,-17.67831,0,74,28/09/2020 01:17:15,33047
-1062,162,46,24.09966,-39.35604,7.960487,0,73,28/09/2020 01:17:15,33047
-1250,160,54,17.25511,8.33751,9.409261,0,79,28/09/2020 01:17:16,33098
-1134,153,56,14.9668,7.151573,14.21,0,74,28/09/2020 01:17:16,33098
-1110,128,59,13.39031,29.70727,-29.06787,0,73,28/09/2020 01:17:16,33098
-1086,165,65,28.83329,4.093137,-18.42383,0,74,28/09/2020 01:17:16,33098
-1062,162,46,17.45235,-35.00292,4.7082,0,74,28/09/2020 01:17:16,33098
-1250,160,54,24.74627,12.50438,1.935809,0,79,28/09/2020 01:17:17,33149
-1134,153,56,28.67979,2.769912,13.83372,0,74,28/09/2020 01:17:17,33149
-1110,128,59,8.960486,24.77138,-22.5954,0,74,28/09/2020 01:17:17,33149
-1086,165,65,19.66343,-0.5470367,-9.514516,0,74,28/09/2020 01:17:17,33149
-1062,162,46,18.44629,-30.76059,0.9096869,0,74,28/09/2020 01:17:17,33149
-1250,160,54,27.23279,11.63319,2.796748,0,80,28/09/2020 01:17:18,33200
-1134,153,56,15.26907,0.491913,8.712326,0,74,28/09/2020 01:17:18,33200
-1110,128,59,22.46802,8.235163,-15.56493,0,74,28/09/2020 01:17:18,33200
-1086,165,65,29.2804,-5.061449,-4.814564,0,74,28/09/2020 01:17:18,33200
-1062,162,46,18.45786,-31.68473,6.424778,0,74,28/09/2020 01:17:18,33200
-1250,161,54,14.38185,7.967727,2.70661,0,85,28/09/2020 01:17:19,33251
-1134,153,56,25.95882,-0.336637,7.858578,0,74,28/09/2020 01:17:19,33251
-1110,128,59,26.04463,6.289832,-14.30693,0,74,28/09/2020 01:17:19,33251
-1086,165,65,12.14541,-4.996051,-5.185854,0,74,28/09/2020 01:17:19,33251
-1062,162,46,19.21747,-40.54438,9.559834,0,74,28/09/2020 01:17:19,33251
-1250,161,54,23.07625,15.52251,5.286858,0,85,28/09/2020 01:17:20,33302
-1134,153,56,21.43996,6.703832,13.08025,0,74,28/09/2020 01:17:20,33302
-1110,128,59,19.38713,4.944508,-14.92621,0,74,28/09/2020 01:17:20,33302
-1086,165,65,24.3909,-10.07075,3.665705,0,74,28/09/2020 01:17:20,33302
-1062,162,46,6.536274,-41.33803,2.182837,0,74,28/09/2020 01:17:20,33302
-1250,161,54,5.981182,3.750242,5.151538,0,86,28/09/2020 01:17:21,33353
-1134,153,56,23.93781,5.804209,19.61629,0,74,28/09/2020 01:17:21,33353
-1110,128,59,33.60527,3.641527,-6.728633,0,74,28/09/2020 01:17:21,33353
-1086,165,65,4.441677,-26.06496,10.36193,0,74,28/09/2020 01:17:21,33353
-1062,162,46,2.500692,-30.42426,-0.1937174,0,75,28/09/2020 01:17:21,33353
-1250,161,54,11.97601,-5.50323,-1.63302,0,86,28/09/2020 01:17:22,33404
-1134,153,56,22.40843,2.589152,17.71443,0,74,28/09/2020 01:17:22,33404
-1110,128,59,18.88264,6.74328,-9.052266,0,74,28/09/2020 01:17:22,33404
-1086,165,65,29.58155,-31.48063,20.96557,0,74,28/09/2020 01:17:22,33404
-1062,162,46,15.31449,-36.79241,8.081475,0,75,28/09/2020 01:17:22,33404
-1250,161,54,13.01811,1.055709,-4.249113,0,86,28/09/2020 01:17:23,33455
-1134,153,56,19.09058,1.62202,10.4167,0,74,28/09/2020 01:17:23,33455
-1110,128,59,16.92483,24.55708,-18.66912,0,74,28/09/2020 01:17:23,33455
-1086,165,65,23.19376,-34.63413,22.13609,0,74,28/09/2020 01:17:23,33455
-1062,162,46,19.79596,-40.11438,-0.1824728,0,75,28/09/2020 01:17:23,33455
-1250,161,54,19.38842,-4.611392,2.023024,0,86,28/09/2020 01:17:24,33506
-1134,153,56,21.64555,5.10408,7.049412,0,74,28/09/2020 01:17:24,33506
-1110,128,59,19.88735,32.61555,-7.730521,0,74,28/09/2020 01:17:24,33506
-1086,165,65,18.56596,-32.94159,23.35333,0,74,28/09/2020 01:17:24,33506
-1062,162,46,5.103618,-41.44444,13.81841,0,75,28/09/2020 01:17:24,33506
-1250,161,54,15.02302,-10.84769,-5.096716,0,86,28/09/2020 01:17:25,33557
-1134,153,56,15.67038,-1.02058,14.33748,0,74,28/09/2020 01:17:25,33557
-1110,128,59,6.862034,27.11676,-13.37779,0,74,28/09/2020 01:17:25,33557
-1086,165,65,17.67942,-28.97492,25.173,0,74,28/09/2020 01:17:25,33557
-1062,162,47,22.05296,-48.01404,16.1491,0,76,28/09/2020 01:17:25,33557
-1250,161,54,31.56545,-11.15105,-19.23926,0,88,28/09/2020 01:17:26,33608
-1134,153,56,4.221359,-1.032727,4.335074,0,74,28/09/2020 01:17:26,33608
-1110,128,59,12.34142,19.73583,-17.58394,0,74,28/09/2020 01:17:26,33608
-1086,165,65,14.52523,-26.65796,22.26944,0,74,28/09/2020 01:17:26,33608
-1062,162,47,6.953873,-44.67664,21.52301,0,76,28/09/2020 01:17:26,33608
-1250,161,54,4.827314,-9.587198,-13.62121,0,88,28/09/2020 01:17:27,33659
-1134,153,56,21.42433,6.435566,-1.667299,0,74,28/09/2020 01:17:27,33659
-1110,128,59,26.13145,19.17239,-19.02815,0,74,28/09/2020 01:17:27,33659
-1086,165,65,10.4879,-18.78706,14.86197,0,74,28/09/2020 01:17:27,33659
-1062,162,47,29.99021,-37.81695,38.24358,0,76,28/09/2020 01:17:27,33659
-1250,161,54,24.29787,-10.10302,-5.389463,0,88,28/09/2020 01:17:28,33710
-1134,153,56,16.49957,7.867841,-8.149916,0,74,28/09/2020 01:17:28,33710
-1110,128,59,9.715419,21.73806,-17.84075,0,74,28/09/2020 01:17:28,33710
-1086,165,65,28.89952,-7.375737,28.84613,0,74,28/09/2020 01:17:28,33710
-1062,162,47,25.00282,-35.78818,42.5812,0,76,28/09/2020 01:17:28,33710
-1250,161,54,22.06569,-8.887993,-13.07728,0,88,28/09/2020 01:17:29,33761
-1134,153,56,5.416317,-6.156967,-16.81559,0,74,28/09/2020 01:17:29,33761
-1110,128,59,18.67399,20.90634,-15.14046,0,74,28/09/2020 01:17:29,33761
-1086,166,65,7.905757,-11.26405,35.24032,0,74,28/09/2020 01:17:29,33761
-1062,162,47,16.39244,-26.73645,43.6115,0,77,28/09/2020 01:17:29,33761
-1250,161,54,12.2211,-3.640688,-7.207775,0,88,28/09/2020 01:17:30,33812
-1134,153,56,30.39129,-5.428496,-14.58229,0,74,28/09/2020 01:17:30,33812
-1110,128,59,17.87183,11.72733,-16.00909,0,74,28/09/2020 01:17:30,33812
-1086,166,65,14.84066,-15.39568,20.06215,0,74,28/09/2020 01:17:30,33812
-1062,163,47,19.12218,-27.48245,50.40759,0,77,28/09/2020 01:17:30,33812
-1250,162,54,18.11996,-6.597176,-7.237366,0,88,28/09/2020 01:17:31,33863
-1134,153,57,30.11332,-4.492531,-4.244021,0,74,28/09/2020 01:17:31,33863
-1110,128,59,15.83997,6.472652,-21.60707,0,74,28/09/2020 01:17:31,33863
-1086,166,65,14.31016,-8.247775,13.65502,0,74,28/09/2020 01:17:31,33863
-1062,163,47,11.57347,-35.64957,45.56966,0,77,28/09/2020 01:17:31,33863
-1250,162,54,3.124611,-16.0521,-17.89959,0,88,28/09/2020 01:17:32,33914
-1134,153,57,19.21128,-2.128823,-10.50759,0,74,28/09/2020 01:17:32,33914
-1110,128,59,20.41215,14.23493,-22.43864,0,74,28/09/2020 01:17:32,33914
-1086,166,65,13.11608,-9.095201,30.48457,0,74,28/09/2020 01:17:32,33914
-1062,163,47,27.55799,-40.74519,37.71006,0,77,28/09/2020 01:17:32,33914
-1250,164,54,7.7392,-23.1531,-28.07952,0,88,28/09/2020 01:17:33,33965
-1134,153,57,19.22016,1.805532,-15.31384,0,74,28/09/2020 01:17:33,33965
-1110,128,59,22.68756,25.87786,-17.94974,0,74,28/09/2020 01:17:33,33965
-1086,166,65,29.44266,-17.73408,25.62307,0,74,28/09/2020 01:17:33,33965
-1062,163,47,14.95643,-33.92258,42.54027,0,77,28/09/2020 01:17:33,33965
-1250,164,54,11.2134,-23.69073,-18.04728,0,88,28/09/2020 01:17:34,34016
-1134,153,57,16.73976,3.09305,-13.85537,0,74,28/09/2020 01:17:34,34016
-1110,128,59,17.15215,21.78379,-12.30439,0,74,28/09/2020 01:17:34,34016
-1086,166,65,26.0779,-14.75235,14.70199,0,74,28/09/2020 01:17:34,34016
-1062,163,47,18.87654,-29.66366,48.33199,0,77,28/09/2020 01:17:34,34016
-1250,164,54,21.20063,-26.69139,-16.94328,0,88,28/09/2020 01:17:35,34067
-1134,153,57,26.73441,-0.6871422,-8.681237,0,74,28/09/2020 01:17:35,34067
-1110,128,59,11.39059,21.49978,-15.83576,0,74,28/09/2020 01:17:35,34067
-1086,166,65,30.87273,-20.92105,8.194742,0,74,28/09/2020 01:17:35,34067
-1062,164,47,18.1089,-28.73224,48.73504,0,77,28/09/2020 01:17:35,34067
-1250,164,54,19.46104,-27.50432,-17.75135,0,88,28/09/2020 01:17:36,34118
-1134,153,57,35.46644,-9.91046,-14.06176,0,74,28/09/2020 01:17:36,34118
-1110,128,59,20.19169,27.2637,-24.45131,0,74,28/09/2020 01:17:36,34118
-1086,167,65,11.8822,-21.64372,3.770923,0,74,28/09/2020 01:17:36,34118
-1062,164,47,11.31605,-23.35914,59.04391,0,77,28/09/2020 01:17:36,34118
-1250,164,54,10.47419,-14.3287,-13.64734,0,88,28/09/2020 01:17:37,34169
-1134,154,57,15.10607,-11.3435,-9.363833,0,75,28/09/2020 01:17:37,34169
-1110,128,59,20.87074,32.56152,-18.13105,0,74,28/09/2020 01:17:37,34169
-1086,168,66,17.31444,-24.2782,1.861018,0,74,28/09/2020 01:17:37,34169
-1062,166,47,19.55762,-21.6792,64.17498,0,78,28/09/2020 01:17:37,34169
-1250,164,54,19.7948,-8.518559,-6.829646,0,88,28/09/2020 01:17:38,34220
-1134,154,57,18.15443,-13.11724,-5.275731,0,75,28/09/2020 01:17:38,34220
-1110,128,59,11.49485,21.07427,-25.01766,0,74,28/09/2020 01:17:38,34220
-1086,168,66,18.78505,-23.3858,8.628769,0,74,28/09/2020 01:17:38,34220
-1062,166,47,14.49511,-24.46856,65.30577,0,81,28/09/2020 01:17:38,34220
-1250,164,54,15.97044,-8.106565,-11.98258,0,88,28/09/2020 01:17:39,34271
-1134,154,57,21.1087,-14.48367,-17.8962,0,76,28/09/2020 01:17:39,34271
-1110,128,59,20.43769,21.24041,-23.8657,0,74,28/09/2020 01:17:39,34271
-1086,168,66,24.74621,-25.56075,14.24251,0,74,28/09/2020 01:17:39,34271
-1062,166,47,29.97534,-26.82063,55.82776,0,81,28/09/2020 01:17:39,34271
-1250,164,54,18.91728,-10.76216,-26.06176,0,88,28/09/2020 01:17:40,34322
-1134,154,58,17.81687,-11.51399,-20.9293,0,76,28/09/2020 01:17:40,34322
-1110,128,59,18.16237,25.61666,-12.85435,0,74,28/09/2020 01:17:40,34322
-1086,168,66,6.294382,-28.63563,3.450445,0,74,28/09/2020 01:17:40,34322
-1062,166,47,16.85057,-24.50519,54.33377,0,81,28/09/2020 01:17:40,34322
-1250,164,54,18.33743,-2.318085,-23.78312,0,88,28/09/2020 01:17:41,34373
-1134,154,58,20.35122,-19.84347,-21.07153,0,76,28/09/2020 01:17:41,34373
-1110,128,59,19.06663,21.77727,-9.546166,0,74,28/09/2020 01:17:41,34373
-1086,169,66,27.87374,-30.00824,1.422665,0,74,28/09/2020 01:17:41,34373
-1062,166,47,18.26283,-22.31115,58.62605,0,81,28/09/2020 01:17:41,34373
-1250,164,54,21.07983,-11.31269,-15.36001,0,88,28/09/2020 01:17:42,34424
-1134,157,58,12.14804,-24.32487,-28.49304,0,76,28/09/2020 01:17:42,34424
-1110,128,59,12.13312,15.77052,-16.55518,0,74,28/09/2020 01:17:42,34424
-1086,169,66,17.78407,-34.57515,0.04541475,0,74,28/09/2020 01:17:42,34424
-1062,167,47,13.37999,-26.36792,65.6603,0,81,28/09/2020 01:17:42,34424
-1250,164,54,22.3525,-9.390316,-19.81151,0,88,28/09/2020 01:17:43,34475
-1134,157,58,0.02879968,-21.04657,-29.83968,0,78,28/09/2020 01:17:43,34475
-1110,129,59,28.29452,19.32879,-15.43371,0,74,28/09/2020 01:17:43,34475
-1086,169,66,5.823504,-46.85443,-0.4252115,0,75,28/09/2020 01:17:43,34475
-1062,167,47,6.03234,-21.77866,57.23067,0,81,28/09/2020 01:17:43,34475
-1250,164,54,17.17654,-2.974625,-16.26336,0,88,28/09/2020 01:17:44,34526
-1134,158,58,15.88352,-34.1452,-18.00655,0,78,28/09/2020 01:17:44,34526
-1110,129,59,12.53994,22.74167,-12.2533,0,74,28/09/2020 01:17:44,34526
-1086,170,66,8.886197,-48.30706,-5.134654,0,76,28/09/2020 01:17:44,34526
-1062,167,47,11.47012,-9.853428,47.78796,0,81,28/09/2020 01:17:44,34526
-1250,164,54,18.54264,4.071786,-8.514483,0,88,28/09/2020 01:17:46,34577
-1134,159,58,22.92194,-44.61848,-16.37129,0,78,28/09/2020 01:17:46,34577
-1110,129,59,9.879833,15.71281,-4.718419,0,76,28/09/2020 01:17:46,34577
-1086,171,66,19.41742,-34.49295,-0.1107198,0,76,28/09/2020 01:17:46,34577
-1062,167,47,17.18891,-0.2791605,59.05124,0,81,28/09/2020 01:17:46,34577
-1250,164,54,18.31769,-2.034492,-12.87244,0,88,28/09/2020 01:17:47,34628
-1134,160,59,5.024838,-45.75205,-16.80504,0,78,28/09/2020 01:17:47,34628
-1110,129,59,13.49629,3.794581,-13.1399,0,76,28/09/2020 01:17:47,34628
-1086,171,66,15.14708,-35.29605,-1.69548,0,76,28/09/2020 01:17:47,34628
-1062,167,47,22.33993,-8.500249,62.90902,0,81,28/09/2020 01:17:47,34628
-1250,164,54,31.01954,-0.9123218,-8.967768,0,88,28/09/2020 01:17:48,34679
-1134,163,60,10.92323,-44.02848,-17.87592,0,78,28/09/2020 01:17:48,34679
-1110,129,59,35.09813,5.449431,-24.37885,0,76,28/09/2020 01:17:48,34679
-1086,171,66,15.80044,-38.16695,-12.0219,0,76,28/09/2020 01:17:48,34679
-1062,168,47,24.40414,-17.52811,54.828,0,81,28/09/2020 01:17:48,34679
-1250,165,54,20.41887,-3.423169,-2.054321,0,88,28/09/2020 01:17:49,34730
-1134,164,61,28.80987,-47.35889,-20.17973,0,78,28/09/2020 01:17:49,34730
-1110,129,59,17.08088,6.192794,-18.50465,0,76,28/09/2020 01:17:49,34730
-1086,171,66,13.02359,-19.19691,-12.67426,0,76,28/09/2020 01:17:49,34730
-1062,168,47,23.17189,-22.74149,53.27614,0,81,28/09/2020 01:17:49,34730
-1250,165,54,18.1747,2.338342,2.280412,0,88,28/09/2020 01:17:50,34781
-1134,165,62,26.18859,-46.33353,-12.87575,0,81,28/09/2020 01:17:50,34781
-1110,129,59,26.23418,9.703831,-16.08906,0,76,28/09/2020 01:17:50,34781
-1086,172,66,24.95734,-7.580231,-6.125842,0,76,28/09/2020 01:17:50,34781
-1062,168,47,17.6776,-28.73425,62.17838,0,81,28/09/2020 01:17:50,34781
-1250,165,54,9.843804,-2.463521,3.371587,0,88,28/09/2020 01:17:51,34832
-1134,165,62,12.8704,-36.88165,-16.23313,0,81,28/09/2020 01:17:51,34832
-1110,130,59,8.483419,5.627014,-14.39379,0,76,28/09/2020 01:17:51,34832
-1086,172,66,27.71079,-7.287884,-3.916627,0,76,28/09/2020 01:17:51,34832
-1062,169,47,6.460574,-31.23025,62.26551,0,81,28/09/2020 01:17:51,34832
-1250,165,54,18.04988,-4.889062,1.136672,0,88,28/09/2020 01:17:52,34883
-1134,165,62,6.215708,-24.46422,-7.687629,0,81,28/09/2020 01:17:52,34883
-1110,130,59,10.28379,10.50628,-16.94648,0,76,28/09/2020 01:17:52,34883
-1086,173,66,25.45993,-4.740555,-9.120181,0,76,28/09/2020 01:17:52,34883
-1062,169,47,18.04613,-35.58023,54.53802,0,81,28/09/2020 01:17:52,34883
-1250,165,54,17.05178,7.737328,-2.337402,0,89,28/09/2020 01:17:53,34934
-1134,166,62,1.433033,-23.82031,-4.649269,0,81,28/09/2020 01:17:53,34934
-1110,130,59,25.15584,9.789433,-12.52362,0,76,28/09/2020 01:17:53,34934
-1086,173,66,7.68925,-1.233333,-2.126394,0,76,28/09/2020 01:17:53,34934
-1062,170,47,16.84441,-37.19504,61.74032,0,81,28/09/2020 01:17:53,34934
-1250,165,54,16.0919,7.982504,6.934571,0,89,28/09/2020 01:17:54,34985
-1134,167,62,16.12712,-24.19676,-6.939715,0,85,28/09/2020 01:17:54,34985
-1110,130,59,21.12869,5.023483,-11.98059,0,76,28/09/2020 01:17:54,34985
-1086,173,66,6.363348,-10.17441,9.218883,0,76,28/09/2020 01:17:54,34985
-1062,171,47,17.6202,-39.53342,64.5423,0,81,28/09/2020 01:17:54,34985
-1250,166,54,20.00795,8.01909,11.28959,0,89,28/09/2020 01:17:55,35036
-1134,167,62,8.272899,-26.19508,-5.756446,0,87,28/09/2020 01:17:55,35036
-1110,130,59,21.95216,3.01601,-11.3938,0,76,28/09/2020 01:17:55,35036
-1086,173,66,15.50235,-12.01804,10.4216,0,76,28/09/2020 01:17:55,35036
-1062,171,47,21.86707,-40.28335,65.65739,0,81,28/09/2020 01:17:55,35036
-1250,167,54,14.23657,3.932815,2.553494,0,89,28/09/2020 01:17:56,35087
-1134,167,62,18.64768,-27.57179,-14.53194,0,87,28/09/2020 01:17:56,35087
-1110,130,59,26.10258,8.683371,-10.42412,0,76,28/09/2020 01:17:56,35087
-1086,173,66,22.78669,-4.985709,12.47184,0,76,28/09/2020 01:17:56,35087
-1062,171,47,12.34595,-34.67413,61.81289,0,84,28/09/2020 01:17:56,35087
-1250,168,54,29.12013,7.804564,18.45638,0,89,28/09/2020 01:17:57,35138
-1134,167,62,30.98791,-28.88226,-21.56017,0,87,28/09/2020 01:17:57,35138
-1110,130,59,24.39396,5.608466,-15.23905,0,76,28/09/2020 01:17:57,35138
-1086,174,66,20.04753,6.492633,18.85807,0,76,28/09/2020 01:17:57,35138
-1062,171,47,13.82811,-42.28191,64.41044,0,85,28/09/2020 01:17:57,35138
-1250,169,54,30.70478,-6.392771,28.23111,0,89,28/09/2020 01:17:58,35189
-1134,167,62,14.78645,-25.15265,-18.43153,0,87,28/09/2020 01:17:58,35189
-1110,130,59,21.81629,-7.444433,-5.368896,0,76,28/09/2020 01:17:58,35189
-1086,175,66,8.004525,10.46103,22.36803,0,76,28/09/2020 01:17:58,35189
-1062,171,47,17.1919,-37.11186,58.16146,0,85,28/09/2020 01:17:58,35189
-1250,169,54,18.06278,-3.256946,23.29364,0,89,28/09/2020 01:17:59,35240
-1134,167,62,12.128,-32.20456,-18.35833,0,87,28/09/2020 01:17:59,35240
-1110,130,59,10.94279,-8.313058,5.04247,0,76,28/09/2020 01:17:59,35240
-1086,175,66,28.06844,6.340102,26.3071,0,76,28/09/2020 01:17:59,35240
-1062,171,47,15.84914,-36.98565,51.332,0,85,28/09/2020 01:17:59,35240
-1250,169,54,37.19109,6.802931,20.69885,0,89,28/09/2020 01:18:00,35291
-1134,167,62,31.84945,-44.98975,-11.91921,0,87,28/09/2020 01:18:00,35291
-1110,130,59,20.03287,-1.32593,-8.288186,0,76,28/09/2020 01:18:00,35291
-1086,177,66,24.74429,6.991256,31.55437,0,76,28/09/2020 01:18:00,35291
-1062,171,47,28.86606,-30.12501,50.21287,0,85,28/09/2020 01:18:00,35291
-1250,170,54,22.37606,9.651773,33.08738,0,89,28/09/2020 01:18:01,35342
-1134,167,62,18.14222,-35.39064,-6.896871,0,87,28/09/2020 01:18:01,35342
-1110,130,59,23.56877,4.749587,-6.089212,0,76,28/09/2020 01:18:01,35342
-1086,177,66,21.14167,6.033598,36.08687,0,76,28/09/2020 01:18:01,35342
-1062,171,47,8.077424,-30.87356,50.41333,0,85,28/09/2020 01:18:01,35342
-1250,170,55,8.48315,10.0899,29.48851,0,89,28/09/2020 01:18:02,35393
-1134,167,62,32.70887,-32.7549,-1.569799,0,87,28/09/2020 01:18:02,35393
-1110,130,59,0,-9.899698,-4.310267,0,77,28/09/2020 01:18:02,35393
-1086,177,66,11.33623,-2.783183,34.89394,0,76,28/09/2020 01:18:02,35393
-1062,173,47,8.032501,-33.53897,37.22943,0,85,28/09/2020 01:18:02,35393
-1250,170,55,13.67879,26.63606,24.70086,0,89,28/09/2020 01:18:03,35444
-1134,167,62,31.18508,-35.58314,4.270977,0,87,28/09/2020 01:18:03,35444
-1110,130,59,20.0698,-18.25078,-14.69434,0,77,28/09/2020 01:18:03,35444
-1086,177,66,23.99902,-4.254558,32.14607,0,76,28/09/2020 01:18:03,35444
-1062,173,47,23.27488,-34.49417,32.97939,0,86,28/09/2020 01:18:03,35444
-1250,170,55,30.05749,36.61788,26.26292,0,89,28/09/2020 01:18:04,35495
-1134,167,62,13.80303,-28.85479,2.640254,0,88,28/09/2020 01:18:04,35495
-1110,130,59,19.27384,-14.7009,-8.793131,0,78,28/09/2020 01:18:04,35495
-1086,177,66,11.26155,-1.925027,39.10785,0,76,28/09/2020 01:18:04,35495
-1062,173,47,26.77543,-29.45907,33.94532,0,87,28/09/2020 01:18:04,35495
-1250,171,55,9.817612,35.68773,21.67702,0,89,28/09/2020 01:18:05,35546
-1134,167,62,20.50386,-17.21949,11.60907,0,88,28/09/2020 01:18:05,35546
-1110,130,59,15.9406,-28.87231,-5.378519,0,78,28/09/2020 01:18:05,35546
-1086,177,67,34.78424,0.9849693,46.75884,0,77,28/09/2020 01:18:05,35546
-1062,173,47,9.967817,-29.64897,27.5724,0,87,28/09/2020 01:18:05,35546
-1250,172,55,18.39387,32.7212,11.61757,0,89,28/09/2020 01:18:06,35597
-1134,168,62,19.01869,-15.02109,19.91193,0,88,28/09/2020 01:18:06,35597
-1110,130,59,13.61096,-28.74236,-15.5043,0,78,28/09/2020 01:18:06,35597
-1086,177,67,7.316547,7.500441,45.42938,0,78,28/09/2020 01:18:06,35597
-1062,173,47,12.69569,-36.37166,16.45431,0,87,28/09/2020 01:18:06,35597
-1250,174,55,15.66705,41.58565,15.99364,0,89,28/09/2020 01:18:07,35648
-1134,168,62,15.32383,-25.5011,13.03376,0,88,28/09/2020 01:18:07,35648
-1110,130,59,18.71565,-14.03534,-14.17667,0,78,28/09/2020 01:18:07,35648
-1086,177,67,9.481625,14.41798,44.51072,0,78,28/09/2020 01:18:07,35648
-1062,173,47,6.304618,-32.32722,12.28848,0,87,28/09/2020 01:18:07,35648
-1250,174,55,20.09191,34.83234,14.63984,0,89,28/09/2020 01:18:08,35699
-1134,168,62,32.10958,-26.98845,2.645993,0,88,28/09/2020 01:18:08,35699
-1110,130,59,19.00855,-2.257244,-6.687771,0,78,28/09/2020 01:18:08,35699
-1086,178,67,10.70514,15.57371,54.85732,0,78,28/09/2020 01:18:08,35699
-1062,173,47,15.86211,-34.35944,22.29794,0,87,28/09/2020 01:18:08,35699
-1250,175,55,23.18352,41.50922,10.38148,0,89,28/09/2020 01:18:09,35750
-1134,168,63,13.21647,-36.17247,1.269359,0,88,28/09/2020 01:18:09,35750
-1110,130,59,18.34687,-9.414157,-7.605162,0,78,28/09/2020 01:18:09,35750
-1086,178,67,33.73053,6.816259,65.72777,0,78,28/09/2020 01:18:09,35750
-1062,173,47,16.76736,-37.10329,21.95234,0,87,28/09/2020 01:18:09,35750
-1250,175,55,24.6621,42.31188,6.504531,0,89,28/09/2020 01:18:10,35801
-1134,168,64,12.6964,-45.90837,4.447694,0,88,28/09/2020 01:18:10,35801
-1110,130,59,22.21246,-8.78715,-8.924023,0,78,28/09/2020 01:18:10,35801
-1086,179,68,26.0184,-1.298952,53.30461,0,78,28/09/2020 01:18:10,35801
-1062,173,47,24.87309,-40.95972,17.85443,0,87,28/09/2020 01:18:10,35801
-1250,175,55,7.795098,34.30638,-10.54527,0,89,28/09/2020 01:18:11,35852
-1134,168,64,7.53816,-47.98267,-0.4023246,0,89,28/09/2020 01:18:11,35852
-1110,130,59,22.83949,-2.845819,-14.18109,0,79,28/09/2020 01:18:11,35852
-1086,180,68,5.968426,-0.3780366,45.5104,0,78,28/09/2020 01:18:11,35852
-1062,173,47,20.60664,-40.66105,23.98517,0,87,28/09/2020 01:18:11,35852
-1250,175,55,24.32347,35.9495,-15.87633,0,89,28/09/2020 01:18:12,35903
-1134,168,64,12.92333,-40.12857,-0.1931584,0,89,28/09/2020 01:18:12,35903
-1110,130,59,28.27564,0.09059072,-13.27957,0,79,28/09/2020 01:18:12,35903
-1086,180,68,9.503103,-4.730516,56.41361,0,78,28/09/2020 01:18:12,35903
-1062,173,47,20.67421,-35.95127,35.92946,0,87,28/09/2020 01:18:12,35903
-1250,175,55,15.24458,42.11692,-15.60562,0,89,28/09/2020 01:18:13,35954
-1134,168,64,4.817286,-42.51789,1.647003,0,89,28/09/2020 01:18:13,35954
-1110,130,59,5.95241,-7.576496,-11.26157,0,79,28/09/2020 01:18:13,35954
-1086,181,68,27.90518,-6.604294,58.14386,0,78,28/09/2020 01:18:13,35954
-1062,173,47,13.11447,-35.64128,26.29035,0,87,28/09/2020 01:18:13,35954
-1250,176,55,5.410451,39.56674,-15.67334,0,89,28/09/2020 01:18:14,36005
-1134,168,64,17.47651,-46.51736,1.578437,0,90,28/09/2020 01:18:14,36005
-1110,130,59,15.6227,-6.506695,-24.04807,0,79,28/09/2020 01:18:14,36005
-1086,181,68,3.692814,3.00363,49.20012,0,78,28/09/2020 01:18:14,36005
-1062,173,47,21.30957,-37.79524,20.23305,0,87,28/09/2020 01:18:14,36005
-1250,176,55,24.05182,26.59166,-16.00574,0,89,28/09/2020 01:18:15,36056
-1134,168,64,10.70937,-42.89147,7.878713,0,90,28/09/2020 01:18:15,36056
-1110,130,59,19.10841,-1.517467,-21.73509,0,79,28/09/2020 01:18:15,36056
-1086,181,68,19.54634,7.642028,45.68321,0,78,28/09/2020 01:18:15,36056
-1062,173,47,22.84638,-29.6179,24.19245,0,87,28/09/2020 01:18:15,36056
-1250,176,55,22.43976,28.77669,-16.92063,0,89,28/09/2020 01:18:16,36107
-1134,168,64,14.3206,-38.96646,16.08791,0,90,28/09/2020 01:18:16,36107
-1110,131,59,13.8295,-4.199888,-27.04072,0,82,28/09/2020 01:18:16,36107
-1086,183,68,5.488794,9.697205,46.22881,0,78,28/09/2020 01:18:16,36107
-1062,173,47,12.73419,-36.57691,26.46268,0,87,28/09/2020 01:18:16,36107
-1250,176,55,18.98899,26.49545,-7.115801,0,90,28/09/2020 01:18:17,36158
-1134,168,64,12.42752,-39.71836,24.31256,0,90,28/09/2020 01:18:17,36158
-1110,131,59,21.88723,-9.108655,-25.69765,0,83,28/09/2020 01:18:17,36158
-1086,183,68,10.47834,4.45919,51.44811,0,78,28/09/2020 01:18:17,36158
-1062,173,47,22.54195,-38.64702,23.08111,0,87,28/09/2020 01:18:17,36158
-1250,176,55,30.04963,29.05716,-15.17881,0,90,28/09/2020 01:18:18,36209
-1134,168,64,14.81069,-45.6063,14.3766,0,90,28/09/2020 01:18:18,36209
-1110,131,59,8.991234,-5.021073,-17.37109,0,83,28/09/2020 01:18:18,36209
-1086,183,68,16.33011,4.758185,42.50477,0,78,28/09/2020 01:18:18,36209
